seed_set,spread,seed,communities,fairness,budget,time
[5801],72.83,1.0,0.5162656181742858,0.8325546111576977,10.99999999999995,0.9999999999999998
"[5801, 5265, 4839, 2018, 1998, 1896, 1636]",386.09,7.000000000000005,0.2140593013654284,0.6500299296520378,110.99999999999996,0.0
"[6181, 5855, 5801, 5737, 5188, 4912, 4839, 4071, 3298, 3105, 2732, 2377, 2341, 2018, 1896, 1766, 1244, 694, 607]",805.21,19.000000000000004,0.13168091468727938,0.49616728631659224,249.99999999999997,0.0
"[6192, 6181, 5855, 5801, 5737, 4965, 4912, 4839, 4576, 3883, 3425, 3178, 3116, 3105, 2732, 2341, 2097, 2095, 2018, 1896, 1636, 1372, 1244, 694, 603, 221]",984.8399999999999,26.0,0.11473992464110072,0.4160992107137229,340.99999999999994,0.0
"[6181, 5855, 5801, 5737, 5188, 4912, 4839, 4071, 3883, 3694, 3298, 3105, 2732, 2377, 2341, 2018, 1896, 1244, 766, 694, 607]",862.3800000000001,20.999999999999996,0.124454350028681,0.48128698286447225,272.0,0.0
"[6181, 6010, 5855, 5801, 5737, 5188, 4912, 4839, 4071, 3298, 2732, 2377, 2341, 2095, 2018, 1896, 1766, 1244, 694, 607]",836.15,19.999999999999993,0.13221623125050197,0.4995295008152931,259.0,0.0
"[6192, 6181, 5995, 5855, 5801, 5737, 5595, 5488, 5461, 4965, 4912, 4839, 4462, 4457, 4071, 3883, 3640, 3473, 3397, 3180, 3116, 3105, 3054, 3042, 3030, 2732, 2540, 2400, 2377, 2341, 2137, 2131, 2097, 2095, 2018, 1896, 1872, 1766, 1749, 1244, 823, 694, 607, 606, 603, 221, 216]",1325.64,47.0,0.09604353925753006,0.2746140322261603,587.0000000000001,0.0
"[6192, 6181, 5995, 5855, 5801, 5737, 4965, 4912, 4839, 4576, 3883, 3640, 3425, 3397, 3116, 3105, 2805, 2732, 2540, 2377, 2341, 2131, 2097, 2018, 1896, 1872, 1766, 1749, 1636, 823, 694, 607]",1136.91,32.00000000000001,0.10715466015407105,0.4163242884683407,399.00000000000006,0.0
"[6181, 6180, 5995, 5855, 5801, 5737, 4912, 4839, 4071, 4034, 3694, 2732, 2377, 2341, 2095, 2018, 1896, 1766, 1244, 766, 694, 607]",880.74,21.999999999999996,0.13039085350447577,0.4590986564770809,285.0,0.0
"[6192, 6181, 5995, 5855, 5801, 5737, 5595, 5461, 4965, 4912, 4839, 4457, 4071, 3883, 3640, 3473, 3397, 3180, 3116, 3105, 3042, 3030, 2732, 2400, 2377, 2341, 2137, 2131, 2097, 2095, 2018, 1896, 1878, 1872, 1766, 1749, 1244, 823, 694, 607, 606, 603, 221, 216]",1289.89,44.00000000000001,0.10017734993777361,0.3083180652537927,547.0000000000001,0.0
"[6192, 6181, 5855, 5801, 5737, 4965, 4912, 4839, 4576, 3883, 3473, 3178, 3116, 3105, 2732, 2341, 2097, 2018, 1896, 1636, 1372, 1244, 694, 603, 221]",979.94,25.0,0.11986950262817009,0.40713684369270375,367.99999999999994,0.0
"[6181, 5855, 5801, 5737, 5188, 4912, 4839, 4071, 3883, 3298, 3105, 2732, 2377, 2341, 2018, 1244, 694]",749.67,17.000000000000004,0.14358879595426655,0.49759808585588106,205.0,0.0
"[6181, 5801, 4912, 3105, 2341, 694]",369.26,6.000000000000004,0.2122864034842128,0.6890547071478675,81.00000000000003,0.0
"[6181, 5855, 5801, 5737, 5188, 4912, 4839, 4071, 3298, 3105, 2732, 2341, 2018, 1896, 1766, 1244, 694, 607]",781.36,18.000000000000004,0.13412308767177195,0.4963906155671488,240.00000000000003,0.0
"[6181, 5801, 4912, 2732, 2341, 2095, 2018, 694]",455.17999999999995,7.999999999999995,0.18267150808558397,0.6357829083167444,106.0,0.0
"[6192, 6181, 5855, 5801, 5737, 5087, 4965, 4912, 4839, 3883, 3473, 3116, 3105, 3030, 2732, 2341, 2173, 2137, 2131, 2095, 2018, 1998, 1896, 1872, 1766, 1244, 603, 222]",1041.33,28.0,0.11272201190307984,0.45157180011110964,379.0,0.0
"[5801, 4912, 2732, 2095, 694]",308.44,5.0000000000000036,0.23513386452106344,0.7302084143913031,68.00000000000004,0.0
"[6192, 6181, 5855, 5801, 5737, 4912, 4839, 4576, 3883, 3473, 3178, 3116, 3105, 2732, 2341, 2097, 2018, 1896, 1636, 1372, 1244, 694, 603, 221]",941.4199999999998,24.0,0.12241749013257563,0.4037424898033659,357.0,0.0
"[6192, 6181, 5995, 5855, 5801, 5737, 5595, 5488, 5461, 4965, 4912, 4839, 4462, 4457, 4071, 3883, 3640, 3473, 3397, 3180, 3116, 3105, 3054, 3042, 3030, 2732, 2540, 2400, 2377, 2341, 2137, 2131, 2097, 2095, 2018, 1896, 1872, 1766, 1749, 1244, 694, 607, 606, 603, 221, 216]",1319.38,45.99999999999999,0.09934967611872725,0.27435401755969013,573.0000000000001,0.0
"[6192, 6181, 5995, 5855, 5801, 5737, 5595, 5461, 4965, 4912, 4839, 4462, 4457, 4071, 3883, 3769, 3640, 3473, 3397, 3180, 3116, 3105, 3054, 3042, 3030, 2732, 2540, 2400, 2377, 2341, 2137, 2131, 2097, 2095, 2018, 1896, 1872, 1766, 1749, 1546, 1244, 823, 694, 607, 606, 603, 221, 216]",1335.54,48.0,0.09787719339455137,0.2703235416104597,596.0,0.0
"[6181, 5855, 5801, 5737, 5188, 4912, 4839, 4071, 3953, 3694, 3298, 3116, 2732, 2377, 2341, 2095, 2018, 1896, 1244, 766, 694, 681, 607]",907.98,22.999999999999996,0.12237008624154067,0.4567105531105593,295.00000000000006,0.0
