seed_set,spread,seed,communities,fairness,budget,time
"[4912, 3755, 3212, 2350]",0.044199079218923645,0.97,0.7503060762364557,0.281011409905939,0.9656460044809559,0.0
"[5984, 5410, 4912, 4168, 3755, 3212, 2798, 2002]",0.07777583743451343,0.93,0.8056119578266516,0.34650509384826644,0.9148618371919343,0.0
"[5984, 5410, 4912, 4492, 3972, 3755, 3313, 3212, 2985, 2798, 2350, 1896]",0.10534846801079537,0.89,0.850771600976066,0.40714953735319137,0.8625840179238238,0.0
"[5984, 5410, 4912, 4492, 3972, 3755, 3313, 3212, 2985, 2798, 1896]",0.10030481028734721,0.9,0.8454766112521195,0.37990653937768726,0.8707991038088125,0.0
"[5708, 5410, 5313, 5194, 4912, 4492, 4484, 4168, 3972, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2350, 2287, 2124, 2095, 1965, 1896, 1824, 1442]",0.16480711224003808,0.74,0.8848784740855803,0.5375134587255532,0.6893203883495146,0.0
"[5984, 4912, 4168, 3755, 3212, 2350]",0.061182727417050324,0.95,0.773225258329908,0.31896742189139216,0.9469753547423451,0.0
"[5984, 5410, 4912, 4168, 3972, 3755, 3313, 3212, 2798, 2350]",0.09234957929830133,0.91,0.817909596673575,0.37606969667970813,0.8872292755787902,0.0
"[5984, 5695, 5410, 5313, 5168, 4912, 4492, 4484, 4168, 3972, 3755, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2350, 2279, 2002, 1965, 1896, 1455, 754]",0.16190347674234007,0.76,0.8786712977425675,0.4836462931382507,0.7453323375653473,0.0
"[5984, 5708, 5695, 5410, 5313, 5168, 4912, 4688, 4492, 4484, 4168, 3972, 3929, 3755, 3753, 3313, 3212, 2992, 2985, 2805, 2798, 2350, 2095, 1965, 1896, 1824, 1455, 1442]",0.16968407683759326,0.73,0.8817681995224003,0.4895701138592593,0.7244212098581031,0.0
"[4912, 3755, 3212]",0.03647563105254802,0.98,0.7352381009278288,0.24548114971820745,0.9738610903659447,0.0
"[5984, 5695, 5410, 5313, 5168, 4912, 4492, 4484, 4168, 3972, 3755, 3313, 3212, 2985, 2892, 2805, 2798, 2350, 2279, 2002, 1965, 1896, 1789, 1455]",0.15708048896650262,0.77,0.8744777409620784,0.477093140408443,0.7460791635548918,0.0
"[5984, 4912, 4492, 3972, 3755, 3313, 3212, 2985, 1896]",0.0836307350373075,0.92,0.8376856939484537,0.31776135258964766,0.9044062733383121,0.0
"[6261, 6110, 5997, 5984, 5855, 5708, 5410, 5313, 5194, 4912, 4583, 4579, 4492, 4484, 4332, 4168, 3972, 3802, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2851, 2805, 2798, 2413, 2350, 2287, 2279, 2095, 2019, 1965, 1896, 1522, 1442, 1375, 1134, 1009, 847, 155, 138]",0.2168312430544531,0.56,0.9049971662978413,0.6394638974133334,0.556385362210605,0.0
"[6261, 6110, 5997, 5984, 5855, 5708, 5580, 5513, 5313, 5194, 4912, 4583, 4579, 4492, 4484, 4384, 4383, 4332, 4168, 3972, 3802, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2413, 2350, 2287, 2279, 2019, 1965, 1896, 1522, 1442, 1375, 1134, 1009]",0.20657247182092398,0.58,0.9022929293424109,0.6548207442916535,0.578790141896938,0.0
"[4912, 3755]",0.026583584695983487,0.99,0.6798678726979046,0.20755251556971155,0.9835698282300224,0.0
"[5984, 5708, 5410, 4912, 4492, 4484, 4168, 3972, 3755, 3313, 3212, 2985, 2805, 2798, 2287, 2279, 1896, 1647, 222]",0.14140339736466107,0.82,0.8779833353221255,0.4595941378779529,0.7901418969380134,0.0
"[5984, 5708, 5410, 5168, 4912, 4492, 4168, 3972, 3755, 3313, 3212, 2992, 2892, 2805, 2798, 2350, 2279, 2002, 1965, 1896, 222]",0.15172408318780758,0.8,0.8708295330792277,0.4904004336247292,0.7871545929798357,0.0
"[5984, 4912, 4168, 3755, 3212]",0.054432449595173835,0.96,0.7522348854036156,0.28597175088650895,0.9551904406273338,0.0
"[5984, 5708, 5695, 5410, 5313, 5168, 4912, 4492, 4168, 3972, 3755, 3313, 3212, 2992, 2805, 2798, 2350, 2279]",0.1368026670900143,0.83,0.8518205702265434,0.42874708423914987,0.8222554144884242,0.0
"[6110, 5984, 5708, 5695, 5410, 5313, 5194, 4912, 4484, 4168, 3972, 3802, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2350, 2279, 2095, 1965, 1896, 1824, 1442, 1375, 1009]",0.1767169391966979,0.7,0.8882090480396283,0.5657547389014337,0.671396564600448,0.0
"[5984, 5708, 5410, 4912, 4492, 4484, 3972, 3755, 3313, 3212, 2985, 2805, 2798, 2287, 1896, 1647, 222]",0.13176377202730594,0.84,0.872292518617502,0.43309461132205207,0.8110530246452576,0.0
"[6267, 6261, 6110, 5984, 5855, 5708, 5695, 5410, 5313, 5168, 4912, 4579, 4492, 4484, 4168, 3972, 3755, 3400, 3313, 3212, 2985, 2892, 2805, 2798, 2788, 2350, 2334, 2287, 2279, 2019, 2002, 1965, 1896, 1522, 1455, 1375, 1134, 1009]",0.19578663279885697,0.63,0.8928596635611618,0.5934356382761223,0.6721433905899925,0.0
"[5984, 5695, 5410, 5313, 4912, 4168, 3755, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2350, 2279, 2002, 1965, 1896, 1455]",0.1419860295284966,0.81,0.8728243178527799,0.4599473764984211,0.8035847647498133,0.0
"[6261, 5997, 5984, 5855, 5708, 5410, 5313, 5194, 4912, 4583, 4579, 4492, 4484, 4332, 4168, 3972, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2413, 2350, 2287, 2279, 2124, 2095, 2019, 1965, 1896, 1824, 1522, 1442, 1134]",0.204143514843626,0.62,0.9001589032611357,0.6213800434591055,0.5899925317401046,0.0
"[5984, 5708, 5580, 5357, 5313, 5194, 4912, 4492, 4484, 4384, 4383, 4168, 3972, 3755, 3563, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2350, 2095, 1896, 1442, 412]",0.1698872836958247,0.72,0.887024992103782,0.5623304566998824,0.6818521284540702,0.0
"[6261, 6110, 5997, 5984, 5855, 5708, 5410, 5313, 5194, 4912, 4583, 4579, 4492, 4484, 4332, 4168, 3972, 3802, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2851, 2805, 2798, 2413, 2350, 2287, 2279, 2095, 2019, 1965, 1896, 1522, 1442, 1375, 1134, 1009, 155, 138]",0.21086362914748374,0.57,0.9042981343576305,0.6389680120306329,0.5668409260642271,0.0
[4912],0.015492935386569297,1.0,0.5961004998496038,0.1674453888423023,0.9910380881254668,0.0
"[5984, 5708, 5580, 5357, 5313, 5194, 4912, 4492, 4484, 4384, 4383, 4168, 3972, 3819, 3755, 3563, 3473, 3313, 3212, 2992, 2985, 2892, 2805, 2798, 2350, 2095, 1896, 1442, 474, 412]",0.1755167486902683,0.71,0.8837106378270232,0.534362425596504,0.6377893950709485,0.0
"[6261, 6110, 5984, 5855, 5708, 5410, 5313, 5194, 4912, 4583, 4579, 4492, 4484, 4332, 4168, 3972, 3802, 3755, 3473, 3340, 3313, 3212, 2992, 2985, 2892, 2851, 2805, 2798, 2413, 2350, 2287, 2095, 2019, 1965, 1896, 1522, 1518, 1442, 1375, 1134, 1009, 847, 714, 456, 155, 138]",0.21684870614383236,0.55,0.9044615497559799,0.616684598474728,0.5384615384615384,0.0
"[5984, 5410, 5168, 4912, 4492, 4168, 3755, 3313, 3212, 2985, 2892, 2805, 2798, 1896]",0.12014923003651375,0.87,0.8591910476416219,0.4066508805122492,0.8491411501120238,0.0
"[5984, 5410, 4912, 4492, 3972, 3755, 3313, 3212, 3143, 2985, 2892, 2805, 2798]",0.10894427686934434,0.88,0.8493030166046901,0.407344494735285,0.8707991038088125,0.0
