n_nodes,influence,nodes
0.00015875535799333228,0.02,[4912]
0.0006350214319733291,0.05,"[4912, 1556, 4727, 926]"
0.00031751071598666456,0.03,"[4912, 5855]"
0.0026988410858866485,0.14,"[1216, 2018, 3972, 3112, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 530, 1713, 4727, 3313, 766]"
0.002222575011906652,0.12,"[1062, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 530, 2805, 4727, 3576, 4250]"
0.0004762660739799968,0.04,"[4912, 1556, 4727]"
0.0012700428639466582,0.08,"[3972, 3212, 4912, 6097, 3090, 1556, 2805, 4727]"
0.001746308937926655,0.1,"[3212, 2060, 4912, 6097, 3090, 530, 1556, 2805, 4727, 926, 3313]"
0.0036513732338466424,0.15,"[3212, 5265, 3090, 530, 1556, 1062, 2984, 3112, 2476, 1967, 4912, 1713, 5695, 1216, 4034, 1103, 6097, 4562, 603, 3553, 2019, 2805, 4727]"
0.005715192887759962,0.19,"[3972, 3212, 3090, 1556, 5396, 4250, 926, 1055, 6178, 1442, 6181, 1062, 3112, 2984, 2476, 4912, 1713, 5695, 1216, 4034, 1103, 6097, 4562, 603, 3166, 3553, 3169, 2402, 2019, 1253, 4465, 2805, 4727, 5755, 3454, 2842]"
0.005397682171773297,0.19,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 3112, 2984, 2476, 1967, 4912, 1713, 5695, 192, 1216, 1103, 6097, 4562, 603, 5086, 5089, 3553, 3169, 2019, 1253, 4465, 2805, 4727, 3454, 1073]"
0.00349261787585331,0.15,"[3212, 2060, 3090, 530, 1556, 926, 1055, 6178, 1442, 6181, 1062, 3112, 2984, 2476, 4912, 1713, 6097, 2018, 3313, 2805, 4727, 4828]"
0.0031751071598666455,0.15,"[3212, 5265, 3090, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 2805, 4727]"
0.004603905381806636,0.18,"[3212, 5265, 3090, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 2019, 1253, 895, 4465, 2805, 4727, 3454]"
0.004127639307826639,0.17,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 1216, 1103, 2134, 2392, 2402, 2019, 4465, 2805, 4727, 3454]"
0.004286394665819971,0.17,"[3212, 5265, 3090, 1556, 5396, 1157, 3747, 3112, 2984, 2476, 1967, 4912, 5695, 6097, 4562, 2392, 603, 3553, 2402, 2019, 2921, 1514, 3313, 4465, 2805, 4727, 3454]"
0.006508969677726623,0.2,"[3212, 5265, 3090, 3729, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 2392, 5848, 4056, 603, 1497, 5086, 5089, 3553, 3169, 5345, 2402, 1253, 2019, 5607, 3945, 4465, 2805, 4727, 5755, 3454, 765]"
0.0014287982219399905,0.09,"[3112, 3212, 4912, 5265, 3090, 530, 1556, 2805, 4727]"
0.005238926813779965,0.19,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 3169, 2019, 1253, 4465, 2805, 4727, 3577, 5755, 3454, 4038]"
0.0019050642959199872,0.11,"[3972, 3112, 2984, 2476, 4912, 5265, 3090, 6097, 1556, 530, 2805, 4727]"
0.006667725035719956,0.21,"[3972, 3212, 5265, 3090, 1556, 5396, 926, 2594, 3747, 6181, 3112, 2984, 2476, 1967, 4912, 1713, 5695, 192, 1216, 2377, 1103, 6097, 4562, 2392, 5848, 4056, 603, 1497, 5086, 3553, 3169, 5345, 2402, 1253, 2019, 3945, 5994, 4465, 2805, 4727, 2811, 3454]"
0.002381330369899984,0.13,"[3972, 3112, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 530, 2805, 4727, 3313, 75]"
0.001111287505953326,0.08,"[2984, 3212, 4912, 1556, 2805, 4727, 926]"
0.006191458961739959,0.2,"[3972, 5265, 3090, 3729, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 2392, 5848, 4056, 603, 1497, 5086, 3553, 3169, 5345, 2402, 1253, 2019, 2093, 5994, 4465, 2805, 4727, 5755, 3454]"
0.006032703603746627,0.19,"[3972, 3212, 5265, 3090, 1556, 5396, 920, 926, 6178, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 1713, 5695, 1216, 4034, 1103, 5848, 4056, 603, 5086, 3553, 3169, 5345, 2402, 1253, 2019, 5994, 4465, 2805, 4727, 5755, 3454]"
0.006350214319733291,0.2,"[3212, 5265, 3090, 530, 1556, 5396, 926, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 5848, 4056, 603, 1497, 5086, 5089, 3553, 3169, 5345, 2402, 1253, 2019, 5607, 3945, 4465, 2805, 4727, 5755, 765, 3454]"
0.0038101285918399745,0.16,"[3972, 3212, 5265, 3090, 926, 3578, 3747, 6181, 1062, 2984, 3112, 2476, 1967, 4912, 1216, 1103, 2134, 2392, 2402, 2019, 4465, 2805, 4727, 3454]"
0.0015875535799333227,0.09,"[3972, 2984, 3212, 2476, 4912, 5265, 3090, 6097, 1556, 4727]"
0.0007937767899666614,0.06,"[3972, 3212, 4912, 1556, 4727]"
0.004921416097793301,0.18,"[3212, 5265, 3090, 1556, 5396, 926, 2850, 3747, 6181, 1062, 3112, 2984, 2476, 1967, 4912, 5695, 1216, 1103, 6097, 4562, 603, 5089, 3553, 2019, 1253, 4465, 2805, 4727, 3454, 895, 397]"
