n_nodes,influence,nodes
0.0006350214319733291,0.04,"[3755, 3212, 2350, 4912]"
0.0012700428639466582,0.08,"[5984, 5410, 4168, 3755, 3212, 2798, 4912, 2002]"
0.0019050642959199872,0.11,"[5984, 5410, 3972, 1896, 2985, 3755, 3212, 4492, 2350, 2798, 4912, 3313]"
0.001746308937926655,0.1,"[5984, 5410, 3972, 1896, 2985, 3755, 3212, 4492, 2798, 4912, 3313]"
0.004286394665819971,0.16,"[3972, 4484, 4492, 3340, 3212, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 1896, 2798, 2287, 3313, 2805, 2124]"
0.0009525321479599936,0.06,"[5984, 4168, 3755, 3212, 2350, 4912]"
0.0015875535799333227,0.09,"[5984, 5410, 3972, 4168, 3755, 3212, 2350, 2798, 4912, 3313]"
0.003968883949833307,0.16,"[3972, 4484, 4492, 3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 2992, 5168, 5695, 5313, 4168, 2892, 2002, 5984, 2279, 1896, 2798, 3313, 754, 2805]"
0.004445150023813304,0.17,"[3972, 4484, 4492, 4688, 3212, 1824, 5410, 1442, 2985, 3753, 3755, 1965, 2350, 2095, 4912, 2992, 5168, 1455, 5695, 5313, 4168, 5708, 3929, 5984, 1896, 2798, 3313, 2805]"
0.0004762660739799968,0.04,"[4912, 3755, 3212]"
0.0038101285918399745,0.16,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 5168, 5695, 5313, 4168, 2892, 2002, 5984, 2279, 1896, 2798, 3313, 2805, 1789]"
0.0014287982219399905,0.08,"[5984, 3972, 1896, 2985, 3755, 3212, 4492, 4912, 3313]"
0.007143991109699952,0.22,"[4484, 3972, 138, 4492, 3340, 3212, 3473, 155, 5410, 1442, 2851, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2413, 2287, 1009, 3313, 1522, 1134, 2805, 6261, 847]"
0.006826480393713288,0.21,"[4484, 3972, 4492, 3340, 3212, 3473, 4383, 4384, 1442, 2985, 3755, 1965, 2350, 5513, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 5580, 3802, 6110, 1375, 5984, 5855, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2413, 2287, 1009, 3313, 1522, 1134, 2805, 6261]"
0.00031751071598666456,0.03,"[4912, 3755]"
0.0031751071598666455,0.14,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 4912, 4168, 5708, 222, 5984, 2279, 1896, 2798, 2287, 1647, 3313, 2805, 1647]"
0.003333862517859978,0.15,"[3972, 3212, 4492, 5410, 3755, 1965, 2350, 4912, 2992, 5168, 4168, 5708, 2892, 2002, 222, 5984, 2279, 1896, 2798, 3313, 2805]"
0.0007937767899666614,0.05,"[5984, 4168, 3755, 3212, 4912]"
0.002857596443879981,0.14,"[3972, 3212, 4492, 5410, 3755, 2350, 4912, 2992, 5168, 5695, 5313, 4168, 5708, 5984, 2279, 2798, 3313, 2805]"
0.004921416097793301,0.18,"[4484, 3972, 3340, 3212, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5695, 5313, 4168, 5194, 2892, 5708, 3802, 6110, 1375, 5984, 2279, 1896, 2798, 1009, 3313, 2805]"
0.0026988410858866485,0.13,"[5984, 5410, 3972, 4484, 2985, 1896, 3755, 4492, 3212, 5708, 2798, 4912, 2287, 1647, 3313, 2805, 222]"
0.006032703603746627,0.2,"[4484, 3972, 4492, 3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 5168, 5695, 5313, 4168, 3400, 2892, 5708, 2002, 6110, 1375, 5984, 5855, 4579, 2019, 2788, 2279, 1896, 2798, 2287, 1134, 1009, 3313, 1522, 2805, 6261, 6267, 2334]"
0.0031751071598666455,0.14,"[3212, 5410, 2985, 3755, 1965, 2350, 1455, 4912, 2992, 5695, 5313, 4168, 2892, 2002, 5984, 2279, 1896, 2798, 3313, 2805]"
0.006191458961739959,0.2,"[4484, 3972, 4492, 3340, 3212, 3473, 1824, 5410, 1442, 2985, 3755, 1965, 2350, 2095, 4912, 2992, 5313, 4168, 5194, 2892, 5708, 2124, 5855, 5984, 4579, 2019, 2279, 1896, 4583, 4332, 5997, 2798, 2287, 2413, 3313, 1522, 1134, 2805, 6261]"
