n_nodes,influence,communities,nodes
1.0,56.04,0.34576332993185277,[160]
97.0,520.74,0.055262875272334755,"[3, 4, 5, 6, 7, 13, 20, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 260, 74, 82, 83, 84, 86, 87, 93, 96, 100, 107, 115, 121, 129, 132, 133, 141, 143, 145, 659, 157, 160, 165, 167, 169, 173, 174, 180, 183, 209, 211, 212, 215, 217, 232, 240, 252, 269, 271, 280, 282, 801, 290, 295, 300, 301, 303, 837, 840, 329, 333, 340, 352, 371, 375, 377, 379, 393, 913, 404, 405, 408, 409, 411, 412, 417, 420, 424, 434, 952, 440, 450, 455, 473, 493, 494, 114]"
80.0,497.81,0.0646284874704931,"[2, 5, 6, 7, 133, 13, 17, 21, 533, 549, 57, 58, 44, 434, 160, 62, 63, 86, 100, 592, 155, 157, 165, 82, 84, 83, 87, 166, 74, 121, 64, 65, 168, 172, 4, 180, 107, 181, 183, 184, 206, 211, 232, 233, 249, 252, 254, 263, 269, 793, 801, 290, 295, 300, 301, 303, 321, 329, 366, 367, 377, 393, 913, 404, 405, 408, 409, 411, 412, 417, 420, 424, 426, 438, 952, 440, 455, 469, 493, 494, 494]"
3.0000000000000018,103.21,0.22732416311927828,"[13, 5, 160]"
82.0,497.52,0.05951160525667676,"[2, 5, 6, 520, 13, 21, 533, 27, 28, 546, 549, 40, 44, 57, 58, 62, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 100, 105, 107, 114, 116, 121, 125, 141, 145, 157, 160, 165, 167, 169, 173, 180, 183, 209, 211, 212, 215, 240, 249, 252, 269, 271, 282, 801, 290, 295, 303, 837, 840, 329, 333, 337, 340, 366, 367, 371, 377, 379, 913, 404, 408, 411, 412, 420, 424, 434, 438, 952, 440, 455, 498, 441]"
75.0,490.18,0.06149736354490776,"[128, 129, 2, 5, 6, 13, 141, 269, 21, 533, 793, 282, 411, 28, 426, 157, 160, 417, 546, 290, 420, 549, 165, 295, 424, 412, 44, 303, 434, 438, 183, 952, 57, 58, 440, 62, 64, 65, 455, 329, 74, 82, 83, 283, 469, 86, 87, 342, 89, 215, 249, 211, 93, 100, 231, 105, 232, 84, 233, 107, 367, 493, 494, 377, 498, 114, 116, 121, 252, 254, 61, 801, 300, 301, 473]"
64.0,457.18,0.06166079528014412,"[2, 515, 132, 4, 5, 6, 263, 13, 141, 404, 533, 408, 283, 285, 157, 160, 417, 546, 801, 549, 167, 424, 169, 44, 434, 183, 952, 57, 58, 62, 63, 64, 65, 837, 455, 840, 329, 74, 333, 82, 83, 84, 211, 86, 87, 219, 93, 100, 249, 105, 106, 107, 377, 366, 367, 495, 113, 114, 498, 116, 121, 506, 252, 254]"
30.000000000000004,365.15,0.09285581588162706,"[128, 129, 2, 5, 6, 13, 92, 533, 405, 160, 546, 424, 44, 434, 952, 57, 58, 63, 62, 440, 64, 65, 82, 211, 84, 86, 377, 107, 114, 121]"
3.0000000000000018,99.46,0.22486959180488753,"[434, 5, 160]"
49.0,414.66,0.06882157670971656,"[128, 129, 2, 5, 6, 13, 141, 269, 21, 533, 793, 282, 411, 412, 157, 160, 801, 546, 290, 420, 549, 165, 295, 424, 44, 303, 434, 438, 183, 952, 57, 58, 62, 63, 322, 211, 84, 86, 93, 18, 100, 232, 377, 107, 114, 249, 252, 178, 759]"
44.00000000000001,414.14,0.07776364011069836,"[129, 2, 5, 133, 6, 13, 141, 269, 21, 533, 793, 282, 283, 411, 28, 157, 412, 160, 549, 424, 44, 303, 434, 183, 440, 952, 58, 62, 64, 65, 455, 329, 82, 83, 84, 211, 86, 87, 93, 232, 377, 107, 493, 121]"
51.0,438.42,0.07016201928183718,"[129, 2, 5, 6, 269, 141, 13, 21, 533, 793, 282, 411, 28, 160, 801, 546, 549, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 333, 209, 82, 211, 84, 83, 86, 215, 87, 93, 96, 121, 249, 232, 107, 366, 114, 498, 116, 377, 252]"
8.999999999999996,204.23,0.15161585511077702,"[160, 5, 6, 13, 21, 86, 87, 121, 62]"
69.0,470.75,0.061054295233884615,"[128, 129, 2, 5, 6, 7, 13, 141, 269, 21, 282, 411, 412, 157, 160, 417, 290, 420, 549, 165, 295, 40, 424, 44, 303, 434, 952, 57, 58, 440, 61, 62, 63, 64, 65, 69, 455, 329, 74, 82, 83, 84, 211, 86, 87, 215, 212, 93, 96, 100, 249, 231, 232, 105, 233, 107, 377, 493, 494, 367, 113, 114, 115, 116, 498, 121, 251, 252, 254]"
32.00000000000001,365.99,0.07857001078482151,"[2, 5, 13, 533, 405, 160, 546, 424, 44, 434, 183, 952, 57, 58, 440, 62, 63, 64, 65, 451, 82, 211, 84, 86, 215, 92, 96, 121, 107, 114, 377, 610]"
33.0,375.55,0.08389899306321735,"[128, 129, 2, 5, 6, 13, 141, 269, 21, 533, 793, 160, 155, 424, 44, 434, 183, 952, 440, 57, 58, 62, 64, 65, 82, 211, 84, 86, 215, 121, 107, 114, 377]"
26.0,342.35,0.09477884984890661,"[128, 129, 5, 6, 13, 215, 92, 160, 424, 44, 434, 952, 57, 58, 62, 74, 329, 82, 211, 86, 96, 377, 107, 114, 121, 252]"
31.000000000000004,359.92,0.08316472316987067,"[160, 96, 129, 332, 5, 329, 6, 434, 13, 141, 21, 269, 793, 546, 952, 57, 58, 424, 62, 64, 533, 65, 282, 249, 232, 377, 211, 107, 86, 121, 252]"
2.000000000000001,72.7,0.2728073326624688,"[160, 166]"
52.0,442.23,0.07694526597547624,"[128, 129, 2, 5, 6, 13, 533, 21, 280, 793, 282, 411, 28, 160, 801, 546, 549, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 333, 209, 82, 211, 84, 83, 86, 215, 87, 93, 96, 249, 232, 377, 107, 366, 114, 498, 116, 121, 252, 725]"
73.0,485.32,0.062043620040378444,"[5, 133, 6, 13, 141, 269, 21, 533, 405, 793, 282, 283, 411, 28, 157, 412, 543, 417, 546, 290, 160, 420, 549, 165, 424, 295, 801, 426, 44, 300, 301, 303, 434, 438, 183, 952, 57, 58, 440, 61, 62, 64, 65, 455, 329, 74, 82, 211, 83, 84, 86, 87, 469, 342, 89, 215, 473, 93, 121, 100, 249, 231, 232, 233, 107, 493, 494, 367, 498, 116, 377, 252, 254]"
79.0,494.31,0.06134311853779806,"[2, 5, 6, 520, 13, 21, 533, 27, 546, 549, 40, 44, 57, 58, 62, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 116, 121, 125, 128, 141, 145, 157, 160, 165, 167, 169, 173, 180, 183, 211, 212, 215, 222, 240, 249, 252, 263, 269, 271, 282, 801, 290, 295, 303, 837, 840, 329, 333, 337, 340, 366, 367, 371, 377, 379, 404, 408, 411, 412, 420, 424, 434, 952, 440, 455, 498]"
89.0,510.76,0.05670496123221491,"[2, 3, 4, 5, 6, 7, 13, 20, 533, 28, 546, 549, 40, 362, 57, 58, 61, 62, 63, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 100, 107, 114, 115, 121, 128, 367, 217, 269, 271, 145, 290, 180, 295, 340, 498, 455, 129, 473, 141, 143, 913, 405, 409, 282, 411, 157, 412, 252, 160, 801, 420, 165, 167, 232, 169, 424, 212, 173, 174, 215, 300, 301, 303, 434, 183, 371, 379, 375, 211, 952, 440, 450, 840, 329, 333, 209, 377, 493, 494]"
56.00000000000001,447.66,0.06791672897758838,"[129, 2, 5, 133, 6, 13, 141, 269, 21, 793, 282, 283, 411, 28, 157, 412, 160, 417, 546, 290, 420, 549, 165, 295, 424, 801, 426, 300, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 82, 211, 84, 83, 86, 215, 87, 93, 249, 232, 377, 107, 114, 498, 116, 121, 252]"
44.00000000000001,405.84,0.07069777697266078,"[13, 546, 5, 57, 424, 952, 63, 58, 405, 35, 160, 141, 44, 269, 21, 533, 440, 793, 282, 82, 64, 86, 84, 121, 65, 283, 411, 28, 157, 377, 107, 412, 549, 303, 434, 183, 455, 329, 83, 211, 87, 93, 232, 493]"
39.0,402.01,0.08458892414631958,"[129, 2, 5, 133, 6, 13, 21, 533, 280, 793, 282, 411, 28, 160, 801, 546, 549, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 82, 211, 84, 86, 17, 96, 377, 107, 114, 121]"
33.0,373.43,0.08218423788044926,"[129, 5, 6, 411, 28, 160, 13, 141, 269, 80, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 533, 793, 155, 440, 82, 211, 84, 86, 215, 121, 107, 114, 377]"
79.0,489.32,0.056649855997479515,"[2, 5, 6, 520, 13, 21, 27, 533, 28, 546, 549, 40, 44, 57, 58, 62, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 100, 105, 107, 114, 116, 125, 145, 157, 121, 167, 169, 173, 41, 212, 240, 271, 290, 295, 303, 837, 840, 333, 249, 252, 337, 340, 367, 371, 215, 211, 379, 913, 209, 404, 165, 408, 160, 141, 183, 412, 420, 366, 438, 269, 282, 411, 377, 801, 424, 434, 952, 329, 498]"
50.0,437.03,0.07074209554500865,"[2, 5, 6, 13, 269, 141, 21, 533, 282, 411, 28, 160, 801, 546, 549, 165, 424, 44, 434, 183, 952, 57, 58, 62, 63, 64, 65, 329, 333, 79, 209, 82, 83, 84, 211, 86, 87, 215, 93, 96, 249, 232, 377, 107, 366, 114, 498, 116, 121, 252]"
39.0,400.07,0.07976765836635691,"[133, 393, 5, 13, 21, 232, 533, 6, 62, 280, 434, 793, 86, 282, 121, 211, 160, 329, 411, 28, 801, 546, 549, 377, 114, 107, 96, 165, 424, 44, 183, 952, 57, 58, 64, 65, 82, 84, 166]"
52.0,440.8,0.07077552666697517,"[129, 2, 4, 5, 6, 7, 13, 269, 141, 533, 21, 282, 411, 28, 160, 801, 546, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 333, 209, 82, 83, 84, 211, 86, 87, 215, 93, 96, 249, 232, 377, 107, 366, 498, 114, 116, 121, 252, 432]"
45.99999999999999,421.77,0.07382537053246985,"[129, 2, 4, 5, 6, 7, 13, 269, 141, 533, 21, 282, 411, 28, 160, 801, 546, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 333, 82, 83, 84, 211, 86, 87, 215, 93, 96, 121, 232, 377, 107, 366, 249]"
74.0,489.01,0.061110535500577434,"[129, 2, 5, 133, 6, 13, 141, 269, 21, 533, 793, 282, 411, 28, 157, 412, 283, 160, 417, 546, 290, 420, 549, 165, 295, 424, 801, 426, 44, 300, 301, 303, 434, 438, 183, 952, 57, 58, 440, 61, 62, 64, 65, 455, 329, 74, 82, 211, 83, 469, 86, 87, 342, 89, 215, 84, 473, 93, 100, 249, 231, 232, 233, 377, 107, 493, 494, 367, 498, 116, 121, 252, 254, 882]"
94.0,517.45,0.05417363195040881,"[2, 5, 6, 13, 21, 533, 28, 546, 549, 44, 57, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 87, 89, 93, 96, 100, 107, 114, 121, 129, 141, 145, 659, 157, 160, 165, 167, 169, 173, 174, 179, 180, 183, 209, 211, 212, 215, 217, 231, 232, 249, 252, 269, 271, 289, 793, 282, 801, 290, 295, 300, 301, 303, 837, 840, 329, 333, 340, 352, 366, 371, 375, 377, 379, 393, 913, 404, 405, 408, 409, 411, 412, 417, 420, 424, 434, 438, 952, 440, 450, 455, 469, 473, 14]"
47.0,425.2,0.0719506700215432,"[128, 129, 2, 5, 6, 7, 13, 141, 269, 21, 282, 411, 412, 157, 160, 801, 546, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 333, 82, 83, 84, 211, 86, 87, 215, 93, 96, 249, 232, 377, 107, 366, 121, 599]"
27.0,340.7,0.0883512577755442,"[129, 2, 5, 133, 6, 13, 141, 269, 21, 533, 160, 424, 44, 432, 58, 62, 64, 65, 82, 84, 86, 121, 107, 114, 498, 116, 377]"
49.0,430.9,0.07532376121022843,"[129, 2, 5, 133, 6, 13, 141, 269, 21, 533, 793, 282, 411, 28, 160, 801, 546, 549, 165, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 209, 82, 83, 84, 211, 86, 87, 215, 93, 96, 121, 232, 377, 107, 366, 114, 498, 116, 249, 252]"
