n_nodes,influence,obj,nodes
1.0,0.03,0.4807472679396334,[211]
0.12,0.52,0.9425251118283812,"[5, 7, 11, 13, 14, 17, 533, 21, 23, 28, 546, 549, 44, 57, 58, 61, 62, 63, 64, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 137, 142, 145, 160, 165, 166, 168, 174, 180, 183, 184, 191, 210, 211, 231, 232, 233, 249, 252, 263, 269, 271, 280, 282, 801, 295, 301, 303, 318, 321, 329, 333, 340, 342, 367, 377, 393, 913, 404, 405, 408, 411, 412, 420, 424, 434, 440, 952, 450, 455, 473, 474, 495, 498]"
0.36,0.48,0.9402063939631052,"[2, 5, 140, 7, 11, 13, 14, 434, 533, 473, 28, 62, 252, 17, 57, 209, 87, 61, 6, 82, 4, 84, 121, 21, 231, 107, 23, 494, 249, 115, 377, 546, 742, 549, 191, 269, 404, 44, 408, 282, 65, 155, 412, 113, 114, 106, 105, 86, 160, 801, 420, 166, 169, 426, 170, 301, 952, 321, 450, 837, 329, 333, 211, 233, 498]"
0.55,0.42,0.9282452278849255,"[129, 2, 4, 5, 6, 7, 263, 133, 393, 11, 13, 269, 142, 404, 160, 546, 420, 44, 183, 952, 57, 61, 62, 191, 64, 63, 65, 74, 333, 81, 82, 211, 209, 340, 86, 87, 96, 121, 105, 377, 107, 106, 116, 249, 252, 254]"
0.55,0.42,0.9309762143741752,"[129, 2, 5, 6, 7, 11, 13, 533, 263, 133, 393, 269, 142, 404, 183, 160, 57, 546, 420, 64, 41, 74, 81, 340, 96, 116, 44, 254, 952, 61, 62, 191, 65, 333, 209, 82, 211, 86, 87, 121, 105, 377, 107, 106, 249, 252]"
0.48,0.45,0.9285144435135883,"[129, 2, 5, 6, 7, 13, 21, 280, 283, 411, 412, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 434, 438, 183, 440, 952, 62, 191, 64, 321, 74, 333, 82, 211, 340, 84, 86, 87, 473, 121, 357, 377, 107, 113, 498, 371, 116, 115, 114, 249]"
0.91,0.23,0.8576044694492039,"[160, 129, 121, 107, 434, 82, 211, 86, 249, 62]"
0.63,0.4,0.9171742760842455,"[129, 2, 5, 6, 7, 11, 13, 405, 160, 166, 434, 568, 952, 61, 62, 191, 63, 65, 64, 74, 333, 81, 82, 83, 211, 340, 86, 87, 84, 473, 209, 249, 377, 105, 107, 113, 114, 121, 377]"
0.4,0.48,0.9287467996029144,"[129, 2, 5, 6, 7, 13, 21, 280, 411, 283, 412, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 434, 438, 183, 440, 952, 62, 191, 64, 321, 452, 329, 74, 333, 210, 83, 340, 84, 86, 215, 87, 473, 82, 211, 121, 231, 232, 377, 105, 107, 106, 113, 498, 371, 115, 114, 249, 252]"
0.16,0.52,0.9412373225416869,"[128, 129, 160, 2, 3, 4, 5, 6, 7, 11, 13, 14, 269, 17, 533, 21, 546, 420, 549, 168, 170, 44, 180, 183, 440, 952, 57, 61, 62, 63, 191, 321, 64, 65, 74, 333, 81, 82, 209, 84, 211, 340, 86, 87, 473, 249, 377, 106, 107, 121, 252, 254, 931, 181, 212, 215, 231, 232, 263, 145, 280, 282, 283, 285, 801, 301, 303, 329, 366, 367, 379, 913, 404, 405, 411, 412, 417, 424, 434, 450, 455, 474, 477, 495, 498, 417]"
0.97,0.13,0.7779368353738596,"[160, 129, 5, 107]"
0.63,0.4,0.9247784348525523,"[129, 2, 5, 6, 7, 13, 142, 269, 404, 21, 280, 411, 283, 412, 160, 546, 420, 44, 183, 952, 62, 191, 65, 333, 82, 211, 340, 86, 87, 121, 486, 377, 107, 114, 249, 252, 254, 95]"
0.56,0.43,0.9196397795584773,"[128, 129, 5, 7, 263, 11, 13, 65, 106, 116, 21, 280, 283, 411, 412, 160, 801, 546, 420, 549, 434, 424, 170, 44, 440, 952, 62, 191, 64, 74, 333, 209, 82, 211, 340, 86, 87, 473, 249, 105, 377, 107, 371, 121, 252]"
0.6,0.41,0.9225293146428054,"[129, 2, 5, 6, 7, 13, 142, 269, 21, 280, 411, 283, 412, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 434, 952, 191, 74, 333, 82, 211, 84, 86, 87, 105, 377, 107, 114, 121]"
0.45,0.46,0.9339402126333196,"[128, 129, 2, 3, 4, 5, 6, 7, 11, 13, 269, 525, 17, 533, 21, 405, 28, 160, 546, 420, 549, 168, 170, 44, 303, 180, 183, 952, 57, 61, 62, 63, 64, 191, 65, 74, 333, 81, 82, 211, 84, 209, 86, 87, 340, 96, 249, 105, 377, 107, 106, 114, 116, 121, 252, 254]"
0.8,0.31,0.9046117400535838,"[129, 2, 5, 7, 12, 13, 269, 160, 424, 58, 62, 208, 82, 211, 86, 249, 488, 377, 107, 115, 121]"
0.92,0.2,0.8467659461650656,"[160, 129, 89, 121, 107, 82, 115, 211, 86]"
0.76,0.34,0.9064059166396559,"[129, 2, 5, 6, 7, 11, 13, 405, 160, 166, 424, 434, 62, 191, 82, 211, 86, 87, 121, 232, 107, 498, 115, 377, 149]"
0.69,0.37,0.9180036432802282,"[129, 2, 5, 6, 7, 13, 142, 269, 21, 280, 411, 283, 412, 160, 801, 546, 952, 191, 64, 333, 82, 211, 340, 86, 231, 232, 377, 107, 498, 115, 121, 252]"
0.87,0.26,0.8852255531808487,"[160, 129, 2, 121, 5, 7, 107, 13, 14, 434, 82, 115, 86, 62]"
0.29,0.49,0.9411335763414772,"[160, 837, 12, 5, 6, 7, 11, 269, 13, 82, 394, 249, 44, 142, 107, 404, 405, 21, 424, 63, 280, 191, 65, 105, 377, 74, 333, 340, 62, 793, 411, 412, 86, 801, 420, 211, 549, 166, 165, 169, 170, 426, 301, 174, 438, 568, 57, 263, 184, 440, 129, 952, 64, 321, 450, 329, 206, 16, 153, 87, 84, 209, 93, 121, 231, 232, 495, 624, 113, 114, 115, 116]"
0.93,0.2,0.8367334758574557,"[129, 160, 107, 82, 115, 211, 86, 121]"
0.49,0.45,0.9243434811201447,"[129, 2, 5, 6, 11, 12, 13, 142, 269, 14, 405, 21, 280, 283, 411, 412, 160, 801, 546, 930, 420, 549, 424, 426, 170, 44, 301, 174, 434, 183, 440, 952, 62, 191, 64, 321, 65, 74, 333, 82, 211, 340, 84, 86, 87, 473, 107, 498, 115, 377, 252, 88]"
0.66,0.38,0.9188934942750061,"[129, 2, 3, 4, 5, 6, 11, 13, 269, 17, 533, 412, 160, 546, 44, 183, 952, 62, 191, 65, 837, 333, 82, 211, 340, 86, 87, 121, 486, 377, 107, 114, 249, 252, 460]"
0.55,0.42,0.9283959690151459,"[2, 5, 6, 394, 13, 269, 19, 21, 280, 411, 283, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 952, 191, 74, 333, 81, 209, 82, 211, 340, 86, 87, 96, 249, 105, 106, 377, 107, 114, 498, 116, 121, 252]"
0.33,0.49,0.9324768737656334,"[129, 2, 5, 6, 7, 13, 404, 280, 411, 11, 205, 160, 546, 420, 44, 183, 269, 952, 62, 191, 64, 65, 333, 82, 211, 340, 86, 87, 17, 121, 533, 377, 107, 114, 249, 252, 21, 23, 405, 28, 424, 168, 169, 173, 174, 301, 434, 51, 180, 438, 184, 61, 63, 69, 329, 74, 210, 83, 215, 84, 473, 231, 232, 105, 106, 113, 498, 115]"
0.95,0.16,0.828632485464381,"[160, 129, 5, 12, 13, 121]"
0.32,0.49,0.9386631178833575,"[129, 2, 5, 6, 12, 13, 142, 269, 405, 280, 282, 411, 283, 412, 160, 801, 546, 420, 549, 166, 165, 424, 169, 426, 170, 167, 44, 301, 295, 173, 174, 434, 180, 181, 183, 440, 952, 184, 62, 191, 64, 321, 65, 329, 74, 333, 206, 82, 211, 84, 340, 86, 210, 215, 473, 93, 121, 232, 233, 105, 107, 377, 113, 498, 115, 249, 252, 254, 601]"
0.61,0.41,0.9245438670263112,"[160, 837, 12, 5, 6, 7, 11, 58, 13, 82, 269, 249, 44, 424, 107, 61, 63, 533, 21, 405, 62, 191, 65, 28, 333, 546, 377, 420, 549, 183, 952, 86, 586, 211, 376, 114, 121, 252, 254, 129]"
0.7,0.37,0.9170308214692762,"[129, 2, 5, 6, 11, 12, 550, 269, 424, 58, 208, 62, 113, 115, 82, 211, 86, 121, 44, 160, 183, 952, 191, 65, 333, 107, 249, 340, 87, 252, 377]"
0.12,0.53,0.9404062718448768,"[2, 5, 6, 7, 11, 13, 533, 21, 28, 546, 549, 44, 568, 57, 61, 62, 63, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 137, 142, 145, 160, 165, 166, 168, 174, 180, 183, 184, 191, 210, 211, 231, 232, 233, 249, 252, 263, 269, 271, 280, 282, 801, 295, 301, 303, 318, 321, 329, 333, 340, 342, 360, 367, 377, 393, 913, 404, 405, 408, 411, 412, 420, 424, 434, 440, 952, 450, 455, 473, 474, 495, 498]"
0.97,0.12,0.7867624966481384,"[160, 129, 5, 86]"
0.4,0.47,0.9368542667988566,"[128, 160, 5, 2, 107, 6, 7, 440, 64, 473, 11, 74, 13, 340, 80, 14, 411, 269, 412, 142, 546, 17, 404, 19, 405, 801, 283, 280, 166, 424, 169, 61, 65, 434, 27, 282, 105, 191, 165, 301, 952, 84, 87, 333, 62, 168, 121, 377, 86, 82, 115, 211, 426, 174, 173, 183, 614, 184, 249, 113, 114]"
0.64,0.4,0.9231619531596024,"[129, 2, 5, 6, 7, 280, 64, 473, 74, 11, 340, 13, 80, 14, 411, 269, 142, 412, 404, 546, 17, 160, 183, 952, 62, 191, 65, 333, 82, 211, 86, 87, 121, 377, 107, 114, 249]"
0.9,0.24,0.8582601549221192,"[160, 129, 121, 424, 107, 434, 211, 82, 86, 249, 62]"
0.51,0.45,0.9273671057139409,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 21, 405, 280, 283, 412, 411, 160, 801, 546, 930, 420, 549, 424, 170, 44, 301, 174, 434, 183, 952, 440, 62, 191, 64, 65, 321, 74, 333, 82, 211, 340, 84, 86, 87, 473, 377, 107, 498, 115, 121, 252]"
0.64,0.4,0.9222391405931128,"[129, 2, 5, 6, 7, 13, 142, 544, 21, 280, 411, 283, 412, 160, 801, 546, 952, 191, 64, 333, 82, 211, 340, 86, 231, 232, 377, 107, 498, 115, 121, 183, 62, 65, 87, 114, 249]"
