seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 801, 533, 498, 474, 438, 434, 426, 424, 404, 377, 375, 301, 285, 269, 264, 252, 231, 215, 211, 191, 183, 173, 172, 170, 168, 167, 165, 160, 145, 142, 141, 139, 137, 133, 121, 115, 114, 107, 106, 96, 87, 84, 83, 82, 65, 64, 62, 57, 44, 28, 14, 13, 11, 6, 5, 3, 2]",0.4575152129817444,0.42,0.9346791876126502,0.8944469589826911,-0.07666312638795025,0.0
"[952, 802, 801, 549, 546, 533, 498, 494, 493, 450, 438, 434, 426, 424, 420, 417, 411, 409, 408, 404, 393, 379, 377, 375, 371, 367, 366, 342, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 281, 269, 263, 254, 252, 249, 231, 217, 215, 212, 211, 191, 183, 180, 173, 170, 168, 167, 165, 160, 157, 155, 145, 142, 141, 139, 133, 129, 121, 115, 114, 107, 106, 87, 86, 84, 83, 82, 65, 64, 62, 57, 44, 41, 28, 21, 14, 13, 11, 7, 6, 5, 4, 3, 2]",0.5301318458417851,0.07,0.9445015119811814,0.9377240267219752,-0.5921598918605775,0.19999999999999996
"[952, 801, 549, 546, 533, 498, 494, 450, 438, 434, 426, 424, 420, 411, 405, 404, 394, 393, 379, 377, 371, 367, 366, 333, 329, 303, 301, 300, 285, 283, 269, 254, 252, 249, 231, 215, 211, 191, 183, 180, 173, 170, 168, 167, 166, 165, 160, 155, 153, 145, 142, 141, 140, 139, 133, 129, 128, 121, 115, 114, 107, 106, 87, 86, 84, 83, 82, 65, 64, 62, 57, 44, 41, 28, 21, 17, 14, 13, 11, 6, 5, 2]",0.5117849898580121,0.19,0.941864728126091,0.9046111863906462,-0.47822728589359853,0.19999999999999996
"[952, 801, 546, 533, 520, 498, 494, 434, 420, 393, 377, 375, 301, 285, 283, 281, 263, 254, 252, 249, 231, 215, 212, 211, 191, 183, 173, 170, 168, 167, 165, 160, 157, 145, 142, 141, 139, 133, 129, 121, 115, 114, 107, 106, 87, 86, 84, 82, 65, 64, 63, 62, 57, 44, 41, 40, 28, 21, 14, 13, 11, 7, 6, 5, 3, 2]",0.4751926977687627,0.35,0.9356783533629431,0.8813917216198822,-0.2339480544559236,0.0
"[952, 801, 533, 520, 517, 498, 494, 434, 420, 393, 377, 375, 285, 283, 281, 269, 263, 254, 252, 249, 231, 215, 212, 211, 191, 183, 180, 173, 170, 168, 167, 165, 160, 157, 145, 142, 141, 139, 133, 121, 115, 114, 107, 106, 87, 86, 84, 82, 65, 64, 63, 62, 57, 44, 41, 28, 21, 17, 14, 13, 11, 7, 6, 5, 3, 2]",0.47101419878296147,0.35,0.9361539419816272,0.8925158197250797,-0.2075890701940717,0.19999999999999996
"[952, 801, 533, 498, 494, 493, 438, 434, 424, 420, 405, 377, 303, 280, 269, 252, 249, 231, 211, 189, 183, 180, 168, 166, 160, 129, 128, 121, 114, 107, 106, 96, 87, 86, 84, 82, 65, 64, 63, 62, 57, 44, 28, 21, 14, 13, 7, 6, 5, 2]",0.4436511156186613,0.51,0.9301770999037825,0.829231835475835,-0.054455923529979744,0.19999999999999996
"[160, 129, 107, 86, 63, 5]",0.16052738336713995,0.95,0.8232270290293617,0.4602500509143884,0.8022593415081587,0.0
"[952, 802, 801, 549, 546, 533, 498, 494, 493, 450, 438, 434, 426, 420, 417, 411, 409, 408, 406, 404, 393, 379, 377, 375, 371, 367, 366, 356, 342, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 281, 269, 263, 254, 252, 249, 231, 217, 215, 212, 211, 191, 183, 180, 173, 168, 167, 166, 165, 160, 157, 155, 145, 142, 141, 139, 133, 132, 129, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 65, 64, 62, 57, 44, 41, 28, 21, 14, 13, 7, 6, 5, 2]",0.5324847870182555,0.07,0.9408901380566168,0.9336260994700268,-0.5852080718354735,0.19999999999999996
"[952, 533, 443, 377, 269, 252, 232, 210, 160, 128, 121, 115, 114, 107, 106, 96, 87, 86, 82, 63, 62, 57, 44, 28, 21, 14, 11, 6, 5, 4]",0.35447261663286,0.71,0.91901764961653,0.8234748454626515,0.34334266679540404,0.0
"[952, 801, 533, 498, 450, 447, 438, 434, 426, 424, 420, 417, 411, 405, 394, 393, 379, 377, 371, 367, 366, 333, 329, 303, 301, 300, 285, 283, 280, 269, 254, 252, 249, 231, 215, 211, 191, 185, 183, 180, 173, 170, 168, 167, 166, 165, 160, 157, 155, 153, 145, 142, 141, 140, 139, 133, 129, 128, 121, 115, 114, 107, 106, 105, 96, 93, 87, 86, 84, 82, 65, 64, 62, 57, 44, 28, 21, 14, 13, 7, 6, 5, 2]",0.5144624746450304,0.18,0.9430330135502416,0.8968820830744034,-0.47552380032828045,0.19999999999999996
