n_nodes,influence,communities,nodes
1.0,24.97,0.5192527320603666,[211]
89.0,515.25,0.05747488817161883,"[5, 7, 11, 13, 14, 17, 533, 21, 23, 28, 546, 549, 44, 57, 58, 61, 62, 63, 64, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 137, 142, 145, 160, 165, 166, 168, 174, 180, 183, 184, 191, 210, 211, 231, 232, 233, 249, 252, 263, 269, 271, 280, 282, 801, 295, 301, 303, 318, 321, 329, 333, 340, 342, 367, 377, 393, 913, 404, 405, 408, 411, 412, 420, 424, 434, 440, 952, 450, 455, 473, 474, 495, 498]"
65.0,470.74,0.059793606036894764,"[2, 5, 140, 7, 11, 13, 14, 434, 533, 473, 28, 62, 252, 17, 57, 209, 87, 61, 6, 82, 4, 84, 121, 21, 231, 107, 23, 494, 249, 115, 377, 546, 742, 549, 191, 269, 404, 44, 408, 282, 65, 155, 412, 113, 114, 106, 105, 86, 160, 801, 420, 166, 169, 426, 170, 301, 952, 321, 450, 837, 329, 333, 211, 233, 498]"
45.99999999999999,417.18,0.07175477211507453,"[129, 2, 4, 5, 6, 7, 263, 133, 393, 11, 13, 269, 142, 404, 160, 546, 420, 44, 183, 952, 57, 61, 62, 191, 64, 63, 65, 74, 333, 81, 82, 211, 209, 340, 86, 87, 96, 121, 105, 377, 107, 106, 116, 249, 252, 254]"
45.99999999999999,412.47,0.06902378562582479,"[129, 2, 5, 6, 7, 11, 13, 533, 263, 133, 393, 269, 142, 404, 183, 160, 57, 546, 420, 64, 41, 74, 81, 340, 96, 116, 44, 254, 952, 61, 62, 191, 65, 333, 209, 82, 211, 86, 87, 121, 105, 377, 107, 106, 249, 252]"
53.0,446.9,0.07148555648641175,"[129, 2, 5, 6, 7, 13, 21, 280, 283, 411, 412, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 434, 438, 183, 440, 952, 62, 191, 64, 321, 74, 333, 82, 211, 340, 84, 86, 87, 473, 121, 357, 377, 107, 113, 498, 371, 116, 115, 114, 249]"
9.999999999999996,226.24,0.14239553055079612,"[160, 129, 121, 107, 434, 82, 211, 86, 249, 62]"
38.0,397.05,0.08282572391575449,"[129, 2, 5, 6, 7, 11, 13, 405, 160, 166, 434, 568, 952, 61, 62, 191, 63, 65, 64, 74, 333, 81, 82, 83, 211, 340, 86, 87, 84, 473, 209, 249, 377, 105, 107, 113, 114, 121, 377]"
61.0,469.83,0.0712532003970856,"[129, 2, 5, 6, 7, 13, 21, 280, 411, 283, 412, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 434, 438, 183, 440, 952, 62, 191, 64, 321, 452, 329, 74, 333, 210, 83, 340, 84, 86, 215, 87, 473, 82, 211, 121, 231, 232, 377, 105, 107, 106, 113, 498, 371, 115, 114, 249, 252]"
85.0,510.73,0.058762677458313095,"[128, 129, 160, 2, 3, 4, 5, 6, 7, 11, 13, 14, 269, 17, 533, 21, 546, 420, 549, 168, 170, 44, 180, 183, 440, 952, 57, 61, 62, 63, 191, 321, 64, 65, 74, 333, 81, 82, 209, 84, 211, 340, 86, 87, 473, 249, 377, 106, 107, 121, 252, 254, 931, 181, 212, 215, 231, 232, 263, 145, 280, 282, 283, 285, 801, 301, 303, 329, 366, 367, 379, 913, 404, 405, 411, 412, 417, 424, 434, 450, 455, 474, 477, 495, 498, 417]"
4.000000000000003,124.21,0.2220631646261404,"[160, 129, 5, 107]"
38.0,395.95,0.07522156514744771,"[129, 2, 5, 6, 7, 13, 142, 269, 404, 21, 280, 411, 283, 412, 160, 546, 420, 44, 183, 952, 62, 191, 65, 333, 82, 211, 340, 86, 87, 121, 486, 377, 107, 114, 249, 252, 254, 95]"
44.99999999999999,422.41,0.08036022044152269,"[128, 129, 5, 7, 263, 11, 13, 65, 106, 116, 21, 280, 283, 411, 412, 160, 801, 546, 420, 549, 434, 424, 170, 44, 440, 952, 62, 191, 64, 74, 333, 209, 82, 211, 340, 86, 87, 473, 249, 105, 377, 107, 371, 121, 252]"
41.0,407.34,0.07747068535719459,"[129, 2, 5, 6, 7, 13, 142, 269, 21, 280, 411, 283, 412, 160, 801, 546, 420, 549, 166, 424, 169, 170, 426, 44, 301, 174, 434, 952, 191, 74, 333, 82, 211, 84, 86, 87, 105, 377, 107, 114, 121]"
56.00000000000001,451.14,0.06605978736668039,"[128, 129, 2, 3, 4, 5, 6, 7, 11, 13, 269, 525, 17, 533, 21, 405, 28, 160, 546, 420, 549, 168, 170, 44, 303, 180, 183, 952, 57, 61, 62, 63, 64, 191, 65, 74, 333, 81, 82, 211, 84, 209, 86, 87, 340, 96, 249, 105, 377, 107, 106, 114, 116, 121, 252, 254]"
20.999999999999996,304.64,0.0953882599464162,"[129, 2, 5, 7, 12, 13, 269, 160, 424, 58, 62, 208, 82, 211, 86, 249, 488, 377, 107, 115, 121]"
8.999999999999996,196.85,0.15323405383493438,"[160, 129, 89, 121, 107, 82, 115, 211, 86]"
25.0,335.93,0.09359408336034414,"[129, 2, 5, 6, 7, 11, 13, 405, 160, 166, 424, 434, 62, 191, 82, 211, 86, 87, 121, 232, 107, 498, 115, 377, 149]"
32.00000000000001,366.61,0.08199635671977179,"[129, 2, 5, 6, 7, 13, 142, 269, 21, 280, 411, 283, 412, 160, 801, 546, 952, 191, 64, 333, 82, 211, 340, 86, 231, 232, 377, 107, 498, 115, 121, 252]"
14.0,259.87,0.11477444681915128,"[160, 129, 2, 121, 5, 7, 107, 13, 14, 434, 82, 115, 86, 62]"
72.0,481.21,0.05886642365852279,"[160, 837, 12, 5, 6, 7, 11, 269, 13, 82, 394, 249, 44, 142, 107, 404, 405, 21, 424, 63, 280, 191, 65, 105, 377, 74, 333, 340, 62, 793, 411, 412, 86, 801, 420, 211, 549, 166, 165, 169, 170, 426, 301, 174, 438, 568, 57, 263, 184, 440, 129, 952, 64, 321, 450, 329, 206, 16, 153, 87, 84, 209, 93, 121, 231, 232, 495, 624, 113, 114, 115, 116]"
7.999999999999995,195.98,0.16326652414254428,"[129, 160, 107, 82, 115, 211, 86, 121]"
