n_nodes,influence,obj,nodes
1.0,0.05,0.6692279158628793,[160]
0.17,0.51,0.9408118160006239,"[2, 3, 5, 6, 7, 13, 17, 20, 21, 549, 40, 44, 62, 64, 65, 82, 84, 86, 87, 89, 93, 96, 106, 107, 114, 121, 128, 132, 133, 141, 142, 145, 155, 160, 165, 166, 168, 170, 173, 174, 180, 183, 184, 206, 209, 210, 211, 232, 233, 249, 252, 254, 263, 269, 271, 793, 282, 283, 285, 801, 290, 295, 301, 303, 320, 321, 840, 329, 340, 371, 377, 379, 393, 409, 411, 412, 419, 424, 434, 450, 473, 493, 495, 498]"
0.13,0.52,0.9402410915675965,"[2, 5, 13, 14, 17, 21, 533, 23, 28, 546, 549, 41, 42, 44, 58, 62, 64, 74, 82, 84, 86, 87, 89, 93, 96, 106, 107, 113, 114, 116, 121, 129, 141, 142, 160, 166, 168, 170, 172, 173, 180, 183, 191, 206, 209, 210, 211, 215, 232, 249, 252, 263, 269, 793, 282, 283, 801, 290, 295, 300, 301, 303, 837, 840, 329, 340, 365, 371, 377, 379, 405, 411, 412, 417, 419, 420, 422, 424, 434, 952, 440, 450, 455, 473, 493, 494, 495, 498]"
0.13,0.52,0.9387386415982956,"[81, 232, 408, 170, 63, 107, 41, 269, 106, 89, 377, 93, 114, 303, 450, 116, 129, 168, 172, 2, 420, 180, 183, 82, 173, 86, 206, 209, 215, 952, 249, 84, 96, 252, 793, 282, 290, 160, 210, 87, 300, 837, 840, 121, 329, 434, 340, 365, 371, 411, 301, 412, 417, 422, 440, 473, 493, 166, 494, 5, 263, 141, 455, 495, 74, 142, 498, 379, 113, 13, 405, 17, 801, 14, 533, 211, 23, 283, 58, 62, 191, 64, 546, 295, 42, 44, 424, 257]"
0.99,0.09,0.7346301675866544,"[160, 107]"
0.07,0.52,0.9408848376015728,"[2, 5, 6, 7, 11, 13, 533, 21, 23, 549, 706, 44, 62, 64, 65, 82, 84, 86, 87, 89, 93, 96, 106, 107, 114, 121, 132, 142, 145, 155, 168, 181, 693, 191, 212, 837, 333, 366, 367, 404, 405, 790, 141, 133, 160, 165, 166, 173, 232, 233, 252, 254, 426, 180, 249, 206, 211, 210, 209, 183, 184, 128, 438, 952, 455, 474, 494, 503, 787, 263, 269, 409, 371, 379, 282, 377, 283, 411, 285, 340, 412, 801, 295, 424, 301, 303, 493, 495, 498, 840, 329, 434, 450, 473]"
0.35,0.47,0.9366971237204728,"[5, 6, 7, 393, 263, 12, 13, 11, 133, 412, 160, 166, 44, 301, 141, 405, 183, 23, 499, 952, 165, 62, 191, 64, 40, 65, 450, 107, 676, 455, 63, 438, 58, 210, 82, 61, 211, 86, 87, 92, 84, 232, 377, 2, 233, 113, 115, 121, 105, 283, 212, 419, 549, 295, 169, 379, 424, 167, 172, 42, 3, 269, 411, 801, 173, 321]"
0.3,0.49,0.9308947127157918,"[5, 6, 263, 7, 393, 12, 13, 14, 269, 533, 405, 23, 282, 283, 412, 411, 160, 801, 546, 419, 549, 166, 165, 40, 169, 42, 295, 44, 301, 174, 172, 424, 173, 434, 180, 181, 438, 183, 184, 952, 58, 61, 62, 191, 64, 65, 450, 63, 449, 455, 333, 209, 210, 211, 84, 82, 86, 87, 340, 212, 473, 96, 249, 232, 377, 233, 107, 105, 115, 121, 379]"
0.94,0.18,0.8234620488676963,"[160, 129, 5, 107, 13, 434, 121]"
0.3,0.48,0.9409620283201214,"[2, 263, 5, 7, 393, 13, 533, 62, 63, 65, 12, 82, 14, 269, 405, 23, 282, 64, 84, 184, 96, 283, 121, 107, 952, 412, 411, 801, 546, 419, 549, 677, 42, 295, 44, 301, 174, 424, 249, 377, 160, 173, 165, 166, 180, 169, 172, 434, 183, 181, 438, 58, 61, 191, 450, 449, 455, 333, 209, 210, 211, 86, 87, 340, 212, 473, 232, 233, 105, 115, 379]"
