seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 840, 837, 801, 770, 549, 533, 498, 495, 494, 493, 474, 450, 434, 424, 420, 419, 417, 412, 411, 409, 405, 404, 393, 377, 375, 371, 367, 342, 333, 303, 301, 300, 290, 282, 280, 263, 249, 232, 215, 212, 211, 210, 209, 191, 184, 183, 181, 170, 168, 167, 166, 165, 160, 145, 142, 141, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 58, 45, 44, 40, 23, 21, 20, 17, 14, 13, 11, 7, 6, 5, 4, 2]",528.33,96.0,0.05938582161102757,0.11783550578851865,17354.0,0.9999999999999998
"[952, 913, 801, 793, 549, 498, 495, 494, 493, 473, 440, 438, 434, 426, 424, 419, 417, 412, 405, 404, 379, 377, 371, 366, 340, 333, 329, 303, 295, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 184, 183, 180, 174, 173, 172, 170, 169, 168, 167, 166, 165, 160, 157, 143, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 96, 89, 87, 86, 84, 83, 74, 65, 64, 63, 62, 58, 41, 28, 21, 17, 13, 12, 6, 5, 4, 2]",522.7,94.0,0.05491942163484076,0.17580134751909304,17040.0,0.9999999999999998
"[952, 840, 549, 498, 494, 474, 468, 434, 390, 377, 366, 269, 254, 249, 231, 211, 184, 183, 166, 160, 121, 116, 113, 107, 96, 86, 82, 65, 64, 62, 60, 58, 57, 17, 13, 11, 7, 6, 5, 2]",395.86,40.0,0.07357973023522768,0.1344543348322913,8099.0,0.0
"[952, 718, 546, 533, 521, 498, 495, 494, 493, 460, 424, 420, 419, 417, 412, 377, 340, 333, 301, 285, 280, 249, 215, 211, 209, 191, 183, 167, 166, 165, 160, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 68, 65, 62, 40, 28, 23, 21, 17, 14, 13, 11, 6, 5, 4, 2]",464.28,62.0,0.06690964222184093,0.21908319256740416,12139.0,0.9999999999999998
"[952, 913, 840, 837, 770, 549, 533, 498, 495, 494, 493, 474, 450, 434, 424, 419, 417, 412, 411, 409, 405, 404, 393, 377, 375, 371, 342, 301, 282, 280, 249, 232, 215, 212, 211, 206, 183, 174, 169, 166, 165, 160, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 64, 63, 62, 61, 58, 45, 44, 40, 25, 23, 21, 17, 13, 5, 4, 2]",489.14,76.0,0.06009337320430208,0.1281394780181766,14464.0,0.9999999999999998
"[952, 837, 595, 549, 546, 533, 498, 495, 494, 493, 474, 473, 450, 440, 434, 424, 420, 417, 412, 409, 405, 393, 377, 367, 366, 340, 333, 322, 303, 285, 280, 269, 263, 252, 249, 232, 211, 210, 209, 191, 184, 183, 170, 168, 167, 166, 160, 142, 141, 132, 129, 128, 121, 114, 113, 107, 106, 105, 96, 93, 89, 87, 86, 65, 64, 63, 62, 58, 57, 44, 42, 41, 40, 28, 23, 21, 17, 14, 13, 11, 6, 5, 2]",499.77,83.0,0.056192266330732044,0.20254478987795133,15111.999999999998,0.0
"[952, 880, 549, 504, 498, 495, 494, 493, 434, 424, 420, 419, 417, 412, 377, 340, 333, 301, 285, 280, 269, 249, 215, 211, 209, 191, 183, 180, 174, 169, 167, 166, 165, 160, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 87, 86, 82, 68, 65, 62, 58, 23, 21, 17, 13, 11, 6, 5, 4, 2]",463.08,62.0,0.06475542897245612,0.16254224024790387,12384.0,0.0
"[952, 635, 549, 546, 495, 494, 473, 440, 424, 417, 412, 411, 405, 404, 377, 333, 303, 285, 282, 280, 269, 252, 249, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 174, 172, 168, 166, 165, 160, 142, 141, 132, 129, 128, 121, 116, 115, 114, 113, 107, 106, 105, 93, 87, 86, 84, 82, 65, 64, 63, 62, 58, 57, 23, 21, 17, 14, 13, 7, 6, 5, 2]",483.26,72.0,0.0611780005497905,0.20371509976830549,13805.0,0.0
"[952, 837, 801, 724, 565, 549, 533, 495, 493, 473, 440, 438, 434, 424, 419, 417, 412, 409, 405, 377, 367, 366, 333, 321, 303, 300, 295, 290, 285, 282, 280, 269, 263, 252, 249, 232, 231, 215, 212, 211, 209, 206, 191, 184, 183, 180, 174, 173, 172, 168, 167, 166, 165, 160, 142, 141, 137, 129, 128, 121, 116, 115, 114, 107, 106, 87, 86, 84, 83, 74, 65, 64, 63, 62, 58, 21, 20, 17, 14, 13, 11, 7, 5, 4, 2]",508.87000000000006,85.0,0.06175608516360198,0.20546056961427883,15448.0,0.9999999999999998
"[952, 434, 409, 377, 283, 269, 211, 184, 183, 160, 137, 121, 107, 105, 96, 93, 86, 82, 65, 64, 62, 44, 41, 40, 17, 13, 11, 7, 6, 5, 2]",357.79,31.000000000000004,0.08016634473150852,0.14913224405531855,6975.999999999999,0.9999999999999998
"[952, 913, 840, 837, 549, 546, 533, 498, 495, 494, 493, 474, 473, 450, 438, 434, 426, 419, 417, 412, 411, 409, 404, 393, 377, 375, 371, 366, 342, 301, 282, 280, 269, 249, 232, 215, 212, 211, 183, 170, 167, 166, 165, 160, 157, 143, 142, 141, 133, 121, 115, 114, 107, 105, 96, 93, 86, 84, 83, 82, 65, 64, 63, 62, 44, 28, 21, 20, 17, 13, 11, 6, 5, 2]",490.5,74.0,0.060737046146401075,0.12434975940728255,14016.0,0.9999999999999998
"[952, 913, 840, 837, 801, 779, 770, 549, 533, 498, 495, 493, 474, 450, 434, 424, 420, 419, 417, 412, 411, 409, 405, 404, 393, 377, 375, 371, 367, 342, 333, 303, 301, 300, 290, 282, 280, 269, 263, 249, 232, 215, 212, 211, 210, 209, 191, 184, 183, 181, 170, 169, 168, 167, 166, 165, 160, 145, 142, 141, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 58, 45, 44, 40, 23, 21, 20, 17, 13, 11, 7, 6, 5, 2]",525.09,96.0,0.055438181267492004,0.10806319381725837,17226.0,0.9999999999999998
"[952, 377, 252, 249, 183, 160, 141, 129, 121, 115, 107, 86, 82, 62, 13, 11, 6, 5, 4]",306.88,19.000000000000004,0.10164917502592674,0.2945932603231649,5098.0,0.0
"[952, 913, 840, 837, 770, 549, 533, 526, 495, 494, 493, 474, 450, 434, 419, 417, 412, 411, 409, 405, 404, 393, 377, 375, 371, 342, 282, 280, 249, 232, 215, 212, 211, 210, 209, 191, 184, 183, 168, 166, 165, 160, 157, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 60, 58, 45, 44, 40, 23, 21, 13, 11, 7, 6, 5, 2]",494.31,78.0,0.05891205087299145,0.08537881248634926,14416.0,0.9999999999999998
"[952, 837, 801, 759, 549, 473, 440, 434, 426, 424, 419, 417, 412, 409, 405, 404, 379, 377, 367, 366, 333, 329, 321, 303, 300, 295, 290, 285, 282, 280, 269, 252, 249, 232, 231, 218, 212, 211, 209, 206, 191, 184, 183, 180, 174, 173, 172, 170, 169, 168, 166, 165, 160, 157, 143, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 96, 89, 87, 86, 84, 83, 74, 65, 64, 63, 62, 58, 41, 28, 21, 17, 13, 12, 6, 5, 4, 2]",513.64,87.0,0.06154211694478495,0.1826739289386432,15879.000000000002,0.9999999999999998
"[434, 160, 121, 86, 21]",147.64,5.0000000000000036,0.20624237906330234,0.6132837652110064,1828.9999999999998,0.0
"[160, 86]",80.73,2.000000000000001,0.27092056812654985,0.7153311143577145,902.0000000000001,0.9999999999999998
"[952, 450, 377, 183, 160, 121, 107, 96, 93, 86, 82, 13, 6, 5, 2]",268.3,15.000000000000002,0.11306939466523269,0.3101855252340303,3955.0,0.9999999999999998
"[952, 913, 840, 549, 533, 526, 494, 434, 419, 417, 412, 411, 405, 393, 377, 371, 342, 280, 249, 212, 211, 209, 166, 160, 157, 129, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 58, 45, 44, 40, 23, 21, 13, 11, 7, 6, 5, 2]",445.71,57.00000000000001,0.0643133513234404,0.10479115902423808,11447.0,0.0
"[952, 913, 858, 837, 801, 549, 546, 498, 495, 493, 473, 440, 438, 434, 426, 424, 419, 412, 411, 409, 406, 405, 404, 393, 379, 377, 367, 366, 333, 329, 321, 303, 300, 295, 290, 285, 283, 282, 280, 275, 269, 263, 252, 249, 232, 231, 215, 212, 211, 209, 206, 191, 184, 183, 180, 174, 169, 160, 157, 142, 141, 132, 121, 114, 107, 106, 105, 96, 93, 87, 86, 84, 83, 82, 65, 64, 63, 62, 58, 57, 44, 28, 17, 13, 11, 7, 6, 5, 2]",520.52,89.0,0.05628663512013232,0.1341818208750526,15874.0,0.9999999999999998
"[952, 533, 377, 252, 249, 183, 160, 129, 121, 115, 107, 96, 86, 82, 62, 13, 6, 5]",307.1,18.000000000000004,0.10432507743556374,0.2851342970095785,5078.000000000001,0.0
