hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.3222024685799977,0.3537790060851927,0.3222024685799977,0.3007330771554379,0.20319619268582204,0.06367515212981743
0.32806802865612306,0.3600146044624746,0.32806802865612306,0.309874381010234,0.21695626937793394,0.06217529411764705
0.3349144901693194,0.3670322515212982,0.3349144901693194,0.3209269553085742,0.22684399462514793,0.07509113590263691
0.339663656838474,0.3716042596348884,0.339663656838474,0.3274894893793626,0.22976000628476181,0.07130369168356997
0.3426668232797874,0.37438924949290064,0.3426668232797874,0.3369485127168026,0.23203945249912797,0.06966831643002026
0.3453876799986977,0.3770201825557809,0.3453876799986977,0.3407435838618315,0.23467206264746135,0.06775466531440161
0.3482581535477281,0.3799228194726165,0.3482581535477281,0.34090008083017354,0.23673136245958432,0.06709768762677483
0.35048294792215334,0.3820627789046652,0.35048294792215334,0.3436894989411571,0.23900400744144,0.06973661257606488
0.35169568731905565,0.38322109533468557,0.35169568731905565,0.34626221053199224,0.23960928108905577,0.06990026369168355
0.35348529665376294,0.38509350912778906,0.35348529665376294,0.34793692932068243,0.2415800793713123,0.06996387423935088
0.3546365613032002,0.3862018255578093,0.3546365613032002,0.34907380385402914,0.24279841078174486,0.07030809330628801
0.35586520859126514,0.38741257606490864,0.35586520859126514,0.350657948669223,0.24305463139353078,0.06997643002028393
0.3571873037224804,0.38861896551724134,0.3571873037224804,0.35322377356606494,0.24373882537429972,0.06991914807302228
0.35905874098872637,0.39060882352941173,0.35905874098872637,0.3539156185315367,0.2443422912177259,0.06989399594320483
0.36056518483824707,0.39218478701825554,0.36056518483824707,0.35484717357907786,0.24614539055123572,0.07054900608519267
0.3613637303750441,0.39300182555780927,0.3613637303750441,0.3536589663330621,0.24770103516430958,0.07447194726166327
0.3620961394613539,0.3936505070993914,0.3620961394613539,0.3575085086583933,0.24851553513209262,0.07458888438133872
0.3628407661348599,0.39421115618661257,0.3628407661348599,0.3582091653302294,0.24872655609546482,0.0743948681541582
0.3637789750378234,0.3951209939148072,0.3637789750378234,0.3617524004588242,0.2503573945050147,0.07471847870182555
0.364176200579613,0.3953789046653143,0.364176200579613,0.36201386230394317,0.2507487239720478,0.07580164300202838
0.36495780704823716,0.39602636916835693,0.36495780704823716,0.3625353378960576,0.2513022119365037,0.07508853955375251
0.36570721884375196,0.3966266734279919,0.36570721884375196,0.3632443340625249,0.2519729971263225,0.06874184584178496
0.36578687099033125,0.39669117647058816,0.36578687099033125,0.3633051608957383,0.25208697614826164,0.0687464503042596
0.3661641482121238,0.39702748478701827,0.3661641482121238,0.36374468174814745,0.25336189149786686,0.07238016227180526
0.36653105238535116,0.3973577079107505,0.36653105238535116,0.3640599220939724,0.2532457222393807,0.07241594320486813
0.3673681209007226,0.3981802231237323,0.3673681209007226,0.36204890619861063,0.2535801912788501,0.07259886409736306
0.36799303375416464,0.39883995943204853,0.36799303375416464,0.3629601867010481,0.25397460383380255,0.07269154158215008
0.36844319910317525,0.3992194726166329,0.36844319910317525,0.3590269477127796,0.25440546700832994,0.0725781947261663
0.3688256059341548,0.39953985801217035,0.3688256059341548,0.3593015871037331,0.25483896207619233,0.07265409736308315
0.369405012594999,0.40001967545638945,0.369405012594999,0.35936651641190565,0.2548412203405366,0.073198154158215
0.3695508930666722,0.4001156186612576,0.3695508930666722,0.35948740963255166,0.2549785892521369,0.0731845638945233
0.36964052170396167,0.40017180527383367,0.36964052170396167,0.3595701707520487,0.25489200384018723,0.07319403651115615
0.36991442768688554,0.4004481744421907,0.36991442768688554,0.359961536321707,0.2552569804530003,0.07320231237322512
0.37001260002620706,0.4005312373225153,0.37001260002620706,0.3584113196971652,0.2553196989679398,0.07312541582150099
0.37036959597914154,0.4009187626774848,0.37036959597914154,0.3559840016445101,0.2556539713466567,0.07324354969574033
0.37048248772444103,0.400989756592292,0.37048248772444103,0.35610859496024344,0.2556287874502962,0.07324354969574033
0.37071774743539915,0.40114249492900594,0.37071774743539915,0.3543459213854866,0.2557216461571394,0.07331328600405675
0.370765909752652,0.40116947261663277,0.370765909752652,0.3544222178426706,0.2557732269931009,0.07332016227180524
0.3708662937289341,0.4012441176470588,0.3708662937289341,0.35502546238752186,0.255850780757779,0.07332742393509124
0.37141090546471583,0.40181247464503045,0.37141090546471583,0.3555232671646435,0.2559272848751889,0.07335448275862065
0.3719670604437293,0.402423935091278,0.3719670604437293,0.3559376224097951,0.2568314491712789,0.07348219066937117
0.37218216878829485,0.4026353955375254,0.37218216878829485,0.3576705691483622,0.2569199261124312,0.07347991886409733
0.37233623936910976,0.40278123732251525,0.37233623936910976,0.3578747508943697,0.25713390835606964,0.07282989858012168
0.3726687474203543,0.40297018255578093,0.3726687474203543,0.3579474401624164,0.2572387643676529,0.07311691683569976
0.3729503505756127,0.4032754563894523,0.3729503505756127,0.35854276951150577,0.2574561775741917,0.07313673427991883
0.3731510488101669,0.4034665314401622,0.3731510488101669,0.3587371859252349,0.2572664298636056,0.07311472616632858
0.37321843807337596,0.40353154158215004,0.37321843807337596,0.358785935860076,0.2574969871333751,0.07311657200811356
0.3732892674269146,0.4035937119675456,0.3732892674269146,0.35901659281496756,0.2575850606080963,0.07536387423935088
0.37393310699698823,0.4042902636916836,0.37393310699698823,0.3596992658350382,0.2579369529794451,0.07546269776876266
0.3739629107355434,0.4043078093306288,0.3739629107355434,0.3599849380309503,0.2581635713545688,0.07546269776876266
0.37409672198746247,0.40445963488843817,0.37409672198746247,0.3596360559430706,0.2581374501297591,0.07546269776876266
0.3742905834509473,0.4046561866125761,0.3742905834509473,0.36022936700779246,0.25827432447623894,0.07546918864097361
0.37475238768724195,0.40504117647058824,0.37475238768724195,0.36052880629359146,0.25843860116752815,0.07548498985801216
0.3750363740626455,0.40533539553752534,0.3750363740626455,0.360379289467968,0.2585685743892334,0.07545150101419877
0.3750767875087152,0.40537586206896553,0.3750767875087152,0.36309845113345585,0.2585772080636099,0.07545150101419877
0.37517305719941985,0.4054793103448276,0.37517305719941985,0.3631434957903614,0.25862631109942985,0.0757981947261663
0.37524170680557467,0.4055342799188641,0.37524170680557467,0.36737203078152275,0.25866229382837963,0.0757981947261663
0.37543144163354436,0.4057315415821501,0.37543144163354436,0.36760146306631447,0.2588024718071931,0.0758452129817444
0.37562779952842135,0.40593286004056794,0.37562779952842135,0.368618238008843,0.25883287768647134,0.07585367139959431
0.3758671059271983,0.40616825557809333,0.3758671059271983,0.36814310046343923,0.258858597109558,0.07260036511156186
0.3761745149450746,0.40646085192697773,0.3761745149450746,0.36883855836078994,0.2590543123473732,0.07679302231237323
0.3762208373786312,0.4065090263691684,0.3762208373786312,0.3688564456235453,0.25913813089734994,0.07679302231237323
0.37628598755999576,0.406580121703854,0.3762836476313647,0.36889902350793224,0.25918125145294724,0.07679302231237323
