n_nodes,influence,communities,nodes
1.0,31.98,0.45149793946562444,[5]
3.0000000000000018,106.89,0.22565982584949296,"[160, 82, 5]"
84.0,501.03,0.057404736474412354,"[2, 3, 4, 5, 7, 11, 13, 533, 28, 44, 62, 63, 64, 82, 84, 86, 89, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 128, 129, 132, 137, 141, 142, 157, 160, 165, 166, 169, 170, 172, 173, 174, 180, 181, 183, 191, 206, 209, 215, 232, 252, 263, 269, 280, 793, 282, 283, 285, 801, 290, 301, 303, 837, 840, 329, 333, 340, 342, 366, 377, 383, 393, 404, 405, 409, 411, 419, 424, 426, 434, 952, 455, 498, 690]"
19.000000000000004,290.64,0.1023652566256229,"[4, 5, 6, 7, 141, 11, 13, 17, 434, 378, 96, 115, 160, 87, 121, 82, 107, 86, 377]"
4.000000000000003,129.0,0.20298905317478677,"[160, 2, 82, 121]"
97.0,521.93,0.05697223922585626,"[2, 4, 5, 6, 7, 11, 13, 14, 533, 21, 27, 28, 549, 44, 62, 63, 64, 65, 74, 82, 86, 87, 93, 96, 106, 107, 113, 115, 121, 142, 145, 160, 165, 166, 168, 169, 172, 174, 180, 181, 183, 184, 191, 209, 721, 211, 212, 215, 741, 231, 249, 252, 254, 269, 271, 280, 793, 282, 283, 285, 801, 290, 301, 303, 311, 321, 837, 840, 333, 340, 342, 366, 367, 377, 379, 913, 404, 405, 408, 409, 417, 419, 420, 424, 434, 952, 440, 450, 455, 464, 473, 474, 493, 494, 495, 498, 819]"
19.999999999999993,305.87,0.10355502303634712,"[5, 6, 7, 11, 13, 282, 28, 160, 301, 434, 63, 333, 82, 211, 84, 86, 121, 105, 107, 377]"
4.000000000000003,138.72,0.2107832392280531,"[160, 13, 82, 121]"
48.0,416.06,0.06947533356148738,"[160, 5, 71, 82, 129, 86, 377, 63, 2, 4, 6, 7, 11, 13, 14, 17, 533, 21, 405, 28, 549, 44, 301, 172, 434, 183, 57, 58, 61, 62, 64, 65, 837, 74, 333, 84, 888, 93, 96, 106, 107, 216, 498, 115, 114, 375, 121, 252]"
31.000000000000004,358.73,0.08537411345709223,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 28, 160, 546, 420, 549, 44, 428, 434, 58, 61, 62, 64, 590, 82, 84, 86, 96, 121, 231, 105, 107, 377]"
10.999999999999998,232.79,0.13650793858403065,"[2, 4, 5, 6, 249, 13, 160, 107, 82, 86, 121]"
32.00000000000001,371.91,0.09035137792497261,"[129, 2, 4, 5, 6, 7, 11, 13, 14, 533, 405, 282, 28, 160, 427, 301, 58, 62, 64, 65, 333, 82, 211, 84, 86, 96, 121, 231, 105, 106, 107, 377]"
