seed_set,spread,seed,communities,fairness,budget,time
[160],0.056835699797160244,1.0,0.6542366700681472,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[952, 913, 840, 837, 801, 659, 549, 546, 533, 494, 493, 473, 455, 450, 440, 434, 424, 420, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 352, 340, 333, 329, 303, 301, 300, 295, 290, 282, 280, 271, 269, 260, 252, 240, 232, 217, 215, 212, 211, 209, 183, 180, 174, 173, 169, 167, 165, 160, 157, 145, 143, 141, 133, 132, 129, 121, 115, 114, 107, 100, 96, 93, 87, 86, 84, 83, 82, 74, 65, 64, 63, 62, 61, 58, 57, 44, 40, 28, 20, 13, 7, 6, 5, 4, 3]",0.5281338742393509,0.04,0.9447371247276652,0.88750264216905,-0.5987254996620643,0.19999999999999996
"[952, 913, 801, 793, 592, 549, 533, 494, 493, 469, 455, 440, 438, 434, 426, 424, 420, 417, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 329, 321, 303, 301, 300, 295, 290, 269, 263, 254, 252, 249, 233, 232, 211, 206, 184, 183, 181, 180, 172, 168, 166, 165, 160, 157, 155, 133, 121, 107, 100, 87, 86, 84, 83, 82, 74, 65, 64, 63, 62, 58, 57, 44, 21, 17, 13, 7, 6, 5, 4, 2]",0.5048782961460446,0.21,0.9353715125295069,0.878987117882079,-0.3718258182871488,0.19999999999999996
"[160, 13, 5]",0.10467545638945233,0.98,0.7726758368807217,0.38843268919645346,0.8977503137974316,0.19999999999999996
"[952, 913, 840, 837, 801, 549, 546, 533, 520, 498, 455, 441, 440, 438, 434, 424, 420, 412, 411, 408, 404, 379, 377, 371, 367, 366, 340, 337, 333, 329, 303, 295, 290, 282, 271, 269, 252, 249, 240, 215, 212, 211, 209, 183, 180, 173, 169, 167, 165, 160, 157, 145, 141, 125, 121, 116, 114, 107, 105, 100, 96, 93, 87, 86, 84, 83, 82, 74, 65, 64, 62, 58, 57, 44, 40, 28, 27, 21, 13, 6, 5, 2]",0.5045841784989857,0.19,0.9404883947433232,0.8724744830862983,-0.41556435261176006,0.0
"[952, 801, 793, 549, 546, 533, 498, 494, 493, 473, 469, 455, 440, 438, 434, 426, 424, 420, 417, 412, 411, 377, 367, 342, 329, 303, 301, 300, 295, 290, 283, 282, 269, 254, 252, 249, 233, 232, 231, 215, 211, 183, 165, 160, 157, 141, 129, 128, 121, 116, 114, 107, 105, 100, 93, 89, 87, 86, 84, 83, 82, 74, 65, 64, 62, 61, 58, 57, 44, 28, 21, 13, 6, 5, 2]",0.4971399594320487,0.26,0.9385026364550922,0.8901798186950136,-0.36217051269672695,0.19999999999999996
"[952, 840, 837, 801, 549, 546, 533, 515, 506, 498, 495, 455, 434, 424, 417, 408, 404, 377, 367, 366, 333, 329, 285, 283, 263, 254, 252, 249, 219, 211, 183, 169, 167, 160, 157, 141, 132, 121, 116, 114, 113, 107, 106, 105, 100, 93, 87, 86, 84, 83, 82, 74, 65, 64, 63, 62, 58, 57, 44, 13, 6, 5, 4, 2]",0.4636713995943205,0.37,0.9383392047198559,0.8381177386265848,-0.16916095394419228,0.0
"[952, 546, 533, 440, 434, 424, 405, 377, 211, 160, 129, 128, 121, 114, 107, 92, 86, 84, 82, 65, 64, 63, 62, 58, 57, 44, 13, 6, 5, 2]",0.37033468559837723,0.71,0.9071441841183729,0.6815316290898243,0.3118663705706286,0.0
"[434, 160, 5]",0.10087221095334685,0.98,0.7751304081951125,0.38035919754782777,0.8905088346046153,0.19999999999999996
"[952, 801, 793, 759, 549, 546, 533, 438, 434, 424, 420, 412, 411, 377, 322, 303, 295, 290, 282, 269, 252, 249, 232, 211, 183, 178, 165, 160, 157, 141, 129, 128, 114, 107, 100, 93, 86, 84, 63, 62, 58, 57, 44, 21, 18, 13, 6, 5, 2]",0.4205476673427992,0.52,0.9311784232902834,0.876924209748817,0.07598725499662062,0.0
"[952, 793, 549, 533, 493, 455, 440, 434, 424, 412, 411, 377, 329, 303, 283, 282, 269, 232, 211, 183, 160, 157, 141, 133, 129, 121, 107, 93, 87, 86, 84, 83, 82, 65, 64, 62, 58, 44, 28, 21, 13, 6, 5, 2]",0.4200202839756592,0.57,0.9222363598893016,0.8039052596041057,0.08824949309645647,0.0
"[952, 801, 793, 549, 546, 533, 498, 434, 424, 411, 377, 366, 333, 329, 282, 269, 252, 249, 232, 215, 211, 209, 183, 165, 160, 141, 129, 121, 116, 114, 107, 96, 93, 87, 86, 84, 83, 82, 74, 65, 64, 62, 58, 57, 44, 28, 21, 13, 6, 5, 2]",0.4446450304259635,0.5,0.9298379807181628,0.7867357947244705,-0.0560973254803514,0.19999999999999996
"[160, 121, 87, 86, 62, 21, 13, 6, 5]",0.20712981744421904,0.92,0.848384144889223,0.5828356103354981,0.7258858742879213,0.0
"[952, 549, 498, 494, 493, 455, 440, 434, 424, 420, 417, 412, 411, 377, 367, 329, 303, 295, 290, 282, 269, 254, 252, 251, 249, 233, 232, 231, 215, 212, 211, 165, 160, 157, 141, 129, 128, 121, 116, 115, 114, 113, 107, 105, 100, 96, 93, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 40, 21, 13, 7, 6, 5, 2]",0.4774340770791075,0.32,0.9389457047661154,0.8391081194375655,-0.26600366901612427,0.19999999999999996
"[952, 610, 546, 533, 451, 440, 434, 424, 405, 377, 215, 211, 183, 160, 121, 114, 107, 96, 92, 86, 84, 82, 65, 64, 63, 62, 58, 57, 44, 13, 5, 2]",0.37118661257606494,0.69,0.9214299892151785,0.6949382107118901,0.3121560297383412,0.0
"[952, 793, 533, 440, 434, 424, 377, 269, 215, 211, 183, 160, 155, 141, 129, 128, 121, 114, 107, 86, 84, 82, 65, 64, 62, 58, 57, 44, 21, 13, 6, 5, 2]",0.3808823529411765,0.68,0.9161010069367826,0.808590988200272,0.26011393260596694,0.0
"[952, 434, 424, 377, 329, 252, 215, 211, 160, 129, 128, 121, 114, 107, 96, 92, 86, 82, 74, 62, 58, 57, 44, 13, 6, 5]",0.34721095334685603,0.75,0.9052211501510934,0.6923826183939955,0.38331563193975093,0.0
