n_nodes,influence,obj,nodes
0.05,0.54,0.9406141783889724,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 23, 549, 40, 44, 45, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 105, 106, 107, 114, 115, 116, 121, 840, 342, 371, 393, 913, 405, 411, 419, 952, 165, 249, 212, 450, 375, 128, 377, 474, 493, 494, 495, 404, 280, 837, 409, 282, 141, 166, 215, 770, 232, 211, 210, 209, 168, 181, 191, 183, 184, 367, 170, 167, 160, 145, 498, 142, 417, 132, 420, 129, 263, 412, 333, 801, 290, 424, 300, 301, 303, 434]"
0.07,0.53,0.9450805783651592,"[2, 4, 5, 6, 12, 13, 17, 21, 282, 160, 549, 801, 172, 424, 74, 41, 143, 183, 440, 63, 64, 65, 83, 28, 84, 87, 157, 89, 106, 114, 115, 116, 206, 212, 434, 249, 793, 62, 86, 232, 295, 165, 96, 215, 121, 107, 211, 166, 168, 174, 180, 184, 269, 280, 285, 303, 254, 340, 58, 371, 233, 231, 252, 913, 952, 191, 419, 209, 210, 438, 473, 493, 494, 169, 495, 173, 498, 379, 128, 366, 129, 263, 142, 141, 404, 405, 412, 417, 167, 377, 170, 426, 329, 333]"
0.61,0.4,0.9264202697647723,"[2, 5, 6, 7, 390, 11, 13, 17, 60, 160, 549, 166, 434, 184, 840, 952, 57, 62, 64, 65, 58, 82, 211, 86, 474, 96, 121, 231, 377, 113, 107, 494, 366, 249, 498, 116, 254, 468, 269, 183]"
0.39,0.47,0.9330903577781591,"[2, 4, 5, 6, 13, 14, 17, 21, 533, 23, 28, 546, 521, 40, 11, 65, 285, 84, 718, 62, 419, 96, 142, 460, 280, 209, 86, 412, 141, 128, 129, 160, 417, 107, 114, 115, 340, 82, 165, 166, 87, 105, 424, 121, 183, 952, 106, 211, 215, 249, 116, 377, 68, 420, 167, 301, 191, 333, 493, 494, 495, 498]"
0.25,0.5,0.9399066267956979,"[2, 4, 5, 13, 17, 21, 533, 23, 25, 549, 40, 44, 45, 58, 61, 62, 63, 64, 69, 74, 82, 83, 84, 86, 87, 105, 106, 107, 114, 115, 116, 121, 128, 129, 141, 142, 160, 165, 166, 169, 174, 183, 206, 211, 212, 215, 232, 249, 770, 280, 282, 301, 837, 840, 342, 371, 375, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 424, 434, 952, 450, 474, 493, 494, 495, 498]"
0.18,0.51,0.943807733669268,"[2, 5, 6, 11, 13, 14, 17, 21, 533, 23, 28, 546, 549, 40, 41, 42, 44, 57, 58, 62, 63, 64, 65, 595, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 121, 128, 129, 132, 141, 142, 160, 166, 167, 168, 170, 183, 184, 191, 209, 210, 211, 232, 249, 252, 263, 269, 280, 285, 303, 322, 837, 333, 340, 366, 367, 377, 393, 405, 409, 412, 417, 420, 424, 434, 952, 440, 450, 473, 474, 493, 494, 495, 498, 209]"
0.39,0.47,0.9352445710275439,"[2, 4, 5, 6, 11, 269, 142, 549, 17, 21, 23, 280, 412, 160, 417, 419, 13, 166, 424, 169, 504, 301, 174, 434, 180, 880, 952, 58, 62, 65, 209, 141, 82, 211, 86, 129, 96, 121, 249, 114, 340, 105, 115, 165, 107, 494, 87, 498, 183, 106, 215, 116, 68, 420, 191, 333, 377, 493, 128, 285, 167, 495]"
0.29,0.49,0.9388219994502095,"[2, 635, 5, 6, 7, 13, 14, 17, 21, 23, 166, 172, 58, 549, 62, 424, 63, 165, 65, 115, 121, 105, 82, 249, 86, 280, 303, 64, 113, 160, 84, 215, 93, 87, 168, 191, 107, 114, 116, 106, 57, 232, 473, 209, 132, 411, 269, 546, 174, 231, 128, 129, 142, 141, 252, 404, 405, 282, 412, 285, 417, 180, 210, 183, 211, 952, 184, 440, 333, 377, 494, 495]"
0.16,0.52,0.938243914836398,"[2, 4, 5, 7, 11, 13, 14, 17, 20, 533, 21, 549, 58, 62, 63, 64, 65, 74, 83, 84, 86, 87, 106, 107, 114, 115, 116, 121, 128, 129, 137, 141, 142, 160, 165, 166, 167, 168, 172, 173, 174, 180, 183, 184, 191, 206, 209, 211, 724, 212, 215, 231, 232, 249, 252, 263, 269, 280, 282, 285, 801, 290, 295, 300, 303, 321, 837, 333, 366, 367, 377, 405, 409, 412, 417, 419, 424, 434, 438, 440, 952, 473, 493, 495, 565]"
0.7,0.36,0.9198336552684915,"[2, 5, 6, 7, 11, 13, 17, 283, 105, 137, 269, 434, 62, 44, 184, 40, 41, 211, 86, 409, 64, 93, 183, 107, 952, 82, 160, 65, 96, 121, 377]"
