n_nodes,influence,obj,nodes
1.0,0.06,0.6542366700681472,[160]
0.04,0.53,0.9447371247276652,"[3, 4, 5, 6, 7, 13, 20, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 260, 74, 82, 83, 84, 86, 87, 93, 96, 100, 107, 115, 121, 129, 132, 133, 141, 143, 145, 659, 157, 160, 165, 167, 169, 173, 174, 180, 183, 209, 211, 212, 215, 217, 232, 240, 252, 269, 271, 280, 282, 801, 290, 295, 300, 301, 303, 837, 840, 329, 333, 340, 352, 371, 375, 377, 379, 393, 913, 404, 405, 408, 409, 411, 412, 417, 420, 424, 434, 952, 440, 450, 455, 473, 493, 494, 114]"
0.21,0.5,0.9353715125295069,"[2, 5, 6, 7, 133, 13, 17, 21, 533, 549, 57, 58, 44, 434, 160, 62, 63, 86, 100, 592, 155, 157, 165, 82, 84, 83, 87, 166, 74, 121, 64, 65, 168, 172, 4, 180, 107, 181, 183, 184, 206, 211, 232, 233, 249, 252, 254, 263, 269, 793, 801, 290, 295, 300, 301, 303, 321, 329, 366, 367, 377, 393, 913, 404, 405, 408, 409, 411, 412, 417, 420, 424, 426, 438, 952, 440, 455, 469, 493, 494, 494]"
0.98,0.1,0.7726758368807217,"[13, 5, 160]"
0.19,0.5,0.9404883947433232,"[2, 5, 6, 520, 13, 21, 533, 27, 28, 546, 549, 40, 44, 57, 58, 62, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 100, 105, 107, 114, 116, 121, 125, 141, 145, 157, 160, 165, 167, 169, 173, 180, 183, 209, 211, 212, 215, 240, 249, 252, 269, 271, 282, 801, 290, 295, 303, 837, 840, 329, 333, 337, 340, 366, 367, 371, 377, 379, 913, 404, 408, 411, 412, 420, 424, 434, 438, 952, 440, 455, 498, 441]"
0.26,0.5,0.9385026364550922,"[128, 129, 2, 5, 6, 13, 141, 269, 21, 533, 793, 282, 411, 28, 426, 157, 160, 417, 546, 290, 420, 549, 165, 295, 424, 412, 44, 303, 434, 438, 183, 952, 57, 58, 440, 62, 64, 65, 455, 329, 74, 82, 83, 283, 469, 86, 87, 342, 89, 215, 249, 211, 93, 100, 231, 105, 232, 84, 233, 107, 367, 493, 494, 377, 498, 114, 116, 121, 252, 254, 61, 801, 300, 301, 473]"
0.37,0.46,0.9383392047198559,"[2, 515, 132, 4, 5, 6, 263, 13, 141, 404, 533, 408, 283, 285, 157, 160, 417, 546, 801, 549, 167, 424, 169, 44, 434, 183, 952, 57, 58, 62, 63, 64, 65, 837, 455, 840, 329, 74, 333, 82, 83, 84, 211, 86, 87, 219, 93, 100, 249, 105, 106, 107, 377, 366, 367, 495, 113, 114, 498, 116, 121, 506, 252, 254]"
0.71,0.37,0.9071441841183729,"[128, 129, 2, 5, 6, 13, 92, 533, 405, 160, 546, 424, 44, 434, 952, 57, 58, 63, 62, 440, 64, 65, 82, 211, 84, 86, 377, 107, 114, 121]"
0.98,0.1,0.7751304081951125,"[434, 5, 160]"
0.52,0.42,0.9311784232902834,"[128, 129, 2, 5, 6, 13, 141, 269, 21, 533, 793, 282, 411, 412, 157, 160, 801, 546, 290, 420, 549, 165, 295, 424, 44, 303, 434, 438, 183, 952, 57, 58, 62, 63, 322, 211, 84, 86, 93, 18, 100, 232, 377, 107, 114, 249, 252, 178, 759]"
0.57,0.42,0.9222363598893016,"[129, 2, 5, 133, 6, 13, 141, 269, 21, 533, 793, 282, 283, 411, 28, 157, 412, 160, 549, 424, 44, 303, 434, 183, 440, 952, 58, 62, 64, 65, 455, 329, 82, 83, 84, 211, 86, 87, 93, 232, 377, 107, 493, 121]"
0.5,0.44,0.9298379807181628,"[129, 2, 5, 6, 269, 141, 13, 21, 533, 793, 282, 411, 28, 160, 801, 546, 549, 165, 424, 44, 434, 183, 952, 57, 58, 62, 64, 65, 329, 74, 333, 209, 82, 211, 84, 83, 86, 215, 87, 93, 96, 121, 249, 232, 107, 366, 114, 498, 116, 377, 252]"
0.92,0.21,0.848384144889223,"[160, 5, 6, 13, 21, 86, 87, 121, 62]"
