n_nodes,influence,communities,nodes
1.0,53.65,0.33077208413712067,[160]
84.0,504.11,0.05918818399937609,"[2, 3, 5, 6, 7, 13, 17, 20, 21, 549, 40, 44, 62, 64, 65, 82, 84, 86, 87, 89, 93, 96, 106, 107, 114, 121, 128, 132, 133, 141, 142, 145, 155, 160, 165, 166, 168, 170, 173, 174, 180, 183, 184, 206, 209, 210, 211, 232, 233, 249, 252, 254, 263, 269, 271, 793, 282, 283, 285, 801, 290, 295, 301, 303, 320, 321, 840, 329, 340, 371, 377, 379, 393, 409, 411, 412, 419, 424, 434, 450, 473, 493, 495, 498]"
88.0,509.38,0.0597589084324035,"[2, 5, 13, 14, 17, 21, 533, 23, 28, 546, 549, 41, 42, 44, 58, 62, 64, 74, 82, 84, 86, 87, 89, 93, 96, 106, 107, 113, 114, 116, 121, 129, 141, 142, 160, 166, 168, 170, 172, 173, 180, 183, 191, 206, 209, 210, 211, 215, 232, 249, 252, 263, 269, 793, 282, 283, 801, 290, 295, 300, 301, 303, 837, 840, 329, 340, 365, 371, 377, 379, 405, 411, 412, 417, 419, 420, 422, 424, 434, 952, 440, 450, 455, 473, 493, 494, 495, 498]"
88.0,511.27,0.061261358401704435,"[81, 232, 408, 170, 63, 107, 41, 269, 106, 89, 377, 93, 114, 303, 450, 116, 129, 168, 172, 2, 420, 180, 183, 82, 173, 86, 206, 209, 215, 952, 249, 84, 96, 252, 793, 282, 290, 160, 210, 87, 300, 837, 840, 121, 329, 434, 340, 365, 371, 411, 301, 412, 417, 422, 440, 473, 493, 166, 494, 5, 263, 141, 455, 495, 74, 142, 498, 379, 113, 13, 405, 17, 801, 14, 533, 211, 23, 283, 58, 62, 191, 64, 546, 295, 42, 44, 424, 257]"
2.000000000000001,88.85,0.26536983241334555,"[160, 107]"
94.0,516.46,0.05911516239842718,"[2, 5, 6, 7, 11, 13, 533, 21, 23, 549, 706, 44, 62, 64, 65, 82, 84, 86, 87, 89, 93, 96, 106, 107, 114, 121, 132, 142, 145, 155, 168, 181, 693, 191, 212, 837, 333, 366, 367, 404, 405, 790, 141, 133, 160, 165, 166, 173, 232, 233, 252, 254, 426, 180, 249, 206, 211, 210, 209, 183, 184, 128, 438, 952, 455, 474, 494, 503, 787, 263, 269, 409, 371, 379, 282, 377, 283, 411, 285, 340, 412, 801, 295, 424, 301, 303, 493, 495, 498, 840, 329, 434, 450, 473]"
66.0,467.97,0.06330287627952724,"[5, 6, 7, 393, 263, 12, 13, 11, 133, 412, 160, 166, 44, 301, 141, 405, 183, 23, 499, 952, 165, 62, 191, 64, 40, 65, 450, 107, 676, 455, 63, 438, 58, 210, 82, 61, 211, 86, 87, 92, 84, 232, 377, 2, 233, 113, 115, 121, 105, 283, 212, 419, 549, 295, 169, 379, 424, 167, 172, 42, 3, 269, 411, 801, 173, 321]"
71.0,483.5,0.06910528728420817,"[5, 6, 263, 7, 393, 12, 13, 14, 269, 533, 405, 23, 282, 283, 412, 411, 160, 801, 546, 419, 549, 166, 165, 40, 169, 42, 295, 44, 301, 174, 172, 424, 173, 434, 180, 181, 438, 183, 184, 952, 58, 61, 62, 191, 64, 65, 450, 63, 449, 455, 333, 209, 210, 211, 84, 82, 86, 87, 340, 212, 473, 96, 249, 232, 377, 233, 107, 105, 115, 121, 379]"
7.000000000000005,179.5,0.17653795113230375,"[160, 129, 5, 107, 13, 434, 121]"
71.0,476.31,0.059037971679878565,"[2, 263, 5, 7, 393, 13, 533, 62, 63, 65, 12, 82, 14, 269, 405, 23, 282, 64, 84, 184, 96, 283, 121, 107, 952, 412, 411, 801, 546, 419, 549, 677, 42, 295, 44, 301, 174, 424, 249, 377, 160, 173, 165, 166, 180, 169, 172, 434, 183, 181, 438, 58, 61, 191, 450, 449, 455, 333, 209, 210, 211, 86, 87, 340, 212, 473, 232, 233, 105, 115, 379]"
19.999999999999993,310.7,0.10151564788094902,"[129, 2, 5, 6, 11, 141, 142, 533, 411, 160, 183, 62, 65, 82, 86, 96, 121, 249, 107, 377]"
7.000000000000005,175.03,0.16217503279500423,"[128, 2, 86, 160, 121, 434, 13]"
89.0,511.68,0.05732300688358327,"[129, 2, 5, 6, 4, 141, 269, 533, 411, 13, 657, 62, 183, 404, 405, 23, 283, 86, 121, 82, 160, 412, 801, 65, 546, 249, 107, 96, 377, 419, 165, 166, 549, 40, 295, 44, 173, 301, 434, 438, 952, 58, 421, 63, 191, 449, 209, 450, 455, 64, 210, 84, 340, 212, 87, 211, 611, 233, 232, 115, 105, 280, 379, 793, 282, 290, 300, 303, 322, 837, 840, 329, 333, 342, 366, 367, 371, 393, 408, 417, 420, 838, 440, 473, 493, 494, 495, 498, 235]"
90.0,509.06,0.05560434360352129,"[2, 3, 5, 6, 7, 13, 23, 546, 549, 40, 44, 58, 63, 64, 65, 82, 84, 86, 87, 96, 611, 105, 107, 115, 121, 128, 132, 133, 141, 160, 165, 166, 173, 183, 191, 209, 210, 211, 212, 232, 233, 235, 249, 269, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 322, 837, 838, 840, 329, 333, 340, 342, 366, 367, 371, 377, 379, 393, 404, 405, 408, 411, 412, 417, 419, 420, 421, 434, 438, 952, 440, 449, 450, 455, 473, 493, 494, 495, 498, 576]"
