n_nodes,influence,communities,nodes
98.0,528.88,0.057193869469113534,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 167, 169, 180, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 303, 321, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 405, 409, 411, 424, 434, 952, 440, 450, 455, 460, 474, 493, 494, 495, 498, 600]"
95.0,523.7,0.05641645156864428,"[2, 4, 5, 6, 7, 11, 13, 136, 17, 533, 21, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 41, 93, 837, 105, 107, 113, 115, 121, 58, 65, 367, 114, 96, 69, 74, 81, 106, 377, 525, 173, 181, 474, 210, 254, 231, 271, 232, 212, 249, 300, 301, 329, 366, 371, 155, 404, 184, 412, 420, 426, 137, 438, 473, 493, 211, 494, 129, 133, 263, 393, 141, 157, 160, 166, 269, 321, 180, 183, 280, 409, 282, 283, 411, 340, 801, 434, 952, 840, 333]"
1.0,54.44,0.33213213118198737,[160]
68.0,471.12,0.062069620227559685,"[2, 4, 5, 6, 7, 293, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 106, 61, 62, 63, 494, 82, 83, 84, 86, 367, 114, 93, 96, 105, 107, 116, 115, 375, 254, 841, 121, 133, 263, 269, 141, 142, 913, 405, 280, 409, 155, 283, 157, 160, 801, 165, 166, 170, 434, 183, 952, 840, 333, 340, 249, 252, 342, 211, 474, 377, 498, 371]"
96.0,526.02,0.056324072630788535,"[2, 23, 5, 6, 7, 263, 28, 11, 13, 14, 141, 546, 17, 21, 280, 409, 57, 411, 283, 58, 41, 941, 434, 329, 801, 157, 533, 160, 63, 377, 61, 3, 211, 44, 84, 82, 62, 96, 64, 107, 121, 65, 69, 74, 81, 83, 86, 87, 93, 169, 113, 114, 115, 129, 133, 137, 155, 165, 166, 173, 180, 181, 183, 184, 210, 212, 231, 232, 249, 254, 295, 300, 301, 321, 837, 840, 333, 340, 366, 367, 393, 412, 420, 438, 952, 473, 474, 493, 494, 426, 404, 405, 371, 269, 282, 271]"
68.0,463.78,0.061250686808297594,"[3, 5, 4, 13, 293, 6, 142, 913, 7, 14, 84, 17, 252, 21, 533, 62, 546, 549, 40, 42, 44, 61, 82, 86, 83, 269, 96, 356, 106, 107, 63, 494, 405, 133, 263, 121, 283, 367, 114, 160, 801, 249, 165, 93, 166, 170, 377, 211, 434, 105, 333, 952, 116, 115, 375, 254, 841, 280, 409, 155, 157, 183, 840, 340, 342, 474, 498, 371]"
92.0,517.48,0.057285298305064236,"[2, 23, 105, 5, 6, 263, 7, 28, 631, 11, 13, 141, 14, 546, 956, 409, 17, 411, 21, 533, 283, 941, 434, 41, 57, 44, 58, 329, 61, 801, 62, 63, 64, 377, 65, 157, 69, 160, 74, 81, 82, 83, 211, 84, 86, 87, 93, 96, 107, 113, 114, 121, 129, 133, 155, 165, 166, 180, 181, 183, 184, 210, 212, 231, 232, 249, 254, 269, 271, 282, 295, 300, 301, 321, 837, 840, 333, 340, 366, 367, 371, 393, 404, 438, 952, 473, 474, 493, 494, 412, 420, 405]"
82.0,502.13,0.05859809480086897,"[2, 5, 6, 7, 11, 13, 14, 17, 42, 44, 50, 57, 61, 62, 63, 64, 65, 584, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 121, 128, 129, 133, 141, 142, 160, 165, 166, 183, 197, 210, 211, 231, 232, 263, 269, 283, 801, 301, 303, 840, 329, 333, 340, 342, 366, 367, 371, 375, 377, 393, 913, 405, 409, 411, 412, 419, 420, 424, 434, 952, 440, 450, 452, 473, 474, 493, 494, 495, 498, 526]"
94.0,526.16,0.05721329323279156,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 837, 155, 157, 160, 165, 166, 167, 169, 180, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 303, 321, 333, 371, 377, 913, 409, 411, 424, 434, 952, 440, 450, 498, 329, 340, 342, 366, 379, 393, 405, 455, 474, 493, 495]"
7.000000000000005,181.48,0.15558005053948087,"[160, 5, 7, 107, 82, 86, 121]"
51.0,436.26,0.06695025933103993,"[2, 5, 6, 7, 263, 133, 11, 13, 14, 141, 269, 17, 21, 533, 405, 280, 409, 411, 155, 157, 160, 801, 546, 165, 166, 170, 44, 434, 183, 440, 57, 58, 952, 61, 62, 63, 64, 65, 455, 333, 82, 83, 84, 86, 215, 96, 121, 249, 107, 377, 261]"
