n_nodes,influence,communities,nodes
96.0,524.31,0.059414167640001625,"[2, 5, 6, 7, 11, 21, 28, 549, 41, 42, 44, 58, 62, 63, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494]"
94.0,520.61,0.059365095886781405,"[2, 5, 6, 7, 11, 21, 28, 546, 549, 44, 58, 62, 65, 69, 82, 84, 86, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 155, 157, 160, 165, 166, 167, 168, 169, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 264, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494]"
96.0,520.91,0.057002925709513486,"[2, 3, 5, 6, 7, 13, 533, 28, 44, 58, 62, 63, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 264, 269, 271, 280, 793, 282, 283, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494, 260]"
93.0,517.9,0.06011023117336145,"[2, 5, 6, 7, 13, 14, 21, 28, 42, 44, 57, 58, 62, 63, 64, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 285, 801, 291, 295, 301, 303, 321, 837, 333, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 952, 440, 455, 627]"
88.0,508.71,0.06019975131502808,"[129, 4, 5, 6, 7, 13, 17, 533, 21, 28, 160, 212, 61, 166, 64, 63, 83, 342, 295, 424, 58, 114, 450, 62, 183, 323, 82, 211, 87, 71, 417, 86, 84, 329, 96, 121, 159, 377, 107, 498, 165, 167, 412, 173, 184, 411, 249, 174, 181, 191, 209, 229, 252, 65, 254, 493, 263, 74, 781, 300, 495, 248, 264, 269, 69, 340, 404, 405, 280, 379, 455, 210, 793, 282, 283, 409, 285, 419, 206, 801, 420, 301, 303, 434, 494, 438, 952, 321]"
15.000000000000002,264.14,0.11793521458744904,"[128, 160, 2, 65, 96, 5, 6, 7, 13, 82, 84, 533, 86, 377, 62]"
24.0,326.08,0.09147883377285582,"[129, 2, 5, 6, 7, 263, 13, 269, 533, 280, 160, 430, 62, 450, 74, 82, 211, 84, 86, 87, 377, 107, 498, 121]"
71.0,475.53,0.06044359179565273,"[5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 160, 417, 420, 165, 166, 295, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 450, 69, 455, 329, 74, 76, 333, 82, 83, 340, 84, 86, 87, 474, 104, 96, 121, 106, 105, 377, 107, 506, 493, 494, 113, 498, 249, 211, 379, 115, 46, 301, 303, 321, 405, 412, 495, 248]"
14.0,251.56,0.11579138790235377,"[96, 2, 65, 160, 5, 6, 7, 13, 82, 84, 533, 86, 377, 62]"
8.999999999999996,212.8,0.15516457622528257,"[160, 129, 13, 434, 82, 62, 107, 86, 183]"
