n_nodes,influence,obj,nodes
0.05,0.53,0.9405858323599984,"[2, 5, 6, 7, 11, 21, 28, 549, 41, 42, 44, 58, 62, 63, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494]"
0.07,0.53,0.9406349041132186,"[2, 5, 6, 7, 11, 21, 28, 546, 549, 44, 58, 62, 65, 69, 82, 84, 86, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 155, 157, 160, 165, 166, 167, 168, 169, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 264, 269, 271, 280, 793, 282, 283, 285, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494]"
0.05,0.53,0.9429970742904865,"[2, 3, 5, 6, 7, 13, 533, 28, 44, 58, 62, 63, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 264, 269, 271, 280, 793, 282, 283, 801, 291, 295, 301, 303, 321, 837, 333, 340, 377, 379, 393, 404, 405, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 455, 474, 493, 494, 260]"
0.08,0.53,0.9398897688266385,"[2, 5, 6, 7, 13, 14, 21, 28, 42, 44, 57, 58, 62, 63, 64, 65, 69, 74, 81, 82, 84, 86, 87, 93, 96, 105, 106, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 660, 152, 155, 157, 160, 165, 166, 167, 168, 173, 181, 183, 184, 191, 206, 209, 210, 211, 212, 215, 249, 252, 254, 263, 269, 271, 280, 793, 282, 285, 801, 291, 295, 301, 303, 321, 837, 333, 377, 379, 393, 404, 405, 409, 411, 417, 420, 424, 434, 438, 952, 440, 455, 627]"
0.13,0.52,0.9398002486849719,"[129, 4, 5, 6, 7, 13, 17, 533, 21, 28, 160, 212, 61, 166, 64, 63, 83, 342, 295, 424, 58, 114, 450, 62, 183, 323, 82, 211, 87, 71, 417, 86, 84, 329, 96, 121, 159, 377, 107, 498, 165, 167, 412, 173, 184, 411, 249, 174, 181, 191, 209, 229, 252, 65, 254, 493, 263, 74, 781, 300, 495, 248, 264, 269, 69, 340, 404, 405, 280, 379, 455, 210, 793, 282, 283, 409, 285, 419, 206, 801, 420, 301, 303, 434, 494, 438, 952, 321]"
0.86,0.27,0.882064785412551,"[128, 160, 2, 65, 96, 5, 6, 7, 13, 82, 84, 533, 86, 377, 62]"
0.77,0.33,0.9085211662271442,"[129, 2, 5, 6, 7, 263, 13, 269, 533, 280, 160, 430, 62, 450, 74, 82, 211, 84, 86, 87, 377, 107, 498, 121]"
0.3,0.48,0.9395564082043473,"[5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 160, 417, 420, 165, 166, 295, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 450, 69, 455, 329, 74, 76, 333, 82, 83, 340, 84, 86, 87, 474, 104, 96, 121, 106, 105, 377, 107, 506, 493, 494, 113, 498, 249, 211, 379, 115, 46, 301, 303, 321, 405, 412, 495, 248]"
0.87,0.26,0.8842086120976462,"[96, 2, 65, 160, 5, 6, 7, 13, 82, 84, 533, 86, 377, 62]"
0.92,0.22,0.8448354237747174,"[160, 129, 13, 434, 82, 62, 107, 86, 183]"
0.83,0.3,0.8926425035062969,"[96, 2, 333, 160, 5, 6, 7, 13, 82, 84, 533, 86, 377, 17, 65, 83, 87, 121]"
0.61,0.41,0.9258173192901451,"[5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 160, 417, 420, 165, 166, 295, 17, 546, 44, 434, 438, 210, 440, 952, 62, 74, 82, 211, 84, 86, 23, 96, 249, 377, 107, 498, 121]"
0.54,0.43,0.9258354182225152,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 46, 303, 434, 438, 183, 58, 61, 62, 63, 64, 69, 74, 82, 83, 211, 84, 86, 87, 96, 249, 377, 107, 498, 121]"
0.16,0.51,0.9420797877354907,"[2, 5, 6, 7, 13, 21, 533, 27, 539, 546, 44, 58, 62, 63, 64, 65, 69, 74, 76, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 115, 631, 121, 129, 160, 165, 166, 167, 183, 184, 191, 206, 210, 211, 212, 215, 232, 249, 269, 271, 280, 793, 282, 285, 801, 295, 300, 301, 303, 321, 840, 333, 359, 366, 367, 377, 404, 405, 409, 411, 412, 419, 420, 424, 434, 438, 952, 440, 450, 455, 473, 474, 493, 494, 498, 38]"
0.28,0.49,0.940734955597148,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 46, 303, 434, 438, 183, 58, 61, 62, 63, 64, 69, 74, 82, 83, 211, 84, 86, 87, 96, 249, 377, 107, 498, 121, 301, 19, 952, 65, 191, 450, 321, 455, 840, 76, 333, 206, 212, 210, 215, 93, 359, 232, 105, 493, 494, 366, 367, 114, 115, 631]"
0.54,0.43,0.9301418554414788,"[129, 5, 6, 7, 13, 269, 404, 533, 21, 280, 409, 282, 411, 28, 412, 160, 417, 420, 165, 166, 295, 424, 44, 46, 303, 434, 438, 183, 440, 952, 58, 17, 167, 65, 69, 74, 333, 82, 211, 84, 86, 87, 42, 377, 107, 498, 121]"
0.18,0.51,0.9441016415784943,"[2, 5, 6, 7, 13, 21, 27, 539, 546, 44, 58, 62, 63, 64, 65, 69, 74, 76, 82, 83, 84, 86, 93, 96, 105, 107, 114, 115, 631, 121, 128, 160, 165, 166, 167, 183, 184, 191, 206, 210, 211, 212, 215, 232, 249, 269, 271, 280, 793, 282, 285, 801, 295, 300, 301, 303, 321, 840, 333, 359, 366, 367, 377, 393, 404, 405, 409, 411, 412, 419, 420, 424, 434, 438, 952, 440, 450, 455, 473, 474, 493, 494, 498]"
