n_nodes,influence,obj,nodes
0.03,0.54,0.9428061305308865,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 167, 169, 180, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 303, 321, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 405, 409, 411, 424, 434, 952, 440, 450, 455, 460, 474, 493, 494, 495, 498, 600]"
0.06,0.53,0.9435835484313557,"[2, 4, 5, 6, 7, 11, 13, 136, 17, 533, 21, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 41, 93, 837, 105, 107, 113, 115, 121, 58, 65, 367, 114, 96, 69, 74, 81, 106, 377, 525, 173, 181, 474, 210, 254, 231, 271, 232, 212, 249, 300, 301, 329, 366, 371, 155, 404, 184, 412, 420, 426, 137, 438, 473, 493, 211, 494, 129, 133, 263, 393, 141, 157, 160, 166, 269, 321, 180, 183, 280, 409, 282, 283, 411, 340, 801, 434, 952, 840, 333]"
1.0,0.06,0.6678678688180126,[160]
0.33,0.48,0.9379303797724403,"[2, 4, 5, 6, 7, 293, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 106, 61, 62, 63, 494, 82, 83, 84, 86, 367, 114, 93, 96, 105, 107, 116, 115, 375, 254, 841, 121, 133, 263, 269, 141, 142, 913, 405, 280, 409, 155, 283, 157, 160, 801, 165, 166, 170, 434, 183, 952, 840, 333, 340, 249, 252, 342, 211, 474, 377, 498, 371]"
0.05,0.53,0.9436759273692115,"[2, 23, 5, 6, 7, 263, 28, 11, 13, 14, 141, 546, 17, 21, 280, 409, 57, 411, 283, 58, 41, 941, 434, 329, 801, 157, 533, 160, 63, 377, 61, 3, 211, 44, 84, 82, 62, 96, 64, 107, 121, 65, 69, 74, 81, 83, 86, 87, 93, 169, 113, 114, 115, 129, 133, 137, 155, 165, 166, 173, 180, 181, 183, 184, 210, 212, 231, 232, 249, 254, 295, 300, 301, 321, 837, 840, 333, 340, 366, 367, 393, 412, 420, 438, 952, 473, 474, 493, 494, 426, 404, 405, 371, 269, 282, 271]"
0.33,0.47,0.9387493131917024,"[3, 5, 4, 13, 293, 6, 142, 913, 7, 14, 84, 17, 252, 21, 533, 62, 546, 549, 40, 42, 44, 61, 82, 86, 83, 269, 96, 356, 106, 107, 63, 494, 405, 133, 263, 121, 283, 367, 114, 160, 801, 249, 165, 93, 166, 170, 377, 211, 434, 105, 333, 952, 116, 115, 375, 254, 841, 280, 409, 155, 157, 183, 840, 340, 342, 474, 498, 371]"
0.09,0.52,0.9427147016949358,"[2, 23, 105, 5, 6, 263, 7, 28, 631, 11, 13, 141, 14, 546, 956, 409, 17, 411, 21, 533, 283, 941, 434, 41, 57, 44, 58, 329, 61, 801, 62, 63, 64, 377, 65, 157, 69, 160, 74, 81, 82, 83, 211, 84, 86, 87, 93, 96, 107, 113, 114, 121, 129, 133, 155, 165, 166, 180, 181, 183, 184, 210, 212, 231, 232, 249, 254, 269, 271, 282, 295, 300, 301, 321, 837, 840, 333, 340, 366, 367, 371, 393, 404, 438, 952, 473, 474, 493, 494, 412, 420, 405]"
0.19,0.51,0.941401905199131,"[2, 5, 6, 7, 11, 13, 14, 17, 42, 44, 50, 57, 61, 62, 63, 64, 65, 584, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 121, 128, 129, 133, 141, 142, 160, 165, 166, 183, 197, 210, 211, 231, 232, 263, 269, 283, 801, 301, 303, 840, 329, 333, 340, 342, 366, 367, 371, 375, 377, 393, 913, 405, 409, 411, 412, 419, 420, 424, 434, 952, 440, 450, 452, 473, 474, 493, 494, 495, 498, 526]"
0.07,0.53,0.9427867067672084,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 837, 155, 157, 160, 165, 166, 167, 169, 180, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 303, 321, 333, 371, 377, 913, 409, 411, 424, 434, 952, 440, 450, 498, 329, 340, 342, 366, 379, 393, 405, 455, 474, 493, 495]"
0.94,0.18,0.8444199494605191,"[160, 5, 7, 107, 82, 86, 121]"
0.5,0.44,0.9330497406689601,"[2, 5, 6, 7, 263, 133, 11, 13, 14, 141, 269, 17, 21, 533, 405, 280, 409, 411, 155, 157, 160, 801, 546, 165, 166, 170, 44, 434, 183, 440, 57, 58, 952, 61, 62, 63, 64, 65, 455, 333, 82, 83, 84, 86, 215, 96, 121, 249, 107, 377, 261]"
0.05,0.54,0.9407689843236196,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 57, 61, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 129, 132, 121, 133, 137, 142, 145, 155, 167, 169, 180, 184, 191, 206, 209, 212, 215, 269, 793, 290, 303, 321, 840, 329, 342, 366, 249, 252, 254, 124, 232, 211, 141, 165, 166, 157, 160, 183, 393, 913, 424, 128, 440, 450, 455, 460, 474, 493, 379, 263, 405, 377, 280, 409, 411, 340, 283, 801, 333, 434, 952, 494, 498]"
0.18,0.51,0.9423385554394893,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 40, 42, 44, 57, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 167, 169, 180, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 303, 321, 840, 333, 340, 371, 377, 405, 409, 411, 424, 434, 952, 494, 498]"
0.27,0.5,0.9353703773422818,"[2, 142, 14, 21, 5, 6, 7, 11, 17, 13, 65, 533, 232, 280, 409, 157, 546, 249, 419, 420, 549, 62, 166, 82, 83, 84, 41, 44, 301, 561, 107, 96, 183, 263, 405, 283, 141, 86, 411, 121, 160, 57, 231, 165, 377, 211, 58, 61, 333, 434, 952, 63, 64, 69, 837, 74, 81, 210, 87, 340, 128, 93, 321, 494, 840, 114, 329, 498, 212, 342, 254, 493, 366, 371]"
0.97,0.12,0.7760552808802006,"[160, 393, 86, 121]"
0.56,0.43,0.92234129547839,"[5, 6, 7, 133, 393, 11, 141, 142, 13, 14, 17, 21, 405, 533, 280, 411, 283, 157, 160, 801, 420, 165, 166, 434, 183, 952, 58, 62, 63, 64, 65, 333, 82, 211, 83, 86, 93, 351, 96, 231, 232, 377, 105, 107, 121]"
0.26,0.5,0.9404699371275527,"[128, 2, 5, 6, 7, 263, 133, 393, 13, 14, 269, 141, 17, 21, 533, 405, 280, 409, 283, 155, 411, 160, 801, 546, 549, 166, 165, 40, 42, 44, 434, 180, 183, 440, 57, 952, 61, 62, 63, 64, 191, 450, 321, 840, 333, 206, 82, 211, 84, 83, 86, 210, 87, 215, 212, 342, 340, 93, 474, 96, 98, 100, 233, 377, 107, 105, 493, 366, 495, 494, 113, 498, 371, 121, 252]"
0.9,0.21,0.8661895459264053,"[160, 5, 133, 6, 107, 269, 13, 434, 86, 952, 513]"
0.29,0.49,0.9400076321805506,"[129, 2, 132, 5, 6, 7, 263, 133, 11, 13, 141, 269, 21, 533, 23, 280, 409, 405, 411, 155, 157, 160, 801, 290, 546, 802, 549, 166, 165, 40, 42, 44, 434, 180, 183, 440, 57, 952, 61, 62, 191, 63, 64, 450, 321, 840, 585, 333, 206, 82, 211, 84, 83, 86, 87, 210, 215, 212, 342, 96, 98, 100, 377, 105, 107, 493, 366, 495, 494, 113, 121, 252]"
0.42,0.46,0.9377688083975538,"[128, 2, 5, 6, 263, 133, 7, 11, 13, 14, 269, 913, 533, 280, 283, 411, 157, 160, 801, 166, 170, 434, 183, 952, 58, 62, 834, 191, 65, 452, 584, 333, 82, 83, 84, 211, 86, 93, 96, 121, 165, 232, 105, 113, 107, 377, 424, 129, 132, 137, 142, 141, 145, 405, 155, 303, 440, 474, 252]"
0.08,0.52,0.9427625033518493,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 28, 546, 41, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 114, 631, 121, 128, 129, 133, 141, 155, 157, 160, 165, 166, 180, 181, 183, 184, 210, 211, 212, 231, 232, 249, 254, 263, 269, 271, 282, 283, 801, 295, 300, 301, 321, 837, 840, 329, 333, 340, 366, 367, 371, 377, 393, 404, 405, 409, 411, 412, 420, 941, 434, 438, 952, 956, 473, 474, 493, 494, 306]"
0.04,0.54,0.9398373363207797,"[4, 5, 6, 7, 11, 13, 14, 17, 529, 533, 21, 546, 549, 41, 44, 561, 57, 58, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 600, 93, 96, 106, 107, 114, 115, 121, 128, 141, 142, 157, 160, 165, 166, 183, 184, 191, 206, 209, 210, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 301, 303, 321, 837, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 405, 409, 411, 419, 420, 424, 434, 952, 440, 450, 455, 460, 474, 493, 494, 495, 498]"
0.03,0.53,0.9459813950638434,"[128, 2, 5, 6, 263, 133, 7, 11, 13, 14, 269, 913, 533, 280, 283, 170, 157, 160, 801, 166, 411, 434, 183, 952, 58, 62, 21, 191, 546, 549, 40, 333, 82, 83, 84, 211, 86, 93, 96, 121, 42, 232, 105, 113, 44, 377, 107, 57, 61, 63, 64, 87, 89, 115, 167, 169, 180, 184, 252, 206, 209, 165, 212, 215, 249, 254, 474, 424, 793, 290, 321, 840, 329, 340, 440, 342, 366, 303, 371, 379, 393, 409, 155, 450, 455, 141, 405, 145, 142, 460, 493, 494, 137, 495, 498, 600, 745, 132]"
0.89,0.24,0.878790969411152,"[160, 129, 5, 377, 107, 13, 333, 434, 211, 952, 121, 500]"
0.03,0.54,0.9406533677145614,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 28, 546, 549, 41, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 600, 93, 96, 106, 107, 114, 115, 121, 128, 141, 142, 157, 160, 165, 166, 183, 184, 191, 206, 209, 210, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 301, 303, 321, 837, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 405, 409, 411, 419, 420, 424, 434, 440, 952, 450, 455, 460, 474, 493, 494, 495, 498, 278]"
0.7,0.38,0.9133171663351433,"[160, 420, 5, 377, 107, 13, 333, 211, 952, 121, 719, 183, 14, 62, 64, 405, 426, 283, 157, 801, 165, 166, 434, 82, 83, 84, 252, 86, 96, 106, 249]"
0.38,0.48,0.9341390854934923,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 28, 546, 549, 41, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 114, 631, 121, 155, 165, 166, 249, 263, 269, 282, 840, 141, 157, 160, 231, 177, 329, 211, 340, 183, 366, 405, 283, 411, 801, 434, 952, 333, 377]"
0.34,0.47,0.9374402221566714,"[2, 4, 5, 6, 7, 263, 393, 133, 13, 14, 269, 141, 17, 271, 21, 533, 405, 409, 283, 155, 411, 160, 417, 801, 546, 549, 166, 165, 40, 42, 44, 434, 180, 183, 440, 952, 61, 62, 63, 64, 191, 197, 840, 329, 333, 82, 211, 84, 83, 86, 87, 342, 340, 93, 96, 121, 249, 231, 105, 107, 366, 367, 113, 114, 371, 375, 377]"
0.64,0.4,0.9217742091412959,"[2, 5, 6, 7, 11, 13, 14, 533, 282, 411, 283, 157, 160, 801, 420, 165, 166, 434, 183, 952, 62, 63, 64, 65, 333, 82, 83, 211, 86, 93, 96, 232, 377, 107, 494, 375, 121]"
0.35,0.48,0.936747088201526,"[4, 5, 6, 7, 11, 13, 14, 17, 529, 533, 546, 21, 549, 41, 44, 561, 57, 58, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 536, 93, 96, 106, 107, 114, 115, 121, 128, 141, 157, 166, 183, 184, 191, 263, 142, 269, 405, 280, 283, 160, 165, 411, 801, 211, 252, 232, 215, 249, 419, 434, 952, 460, 333, 377]"
0.85,0.28,0.8889584974627068,"[5, 6, 7, 4, 160, 13, 121, 420, 377, 107, 128, 83, 211, 86, 952, 249]"
0.29,0.49,0.935254774249755,"[160, 129, 142, 4, 107, 6, 7, 62, 263, 11, 211, 5, 952, 13, 121, 14, 141, 17, 377, 21, 533, 405, 280, 409, 283, 411, 157, 801, 546, 419, 420, 549, 165, 690, 41, 44, 301, 561, 434, 183, 57, 58, 61, 63, 64, 65, 69, 837, 74, 333, 81, 82, 83, 84, 210, 86, 87, 340, 600, 93, 96, 249, 232, 106, 494, 495, 114, 115, 498, 379, 252, 254]"
0.8,0.33,0.8988239803214417,"[5, 6, 269, 13, 282, 160, 801, 166, 434, 952, 333, 82, 211, 84, 86, 96, 105, 377, 107, 121, 14]"
0.04,0.54,0.9424296318668295,"[128, 2, 5, 6, 263, 133, 529, 11, 13, 14, 269, 913, 533, 280, 256, 411, 157, 160, 801, 166, 7, 434, 183, 952, 58, 62, 21, 191, 65, 546, 549, 333, 82, 83, 84, 211, 86, 93, 96, 121, 41, 232, 44, 561, 107, 377, 57, 63, 64, 69, 74, 81, 87, 600, 106, 114, 115, 184, 252, 206, 209, 165, 210, 212, 474, 215, 249, 424, 254, 793, 290, 301, 321, 837, 440, 840, 329, 303, 340, 342, 366, 371, 379, 393, 141, 405, 142, 409, 419, 420, 450, 455, 460, 493, 494, 495, 498]"
0.92,0.21,0.8553482925806754,"[160, 5, 13, 141, 434, 211, 82, 86, 121]"
0.63,0.4,0.9220395113662567,"[128, 5, 6, 263, 11, 13, 142, 14, 533, 283, 411, 157, 160, 801, 165, 166, 170, 434, 183, 952, 185, 62, 64, 74, 333, 82, 211, 84, 86, 96, 249, 377, 106, 107, 494, 498, 121, 252]"
0.76,0.34,0.9116820940885199,"[128, 657, 5, 6, 7, 263, 11, 13, 14, 269, 232, 411, 160, 434, 952, 62, 333, 82, 211, 83, 86, 96, 121, 107, 377]"
0.48,0.45,0.934077347697819,"[5, 6, 7, 11, 13, 14, 269, 17, 21, 533, 409, 283, 28, 411, 157, 160, 801, 546, 420, 549, 165, 166, 41, 44, 434, 183, 952, 57, 58, 61, 62, 63, 64, 65, 69, 198, 74, 333, 82, 83, 84, 211, 86, 87, 340, 93, 96, 249, 377, 107, 114, 121, 254]"
0.75,0.34,0.9143114189663063,"[128, 5, 7, 269, 13, 142, 21, 533, 411, 157, 160, 801, 44, 434, 183, 952, 333, 82, 86, 96, 231, 232, 105, 107, 121, 252]"
0.92,0.22,0.8439271264320483,"[160, 121, 5, 107, 13, 82, 86, 377, 252]"
0.67,0.39,0.9190900799682445,"[5, 133, 7, 269, 13, 21, 533, 405, 283, 157, 160, 801, 165, 166, 170, 434, 183, 952, 62, 64, 74, 333, 82, 83, 211, 84, 86, 96, 121, 249, 106, 107, 377, 252]"
0.74,0.34,0.9141229436422162,"[5, 6, 7, 269, 142, 405, 533, 13, 411, 157, 801, 44, 183, 96, 952, 434, 121, 231, 86, 252, 377, 82, 333, 160, 232, 105, 353]"
0.91,0.22,0.8586617000622071,"[160, 96, 5, 107, 44, 13, 333, 82, 86, 121]"
0.16,0.52,0.9387181762642042,"[2, 5, 6, 7, 11, 13, 106, 28, 17, 21, 533, 256, 549, 41, 65, 44, 57, 93, 61, 62, 63, 64, 114, 69, 74, 81, 82, 83, 84, 86, 87, 411, 115, 96, 107, 128, 129, 132, 133, 137, 121, 141, 142, 145, 155, 498, 249, 252, 377, 180, 210, 212, 211, 157, 160, 231, 333, 801, 232, 165, 434, 166, 183, 952, 254, 263, 269, 271, 280, 283, 295, 300, 301, 321, 837, 329, 342, 371, 913, 405, 409, 424, 440, 438, 474]"
0.54,0.44,0.9301572124388949,"[5, 6, 7, 269, 142, 13, 533, 409, 411, 21, 283, 157, 801, 434, 952, 166, 165, 82, 86, 252, 377, 333, 160, 170, 183, 185, 107, 62, 64, 74, 113, 84, 211, 96, 121, 106, 494, 498, 249, 366, 280, 155, 58, 420, 424, 231, 232]"
0.61,0.41,0.9257223718142562,"[133, 5, 6, 263, 11, 13, 142, 14, 19, 533, 283, 411, 157, 160, 801, 546, 419, 420, 165, 166, 549, 170, 44, 183, 952, 57, 58, 62, 63, 64, 65, 333, 82, 211, 84, 86, 96, 121, 107, 377]"
0.16,0.52,0.93685594747995,"[2, 4, 5, 133, 6, 419, 263, 11, 13, 141, 14, 17, 405, 21, 533, 280, 409, 283, 411, 157, 160, 801, 546, 7, 420, 549, 165, 166, 41, 44, 301, 561, 434, 183, 57, 58, 61, 62, 63, 64, 65, 69, 837, 74, 333, 81, 82, 211, 83, 84, 86, 210, 87, 340, 600, 93, 96, 249, 232, 377, 106, 107, 494, 495, 114, 115, 498, 121, 379, 252, 254, 295, 300, 321, 329, 342, 371, 424, 440, 952, 450, 455, 460, 474, 334]"
0.77,0.33,0.909537455648115,"[129, 2, 5, 6, 282, 11, 13, 14, 333, 697, 160, 165, 434, 183, 952, 58, 62, 82, 83, 86, 96, 107, 377, 269]"
0.34,0.48,0.9357721541441397,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 23, 546, 44, 57, 61, 62, 63, 218, 69, 74, 81, 82, 83, 84, 86, 87, 600, 90, 93, 96, 106, 107, 114, 115, 121, 128, 129, 549, 133, 40, 141, 58, 65, 155, 165, 166, 180, 210, 211, 157, 160, 212, 249, 231, 232, 183, 252, 254, 263, 269, 405, 411, 801, 434, 952, 333, 377]"
0.92,0.21,0.8493818031023754,"[160, 5, 44, 107, 93, 86, 121, 96, 13]"
0.07,0.53,0.9390537224355602,"[2, 4, 5, 133, 6, 7, 263, 11, 13, 141, 14, 17, 405, 21, 533, 280, 409, 283, 411, 157, 160, 801, 546, 419, 420, 549, 165, 166, 41, 44, 301, 561, 434, 183, 57, 58, 61, 62, 63, 64, 65, 69, 837, 74, 333, 81, 82, 211, 83, 84, 86, 210, 87, 340, 526, 93, 96, 249, 232, 377, 106, 107, 494, 495, 114, 115, 191, 121, 379, 252, 254, 498, 206, 209, 212, 215, 269, 793, 290, 303, 321, 371, 913, 424, 952, 440, 450, 329, 342, 366, 393, 455, 474, 493]"
0.67,0.39,0.9217236985935326,"[5, 6, 7, 269, 840, 405, 166, 533, 170, 157, 801, 62, 183, 96, 64, 74, 121, 952, 83, 252, 84, 106, 377, 107, 13, 283, 86, 434, 160, 165, 333, 82, 211, 249]"
0.87,0.25,0.8839727262291329,"[5, 263, 13, 142, 6, 100, 160, 377, 170, 107, 424, 952, 121, 62]"
0.78,0.32,0.9079016774844472,"[5, 269, 14, 282, 160, 801, 420, 166, 424, 44, 434, 952, 184, 333, 80, 82, 211, 84, 86, 96, 377, 107, 121]"
0.59,0.42,0.9252775795623633,"[128, 129, 2, 5, 6, 7, 263, 11, 269, 13, 141, 17, 21, 533, 405, 409, 411, 283, 28, 157, 160, 801, 546, 549, 165, 166, 41, 681, 434, 952, 62, 65, 333, 82, 211, 86, 96, 121, 232, 107, 377, 252, 269]"
0.68,0.39,0.916650441038,"[5, 6, 7, 11, 13, 14, 269, 17, 21, 533, 409, 283, 28, 411, 157, 160, 801, 546, 420, 393, 434, 183, 952, 62, 64, 333, 82, 84, 86, 96, 377, 107, 121]"
0.04,0.53,0.942821026914811,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 42, 44, 57, 62, 63, 64, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 113, 114, 115, 121, 128, 129, 132, 133, 137, 141, 142, 157, 160, 165, 166, 183, 184, 191, 206, 209, 210, 211, 212, 215, 232, 249, 252, 254, 263, 269, 278, 280, 793, 283, 801, 290, 301, 303, 321, 837, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 405, 409, 411, 419, 420, 424, 434, 440, 952, 450, 455, 460, 474, 493, 494, 495, 498]"
0.95,0.18,0.8360820679457797,"[160, 5, 107, 82, 86, 121]"
0.7,0.38,0.9182015998985146,"[5, 6, 7, 269, 142, 13, 533, 409, 283, 160, 801, 165, 166, 170, 434, 183, 952, 62, 333, 82, 83, 211, 84, 86, 96, 121, 232, 106, 107, 377, 242]"
0.49,0.45,0.9288721960835679,"[129, 5, 7, 11, 13, 14, 269, 17, 21, 533, 409, 283, 28, 411, 157, 160, 801, 546, 420, 549, 165, 166, 41, 44, 434, 183, 952, 57, 58, 61, 62, 63, 64, 65, 69, 198, 74, 82, 211, 83, 84, 86, 87, 340, 93, 96, 249, 377, 107, 114, 121, 254]"
0.99,0.08,0.7274607004048549,"[160, 5]"
0.6,0.41,0.9252078576756151,"[2, 4, 5, 6, 7, 11, 13, 14, 269, 17, 21, 533, 81, 283, 411, 157, 160, 801, 546, 420, 549, 42, 165, 166, 44, 434, 183, 952, 57, 62, 63, 64, 333, 82, 211, 84, 86, 96, 121, 107, 377]"
0.67,0.38,0.9230046064308051,"[128, 2, 5, 6, 7, 263, 133, 419, 14, 141, 142, 17, 21, 533, 405, 280, 269, 283, 411, 160, 801, 165, 166, 434, 952, 333, 82, 211, 84, 86, 115, 377, 107, 121]"
0.88,0.26,0.8813369816190563,"[96, 160, 2, 121, 5, 107, 44, 13, 82, 83, 86, 183, 377]"
0.72,0.36,0.9209253122472986,"[2, 4, 5, 6, 7, 13, 269, 142, 533, 160, 801, 165, 166, 434, 183, 952, 333, 82, 83, 211, 84, 86, 96, 232, 377, 106, 107, 121, 76]"
0.61,0.41,0.927715975425045,"[2, 5, 6, 7, 11, 13, 14, 269, 21, 533, 23, 411, 157, 160, 801, 44, 434, 309, 183, 952, 443, 62, 63, 333, 82, 83, 84, 211, 86, 93, 96, 231, 232, 377, 107, 115, 375, 121, 252, 117]"
0.97,0.13,0.7577246951679399,"[160, 82, 107, 377]"
0.73,0.34,0.9152022012967618,"[5, 7, 269, 142, 13, 405, 533, 411, 157, 160, 801, 44, 434, 183, 952, 333, 82, 86, 96, 353, 231, 232, 377, 362, 105, 121, 252, 56]"
0.98,0.11,0.7699368737482276,"[64, 121, 160]"
0.98,0.11,0.7617520448026154,"[160, 129, 121]"
0.78,0.33,0.9066968354144662,"[5, 6, 7, 11, 13, 371, 420, 424, 160, 801, 96, 121, 166, 107, 333, 434, 82, 83, 211, 952, 84, 86, 377]"
0.17,0.51,0.9397779995305905,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 23, 28, 546, 41, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 107, 113, 114, 115, 121, 129, 133, 137, 141, 155, 157, 160, 165, 166, 167, 169, 180, 183, 184, 191, 206, 209, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 793, 283, 801, 290, 303, 321, 840, 333, 340, 371, 377, 405, 409, 411, 424, 434, 952, 494, 498, 807]"
0.02,0.54,0.9437394674378431,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 113, 546, 549, 41, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 600, 93, 96, 106, 107, 114, 115, 121, 128, 141, 142, 157, 160, 165, 166, 183, 184, 191, 206, 209, 210, 211, 212, 215, 232, 249, 252, 254, 263, 269, 280, 116, 283, 801, 290, 301, 303, 321, 837, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 405, 409, 411, 419, 420, 424, 434, 440, 952, 450, 455, 460, 474, 493, 494, 495, 498, 285, 278]"
