n_nodes,influence,communities,nodes
96.0,528.33,0.05938582161102757,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 23, 549, 40, 44, 45, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 105, 106, 107, 114, 115, 116, 121, 840, 342, 371, 393, 913, 405, 411, 419, 952, 165, 249, 212, 450, 375, 128, 377, 474, 493, 494, 495, 404, 280, 837, 409, 282, 141, 166, 215, 770, 232, 211, 210, 209, 168, 181, 191, 183, 184, 367, 170, 167, 160, 145, 498, 142, 417, 132, 420, 129, 263, 412, 333, 801, 290, 424, 300, 301, 303, 434]"
94.0,522.7,0.05491942163484076,"[2, 4, 5, 6, 12, 13, 17, 21, 282, 160, 549, 801, 172, 424, 74, 41, 143, 183, 440, 63, 64, 65, 83, 28, 84, 87, 157, 89, 106, 114, 115, 116, 206, 212, 434, 249, 793, 62, 86, 232, 295, 165, 96, 215, 121, 107, 211, 166, 168, 174, 180, 184, 269, 280, 285, 303, 254, 340, 58, 371, 233, 231, 252, 913, 952, 191, 419, 209, 210, 438, 473, 493, 494, 169, 495, 173, 498, 379, 128, 366, 129, 263, 142, 141, 404, 405, 412, 417, 167, 377, 170, 426, 329, 333]"
40.0,395.86,0.07357973023522768,"[2, 5, 6, 7, 390, 11, 13, 17, 60, 160, 549, 166, 434, 184, 840, 952, 57, 62, 64, 65, 58, 82, 211, 86, 474, 96, 121, 231, 377, 113, 107, 494, 366, 249, 498, 116, 254, 468, 269, 183]"
62.0,464.28,0.06690964222184093,"[2, 4, 5, 6, 13, 14, 17, 21, 533, 23, 28, 546, 521, 40, 11, 65, 285, 84, 718, 62, 419, 96, 142, 460, 280, 209, 86, 412, 141, 128, 129, 160, 417, 107, 114, 115, 340, 82, 165, 166, 87, 105, 424, 121, 183, 952, 106, 211, 215, 249, 116, 377, 68, 420, 167, 301, 191, 333, 493, 494, 495, 498]"
76.0,489.14,0.06009337320430208,"[2, 4, 5, 13, 17, 21, 533, 23, 25, 549, 40, 44, 45, 58, 61, 62, 63, 64, 69, 74, 82, 83, 84, 86, 87, 105, 106, 107, 114, 115, 116, 121, 128, 129, 141, 142, 160, 165, 166, 169, 174, 183, 206, 211, 212, 215, 232, 249, 770, 280, 282, 301, 837, 840, 342, 371, 375, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 424, 434, 952, 450, 474, 493, 494, 495, 498]"
83.0,499.77,0.056192266330732044,"[2, 5, 6, 11, 13, 14, 17, 21, 533, 23, 28, 546, 549, 40, 41, 42, 44, 57, 58, 62, 63, 64, 65, 595, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 121, 128, 129, 132, 141, 142, 160, 166, 167, 168, 170, 183, 184, 191, 209, 210, 211, 232, 249, 252, 263, 269, 280, 285, 303, 322, 837, 333, 340, 366, 367, 377, 393, 405, 409, 412, 417, 420, 424, 434, 952, 440, 450, 473, 474, 493, 494, 495, 498, 209]"
62.0,463.08,0.06475542897245612,"[2, 4, 5, 6, 11, 269, 142, 549, 17, 21, 23, 280, 412, 160, 417, 419, 13, 166, 424, 169, 504, 301, 174, 434, 180, 880, 952, 58, 62, 65, 209, 141, 82, 211, 86, 129, 96, 121, 249, 114, 340, 105, 115, 165, 107, 494, 87, 498, 183, 106, 215, 116, 68, 420, 191, 333, 377, 493, 128, 285, 167, 495]"
72.0,483.26,0.0611780005497905,"[2, 635, 5, 6, 7, 13, 14, 17, 21, 23, 166, 172, 58, 549, 62, 424, 63, 165, 65, 115, 121, 105, 82, 249, 86, 280, 303, 64, 113, 160, 84, 215, 93, 87, 168, 191, 107, 114, 116, 106, 57, 232, 473, 209, 132, 411, 269, 546, 174, 231, 128, 129, 142, 141, 252, 404, 405, 282, 412, 285, 417, 180, 210, 183, 211, 952, 184, 440, 333, 377, 494, 495]"
85.0,508.87,0.06175608516360198,"[2, 4, 5, 7, 11, 13, 14, 17, 20, 533, 21, 549, 58, 62, 63, 64, 65, 74, 83, 84, 86, 87, 106, 107, 114, 115, 116, 121, 128, 129, 137, 141, 142, 160, 165, 166, 167, 168, 172, 173, 174, 180, 183, 184, 191, 206, 209, 211, 724, 212, 215, 231, 232, 249, 252, 263, 269, 280, 282, 285, 801, 290, 295, 300, 303, 321, 837, 333, 366, 367, 377, 405, 409, 412, 417, 419, 424, 434, 438, 440, 952, 473, 493, 495, 565]"
31.000000000000004,357.79,0.08016634473150852,"[2, 5, 6, 7, 11, 13, 17, 283, 105, 137, 269, 434, 62, 44, 184, 40, 41, 211, 86, 409, 64, 93, 183, 107, 952, 82, 160, 65, 96, 121, 377]"
74.0,490.5,0.060737046146401075,"[2, 5, 133, 6, 393, 11, 13, 141, 269, 142, 17, 143, 913, 20, 21, 533, 404, 280, 409, 282, 411, 28, 157, 412, 160, 417, 546, 419, 549, 166, 165, 167, 170, 426, 44, 301, 434, 438, 183, 952, 62, 63, 64, 65, 450, 837, 840, 82, 211, 83, 84, 86, 215, 212, 473, 342, 474, 93, 96, 249, 232, 105, 377, 107, 493, 366, 495, 494, 114, 115, 371, 498, 375, 121]"
96.0,525.09,0.055438181267492004,"[2, 5, 6, 7, 11, 13, 17, 20, 533, 21, 23, 549, 40, 44, 45, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 105, 106, 107, 114, 115, 116, 121, 128, 129, 132, 141, 142, 145, 160, 165, 166, 167, 168, 169, 170, 181, 183, 184, 191, 209, 210, 211, 212, 215, 232, 249, 770, 263, 779, 269, 280, 282, 801, 290, 300, 301, 303, 837, 840, 333, 342, 367, 371, 375, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 952, 450, 474, 493, 495, 498]"
19.000000000000004,306.88,0.10164917502592674,"[129, 4, 5, 6, 11, 141, 13, 160, 183, 952, 62, 82, 86, 121, 377, 107, 115, 249, 252]"
78.0,494.31,0.05891205087299145,"[2, 5, 6, 7, 11, 13, 526, 82, 115, 157, 412, 417, 64, 533, 280, 86, 121, 21, 23, 549, 105, 40, 419, 166, 44, 45, 61, 63, 160, 69, 74, 83, 434, 84, 840, 952, 58, 249, 65, 209, 114, 211, 62, 342, 107, 494, 371, 393, 913, 116, 405, 87, 106, 411, 212, 450, 215, 375, 377, 474, 141, 493, 495, 404, 165, 837, 409, 183, 282, 770, 191, 232, 129, 210, 168, 60, 184, 128]"
87.0,513.64,0.06154211694478495,"[2, 4, 5, 6, 12, 13, 17, 21, 28, 549, 41, 58, 62, 63, 64, 65, 74, 83, 84, 87, 89, 86, 106, 114, 115, 116, 96, 143, 157, 759, 107, 169, 170, 173, 121, 206, 212, 218, 801, 290, 295, 300, 321, 837, 329, 366, 367, 141, 165, 128, 166, 168, 142, 379, 409, 172, 249, 191, 252, 419, 174, 231, 232, 209, 211, 426, 180, 184, 434, 129, 183, 269, 404, 405, 160, 280, 282, 412, 285, 417, 424, 303, 952, 440, 333, 473, 377]"
5.0000000000000036,147.64,0.20624237906330234,"[160, 121, 434, 86, 21]"
2.000000000000001,80.71,0.2731590231191031,"[160, 86]"
15.000000000000002,268.3,0.11306939466523269,"[160, 96, 450, 2, 5, 6, 377, 107, 13, 82, 86, 183, 952, 121, 93]"
57.00000000000001,445.71,0.0643133513234404,"[129, 2, 5, 6, 7, 393, 11, 13, 526, 913, 533, 21, 23, 280, 405, 411, 412, 157, 160, 417, 419, 549, 166, 40, 44, 45, 434, 952, 58, 61, 62, 63, 64, 65, 69, 840, 74, 209, 82, 83, 84, 211, 86, 342, 87, 212, 249, 105, 106, 107, 377, 494, 114, 115, 371, 116, 121, 115]"
89.0,520.52,0.05628663512013232,"[2, 858, 5, 6, 263, 141, 13, 11, 275, 62, 283, 7, 142, 17, 411, 82, 211, 86, 93, 160, 132, 28, 157, 96, 44, 65, 121, 406, 377, 64, 107, 409, 83, 174, 180, 183, 191, 206, 209, 212, 546, 215, 549, 232, 434, 231, 105, 114, 169, 106, 952, 87, 84, 57, 249, 63, 58, 252, 184, 269, 280, 282, 285, 801, 290, 295, 300, 303, 321, 837, 329, 333, 366, 367, 379, 393, 913, 404, 405, 412, 419, 424, 426, 438, 440, 473, 493, 495, 498]"
18.000000000000004,307.1,0.10432507743556374,"[160, 129, 96, 121, 5, 6, 107, 533, 13, 86, 377, 183, 952, 62, 82, 249, 115, 252]"
58.00000000000001,448.12,0.06443937272505429,"[128, 129, 2, 5, 6, 11, 13, 14, 141, 269, 17, 142, 280, 412, 285, 160, 417, 419, 420, 165, 166, 167, 424, 169, 301, 174, 434, 183, 952, 58, 62, 191, 64, 65, 68, 333, 209, 82, 211, 340, 86, 215, 87, 96, 121, 105, 377, 107, 106, 494, 495, 880, 114, 498, 116, 504, 249, 254]"
97.0,528.51,0.057972473555118476,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 23, 28, 549, 40, 41, 44, 45, 58, 61, 62, 63, 64, 65, 69, 82, 84, 86, 87, 89, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 132, 137, 141, 142, 145, 160, 165, 166, 167, 168, 170, 181, 183, 184, 186, 191, 209, 210, 211, 215, 231, 232, 249, 252, 770, 263, 280, 282, 285, 801, 290, 300, 301, 303, 837, 333, 342, 366, 367, 377, 404, 405, 409, 411, 412, 417, 420, 424, 434, 952, 473, 493, 494, 495, 498, 949]"
17.000000000000004,296.3,0.1031690624481294,"[160, 129, 96, 5, 6, 249, 377, 107, 13, 82, 533, 86, 183, 952, 121, 62, 782]"
63.0,469.34,0.06597627177423293,"[128, 129, 2, 5, 6, 11, 13, 14, 141, 269, 17, 533, 21, 142, 23, 405, 282, 411, 412, 59, 160, 191, 549, 64, 74, 166, 333, 170, 44, 434, 438, 183, 952, 62, 63, 65, 82, 83, 84, 211, 86, 215, 87, 473, 93, 427, 89, 377, 107, 495, 121, 474, 606, 249, 231, 232, 106, 366, 494, 498, 115, 116, 252]"
86.0,509.15,0.056680041623703326,"[2, 5, 6, 7, 11, 13, 526, 533, 21, 23, 549, 40, 44, 45, 565, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 105, 106, 107, 114, 115, 116, 121, 128, 129, 141, 142, 157, 160, 165, 166, 167, 183, 184, 191, 209, 211, 212, 215, 232, 249, 263, 269, 278, 280, 282, 801, 290, 300, 303, 837, 840, 333, 342, 367, 371, 377, 393, 913, 405, 409, 411, 412, 417, 419, 424, 434, 440, 952, 473, 493, 494, 495, 241]"
15.000000000000002,277.55,0.11558525150772159,"[160, 129, 2, 5, 424, 377, 107, 13, 141, 82, 115, 21, 86, 121, 62]"
20.999999999999996,314.88,0.09313419341311202,"[4, 5, 6, 11, 141, 13, 160, 183, 952, 62, 82, 211, 86, 93, 100, 249, 377, 107, 115, 121, 252]"
