n_nodes,influence,communities,nodes
1.0,54.14,0.32836872257165983,[160]
4.000000000000003,136.98,0.19981480664183515,"[160, 5, 82, 121]"
2.000000000000001,82.22,0.27462571440955386,"[160, 82]"
53.0,428.73,0.06645075768243491,"[3, 5, 6, 7, 779, 269, 14, 13, 21, 280, 409, 412, 160, 417, 804, 167, 41, 301, 46, 434, 183, 185, 58, 62, 191, 63, 65, 64, 321, 69, 837, 333, 82, 86, 215, 96, 249, 231, 232, 377, 106, 107, 493, 367, 495, 113, 114, 498, 115, 371, 121, 252, 383]"
57.00000000000001,444.88,0.06430001382906536,"[129, 2, 3, 4, 5, 6, 263, 137, 10, 11, 13, 14, 269, 142, 528, 913, 141, 404, 533, 21, 408, 793, 282, 411, 412, 157, 160, 417, 546, 801, 424, 172, 44, 183, 952, 58, 62, 64, 65, 82, 83, 340, 86, 87, 96, 249, 231, 232, 377, 107, 113, 498, 115, 121, 379, 252, 928]"
11.999999999999998,236.17,0.12262457312633479,"[129, 82, 3, 5, 6, 7, 160, 121, 169, 107, 86, 249]"
21.999999999999996,313.4,0.09193465706229831,"[129, 5, 6, 141, 13, 411, 160, 420, 166, 424, 183, 952, 62, 65, 460, 211, 340, 96, 377, 107, 493, 121]"
2.000000000000001,78.95,0.2746248591641214,"[160, 5]"
25.0,333.72,0.09071736569308686,"[2, 4, 5, 11, 13, 21, 411, 160, 801, 166, 952, 184, 61, 62, 64, 65, 82, 340, 86, 93, 96, 249, 377, 107, 121]"
71.0,483.47,0.06655849904195954,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 20, 21, 533, 546, 42, 44, 57, 58, 61, 62, 63, 64, 65, 168, 181, 82, 69, 86, 87, 455, 93, 96, 183, 329, 84, 107, 114, 493, 115, 116, 128, 121, 129, 141, 913, 145, 405, 793, 301, 282, 411, 160, 498, 165, 166, 424, 169, 300, 80, 952, 333, 211, 252, 340, 210, 231, 342, 232, 249, 377, 494, 379]"
26.0,347.19,0.0912580880663526,"[129, 434, 5, 166, 11, 13, 952, 184, 61, 21, 64, 340, 93, 411, 160, 412, 160, 801, 65, 96, 249, 377, 62, 107, 82, 86, 121]"
