seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 840, 837, 801, 770, 549, 533, 498, 495, 494, 493, 474, 450, 434, 424, 420, 419, 417, 412, 411, 409, 405, 404, 393, 377, 375, 371, 367, 342, 333, 303, 301, 300, 290, 282, 280, 263, 249, 232, 215, 212, 211, 210, 209, 191, 184, 183, 181, 170, 168, 167, 166, 165, 160, 145, 142, 141, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 58, 45, 44, 40, 23, 21, 20, 17, 14, 13, 11, 7, 6, 5, 4, 2]",0.5358316430020285,0.05,0.9406141783889724,0.8821644942114814,-0.6755817321618229,0.19999999999999996
"[952, 913, 801, 793, 549, 498, 495, 494, 493, 473, 440, 438, 434, 426, 424, 419, 417, 412, 405, 404, 379, 377, 371, 366, 340, 333, 329, 303, 295, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 184, 183, 180, 174, 173, 172, 170, 169, 168, 167, 166, 165, 160, 157, 143, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 96, 89, 87, 86, 84, 83, 74, 65, 64, 63, 62, 58, 41, 28, 21, 17, 13, 12, 6, 5, 4, 2]",0.5301217038539554,0.07,0.9450805783651592,0.824198652480907,-0.645264072607898,0.19999999999999996
"[952, 840, 549, 498, 494, 474, 468, 434, 390, 377, 366, 269, 254, 249, 231, 211, 184, 183, 166, 160, 121, 116, 113, 107, 96, 86, 82, 65, 64, 62, 60, 58, 57, 17, 13, 11, 7, 6, 5, 2]",0.40148073022312375,0.61,0.9264202697647723,0.8655456651677087,0.21801680023172731,0.0
"[952, 718, 546, 533, 521, 498, 495, 494, 493, 460, 424, 420, 419, 417, 412, 377, 340, 333, 301, 285, 280, 249, 215, 211, 209, 191, 183, 167, 166, 165, 160, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 87, 86, 84, 82, 68, 65, 62, 40, 28, 23, 21, 17, 14, 13, 11, 6, 5, 4, 2]",0.4708722109533468,0.39,0.9330903577781591,0.7809168074325958,-0.17205754562131892,0.19999999999999996
"[952, 913, 840, 837, 770, 549, 533, 498, 495, 494, 493, 474, 450, 434, 424, 419, 417, 412, 411, 409, 405, 404, 393, 377, 375, 371, 342, 301, 282, 280, 249, 232, 215, 212, 211, 206, 183, 174, 169, 166, 165, 160, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 87, 86, 84, 83, 82, 74, 69, 64, 63, 62, 61, 58, 45, 44, 40, 25, 23, 21, 17, 13, 5, 4, 2]",0.49608519269776874,0.25,0.9399066267956979,0.8718605219818234,-0.396543400598629,0.19999999999999996
"[952, 837, 595, 549, 546, 533, 498, 495, 494, 493, 474, 473, 450, 440, 434, 424, 420, 417, 412, 409, 405, 393, 377, 367, 366, 340, 333, 322, 303, 285, 280, 269, 263, 252, 249, 232, 211, 210, 209, 191, 184, 183, 170, 168, 167, 166, 160, 142, 141, 132, 129, 128, 121, 114, 113, 107, 106, 105, 96, 93, 89, 87, 86, 65, 64, 63, 62, 58, 57, 44, 42, 41, 40, 28, 23, 21, 17, 14, 13, 11, 6, 5, 2]",0.506866125760649,0.18,0.943807733669268,0.7974552101220487,-0.459109780824563,0.0
"[952, 880, 549, 504, 498, 495, 494, 493, 434, 424, 420, 419, 417, 412, 377, 340, 333, 301, 285, 280, 269, 249, 215, 211, 209, 191, 183, 180, 174, 169, 167, 166, 165, 160, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 87, 86, 82, 68, 65, 62, 58, 23, 21, 17, 13, 11, 6, 5, 4, 2]",0.46965517241379307,0.39,0.9352445710275439,0.8374577597520961,-0.19571304431785275,0.0
"[952, 635, 549, 546, 495, 494, 473, 440, 424, 417, 412, 411, 405, 404, 377, 333, 303, 285, 282, 280, 269, 252, 249, 232, 231, 215, 211, 210, 209, 191, 184, 183, 180, 174, 172, 168, 166, 165, 160, 142, 141, 132, 129, 128, 121, 116, 115, 114, 113, 107, 106, 105, 93, 87, 86, 84, 82, 65, 64, 63, 62, 58, 57, 23, 21, 17, 14, 13, 7, 6, 5, 2]",0.49012170385395537,0.29,0.9388219994502095,0.7962849002316945,-0.3329149367577484,0.0
"[952, 837, 801, 724, 565, 549, 533, 495, 493, 473, 440, 438, 434, 424, 419, 417, 412, 409, 405, 377, 367, 366, 333, 321, 303, 300, 295, 290, 285, 282, 280, 269, 263, 252, 249, 232, 231, 215, 212, 211, 209, 206, 191, 184, 183, 180, 174, 173, 172, 168, 167, 166, 165, 160, 142, 141, 137, 129, 128, 121, 116, 115, 114, 107, 106, 87, 86, 84, 83, 74, 65, 64, 63, 62, 58, 21, 20, 17, 14, 13, 11, 7, 5, 4, 2]",0.5160953346855984,0.16,0.938243914836398,0.7945394303857212,-0.4915516076083808,0.19999999999999996
"[952, 434, 409, 377, 283, 269, 211, 184, 183, 160, 137, 121, 107, 105, 96, 93, 86, 82, 65, 64, 62, 44, 41, 40, 17, 13, 11, 7, 6, 5, 2]",0.36287018255578096,0.7,0.9198336552684915,0.8508677559446814,0.32644588201216573,0.19999999999999996
