n_nodes,influence,communities,nodes
59.00000000000001,451.11,0.06532081238734977,"[2, 3, 5, 6, 11, 13, 14, 533, 44, 57, 62, 64, 65, 82, 83, 264, 87, 106, 107, 114, 115, 121, 137, 139, 141, 142, 165, 438, 96, 84, 28, 133, 269, 145, 913, 404, 285, 160, 801, 167, 168, 424, 170, 215, 252, 231, 211, 173, 191, 172, 183, 426, 301, 434, 952, 474, 498, 375, 377]"
94.0,522.71,0.055498488018818626,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 533, 21, 28, 546, 549, 41, 44, 57, 62, 64, 65, 82, 83, 84, 86, 87, 106, 107, 114, 115, 121, 129, 133, 139, 141, 142, 145, 155, 157, 160, 165, 167, 168, 170, 173, 180, 183, 191, 211, 212, 215, 231, 249, 252, 254, 263, 269, 281, 282, 283, 285, 801, 290, 802, 295, 300, 301, 303, 321, 329, 333, 342, 366, 367, 371, 375, 377, 379, 393, 404, 408, 409, 411, 417, 420, 424, 426, 434, 438, 952, 450, 493, 494, 498, 217]"
82.0,504.62,0.05813527187390899,"[2, 5, 6, 11, 13, 14, 17, 21, 533, 28, 546, 549, 41, 44, 57, 62, 64, 65, 82, 83, 84, 86, 87, 106, 107, 114, 115, 121, 128, 129, 133, 139, 141, 142, 145, 153, 155, 160, 165, 166, 167, 168, 170, 173, 180, 183, 191, 211, 215, 231, 249, 252, 254, 269, 283, 285, 801, 300, 301, 303, 329, 333, 366, 367, 371, 377, 379, 393, 394, 404, 405, 411, 420, 424, 426, 434, 438, 952, 450, 494, 498, 140]"
66.0,468.54,0.06432164663705686,"[2, 3, 5, 6, 7, 11, 13, 14, 21, 546, 28, 533, 40, 41, 44, 57, 62, 63, 64, 65, 82, 84, 86, 87, 106, 107, 114, 115, 520, 167, 170, 173, 121, 183, 254, 263, 281, 283, 285, 375, 129, 133, 393, 139, 141, 142, 145, 157, 160, 249, 252, 801, 420, 165, 231, 215, 168, 212, 211, 301, 434, 191, 952, 377, 494, 498]"
66.0,464.42,0.06384605801837284,"[2, 3, 517, 5, 6, 133, 7, 17, 11, 13, 14, 269, 533, 21, 283, 285, 160, 801, 420, 165, 168, 41, 28, 170, 44, 520, 167, 434, 180, 173, 183, 952, 57, 62, 63, 64, 65, 191, 121, 263, 82, 281, 393, 84, 86, 87, 139, 141, 215, 212, 142, 145, 231, 377, 106, 107, 494, 157, 114, 115, 498, 375, 249, 252, 254, 211]"
50.0,437.44,0.0698229000962175,"[128, 129, 2, 5, 6, 7, 13, 14, 269, 405, 21, 533, 280, 28, 160, 801, 420, 166, 424, 168, 44, 303, 434, 180, 438, 183, 952, 57, 189, 62, 63, 64, 65, 82, 211, 84, 86, 87, 96, 121, 231, 377, 106, 107, 493, 494, 498, 114, 249, 252]"
6.000000000000004,158.28,0.17677297097063827,"[129, 5, 63, 160, 107, 86]"
94.0,525.03,0.05910986194338319,"[2, 5, 6, 7, 13, 14, 21, 533, 28, 546, 549, 41, 44, 57, 62, 64, 65, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 129, 132, 133, 139, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 173, 180, 183, 191, 211, 212, 215, 217, 231, 249, 252, 254, 263, 269, 281, 282, 283, 285, 801, 290, 802, 295, 300, 301, 303, 321, 329, 333, 342, 366, 367, 371, 375, 377, 379, 393, 404, 406, 408, 409, 411, 417, 420, 426, 434, 438, 952, 450, 493, 494, 498, 356]"
30.000000000000004,349.51,0.08098235038347001,"[128, 252, 210, 96, 160, 44, 82, 4, 86, 87, 377, 62, 5, 6, 11, 443, 14, 269, 533, 21, 28, 232, 115, 952, 57, 63, 121, 106, 107, 114]"
83.0,507.26,0.056966986449758394,"[128, 129, 2, 5, 6, 7, 13, 14, 269, 405, 21, 533, 280, 28, 160, 801, 420, 166, 424, 168, 44, 303, 434, 180, 438, 183, 952, 57, 105, 62, 115, 64, 65, 82, 211, 84, 86, 87, 96, 121, 231, 377, 106, 107, 133, 93, 498, 114, 249, 252, 139, 140, 141, 142, 145, 153, 155, 157, 165, 167, 170, 173, 185, 191, 215, 254, 283, 285, 300, 301, 329, 333, 366, 367, 371, 379, 393, 394, 411, 417, 426, 450, 447]"
38.0,387.36,0.0739747994580201,"[129, 2, 133, 6, 7, 5, 11, 13, 142, 269, 14, 533, 21, 30, 160, 549, 424, 41, 44, 438, 183, 952, 57, 62, 63, 64, 65, 82, 83, 86, 96, 377, 106, 107, 114, 121, 252, 350]"
66.0,464.41,0.06333509017522798,"[128, 2, 133, 6, 7, 5, 11, 269, 142, 13, 14, 21, 533, 30, 160, 549, 166, 41, 169, 44, 434, 438, 183, 952, 569, 57, 185, 189, 62, 63, 64, 65, 450, 191, 69, 329, 330, 74, 333, 82, 83, 211, 84, 86, 87, 340, 212, 342, 89, 96, 249, 105, 377, 107, 106, 494, 366, 113, 498, 115, 114, 121, 379, 252, 383, 534]"
