n_nodes,influence,obj,nodes
1.0,0.05,0.6716312774283402,[160]
0.97,0.14,0.8001851933581648,"[160, 5, 82, 121]"
0.99,0.08,0.7253742855904461,"[160, 82]"
0.48,0.43,0.9335492423175651,"[3, 5, 6, 7, 779, 269, 14, 13, 21, 280, 409, 412, 160, 417, 804, 167, 41, 301, 46, 434, 183, 185, 58, 62, 191, 63, 65, 64, 321, 69, 837, 333, 82, 86, 215, 96, 249, 231, 232, 377, 106, 107, 493, 367, 495, 113, 114, 498, 115, 371, 121, 252, 383]"
0.44,0.45,0.9356999861709346,"[129, 2, 3, 4, 5, 6, 263, 137, 10, 11, 13, 14, 269, 142, 528, 913, 141, 404, 533, 21, 408, 793, 282, 411, 412, 157, 160, 417, 546, 801, 424, 172, 44, 183, 952, 58, 62, 64, 65, 82, 83, 340, 86, 87, 96, 249, 231, 232, 377, 107, 113, 498, 115, 121, 379, 252, 928]"
0.89,0.24,0.8773754268736652,"[129, 82, 3, 5, 6, 7, 160, 121, 169, 107, 86, 249]"
0.79,0.32,0.9080653429377017,"[129, 5, 6, 141, 13, 411, 160, 420, 166, 424, 183, 952, 62, 65, 460, 211, 340, 96, 377, 107, 493, 121]"
0.99,0.08,0.7253751408358786,"[160, 5]"
0.76,0.34,0.9092826343069131,"[2, 4, 5, 11, 13, 21, 411, 160, 801, 166, 952, 184, 61, 62, 64, 65, 82, 340, 86, 93, 96, 249, 377, 107, 121]"
0.3,0.49,0.9334415009580405,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 20, 21, 533, 546, 42, 44, 57, 58, 61, 62, 63, 64, 65, 168, 181, 82, 69, 86, 87, 455, 93, 96, 183, 329, 84, 107, 114, 493, 115, 116, 128, 121, 129, 141, 913, 145, 405, 793, 301, 282, 411, 160, 498, 165, 166, 424, 169, 300, 80, 952, 333, 211, 252, 340, 210, 231, 342, 232, 249, 377, 494, 379]"
0.75,0.35,0.9087419119336474,"[129, 434, 5, 166, 11, 13, 952, 184, 61, 21, 64, 340, 93, 411, 160, 412, 160, 801, 65, 96, 249, 377, 62, 107, 82, 86, 121]"
0.04,0.53,0.9474494468924728,"[2, 3, 5, 6, 7, 11, 13, 14, 21, 533, 546, 42, 62, 65, 82, 84, 86, 87, 89, 608, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 132, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 793, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 340, 342, 353, 358, 361, 366, 371, 375, 377, 913, 404, 405, 408, 409, 411, 412, 417, 424, 945, 434, 952, 450, 455, 493, 494, 498, 505, 798]"
0.2,0.51,0.9452559239762637,"[3, 5, 6, 7, 11, 13, 14, 21, 533, 546, 42, 58, 62, 65, 82, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 121, 129, 132, 133, 137, 141, 142, 157, 160, 165, 166, 167, 168, 169, 172, 174, 180, 181, 183, 210, 211, 215, 231, 232, 249, 252, 263, 269, 282, 283, 285, 801, 295, 300, 301, 322, 329, 333, 847, 340, 353, 377, 913, 404, 408, 411, 412, 417, 419, 420, 424, 952, 455, 498, 419]"
0.51,0.44,0.9243578402122024,"[128, 129, 2, 3, 5, 6, 11, 13, 141, 913, 21, 405, 411, 160, 546, 424, 44, 301, 183, 952, 58, 62, 63, 64, 65, 455, 329, 74, 333, 82, 83, 84, 211, 86, 87, 340, 342, 93, 96, 249, 231, 232, 377, 107, 493, 494, 113, 498, 115, 121]"
