seed_set,spread,seed,communities,fairness,budget,time
[5],31.98,1.0,0.45149793946562444,0.8325546111576978,280.0,0.9999999999999998
"[160, 82, 5]",106.89,3.0000000000000018,0.22565982584949296,0.6196408024521722,1173.9999999999995,0.9999999999999998
"[952, 840, 837, 801, 793, 690, 533, 498, 455, 434, 426, 424, 419, 411, 409, 405, 404, 393, 383, 377, 366, 342, 340, 333, 329, 303, 301, 290, 285, 283, 282, 280, 269, 263, 252, 232, 215, 209, 206, 191, 183, 181, 180, 174, 173, 172, 170, 169, 166, 165, 160, 157, 142, 141, 137, 132, 129, 128, 121, 116, 115, 114, 113, 107, 106, 105, 96, 93, 89, 86, 84, 82, 64, 63, 62, 44, 28, 13, 11, 7, 5, 4, 3, 2]",501.03,84.0,0.057404736474412354,0.12850685689957952,15319.000000000002,0.9999999999999998
"[434, 378, 377, 160, 141, 121, 115, 107, 96, 87, 86, 82, 17, 13, 11, 7, 6, 5, 4]",290.64,19.000000000000004,0.1023652566256229,0.32085868567376274,4642.999999999999,0.0
"[160, 121, 82, 2]",131.62,4.000000000000003,0.20772347604158004,0.6105251492819666,1433.9999999999995,0.9999999999999998
"[952, 913, 840, 837, 819, 801, 793, 741, 721, 549, 533, 498, 495, 494, 493, 474, 473, 464, 455, 450, 440, 434, 424, 420, 419, 417, 409, 408, 405, 404, 379, 377, 367, 366, 342, 340, 333, 321, 311, 303, 301, 290, 285, 283, 282, 280, 271, 269, 254, 252, 249, 231, 215, 212, 211, 209, 191, 184, 183, 181, 180, 174, 172, 169, 168, 166, 165, 160, 145, 142, 121, 115, 113, 107, 106, 96, 93, 87, 86, 82, 74, 65, 64, 63, 62, 44, 28, 27, 21, 14, 13, 11, 7, 6, 5, 4, 2]",521.93,97.0,0.05697223922585626,0.09894511097631487,16729.0,0.9999999999999998
"[434, 377, 333, 301, 282, 211, 160, 121, 107, 105, 86, 84, 82, 63, 28, 13, 11, 7, 6, 5]",305.87,19.999999999999993,0.10355502303634712,0.16441496026049263,5206.0,0.0
"[160, 121, 82, 13]",138.72,4.000000000000003,0.2107832392280531,0.6114695883969192,1506.0000000000002,0.9999999999999998
"[888, 837, 549, 533, 498, 434, 405, 377, 375, 333, 301, 252, 216, 183, 172, 160, 129, 121, 115, 114, 107, 106, 96, 93, 86, 84, 82, 74, 71, 65, 64, 63, 62, 61, 58, 57, 44, 28, 21, 17, 14, 13, 11, 7, 6, 5, 4, 2]",416.06,48.0,0.06947533356148738,0.1017120133332593,9781.0,0.9999999999999998
"[590, 549, 546, 533, 434, 428, 420, 405, 377, 231, 160, 121, 107, 105, 96, 86, 84, 82, 64, 62, 61, 58, 44, 28, 17, 13, 11, 7, 6, 5, 4]",358.73,31.000000000000004,0.08537411345709223,0.16218236082108195,6793.0,0.0
"[249, 160, 121, 107, 86, 82, 13, 6, 5, 4, 2]",232.79,10.999999999999998,0.13650793858403065,0.45211526210122455,3313.0,0.0
"[533, 427, 405, 377, 333, 301, 282, 231, 211, 160, 129, 121, 107, 106, 105, 96, 86, 84, 82, 65, 64, 62, 58, 28, 14, 13, 11, 7, 6, 5, 4, 2]",371.91,32.00000000000001,0.09035137792497261,0.1272744831588455,7403.000000000001,0.0
