n_nodes,influence,obj,nodes
1.0,0.03,0.5485020605343756,[5]
0.98,0.11,0.774340174150507,"[160, 82, 5]"
0.17,0.51,0.9425952635255876,"[2, 3, 4, 5, 7, 11, 13, 533, 28, 44, 62, 63, 64, 82, 84, 86, 89, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 128, 129, 132, 137, 141, 142, 157, 160, 165, 166, 169, 170, 172, 173, 174, 180, 181, 183, 191, 206, 209, 215, 232, 252, 263, 269, 280, 793, 282, 283, 285, 801, 290, 301, 303, 837, 840, 329, 333, 340, 342, 366, 377, 383, 393, 404, 405, 409, 411, 419, 424, 426, 434, 952, 455, 498, 690]"
0.82,0.29,0.8976347433743771,"[4, 5, 6, 7, 141, 11, 13, 17, 434, 378, 96, 115, 160, 87, 121, 82, 107, 86, 377]"
0.97,0.13,0.7970109468252132,"[160, 2, 82, 121]"
0.04,0.53,0.9430277607741437,"[2, 4, 5, 6, 7, 11, 13, 14, 533, 21, 27, 28, 549, 44, 62, 63, 64, 65, 74, 82, 86, 87, 93, 96, 106, 107, 113, 115, 121, 142, 145, 160, 165, 166, 168, 169, 172, 174, 180, 181, 183, 184, 191, 209, 721, 211, 212, 215, 741, 231, 249, 252, 254, 269, 271, 280, 793, 282, 283, 285, 801, 290, 301, 303, 311, 321, 837, 840, 333, 340, 342, 366, 367, 377, 379, 913, 404, 405, 408, 409, 417, 419, 420, 424, 434, 952, 440, 450, 455, 464, 473, 474, 493, 494, 495, 498, 819]"
0.81,0.31,0.8964449769636529,"[5, 6, 7, 11, 13, 282, 28, 160, 301, 434, 63, 333, 82, 211, 84, 86, 121, 105, 107, 377]"
0.97,0.14,0.7892167607719469,"[160, 13, 82, 121]"
0.53,0.42,0.9305246664385126,"[160, 5, 71, 82, 129, 86, 377, 63, 2, 4, 6, 7, 11, 13, 14, 17, 533, 21, 405, 28, 549, 44, 301, 172, 434, 183, 57, 58, 61, 62, 64, 65, 837, 74, 333, 84, 888, 93, 96, 106, 107, 216, 498, 115, 114, 375, 121, 252]"
0.7,0.36,0.9146258865429078,"[4, 5, 6, 7, 11, 13, 17, 533, 405, 28, 160, 546, 420, 549, 44, 428, 434, 58, 61, 62, 64, 590, 82, 84, 86, 96, 121, 231, 105, 107, 377]"
