n_nodes,influence,communities,nodes
9.999999999999996,39.8,340,"[802, 258, 911, 816, 530, 626, 50, 885, 24, 60]"
2.000000000000001,4.47,49,"[34, 878]"
4.000000000000003,4.0,26,"[983, 227, 629, 927]"
3.0000000000000018,8.19,89,"[345, 597, 542]"
19.999999999999993,77.79,673,"[389, 8, 907, 662, 536, 680, 938, 939, 686, 436, 949, 567, 702, 978, 722, 852, 82, 877, 880, 887]"
6.000000000000004,18.95,131,"[416, 929, 820, 231, 970, 814]"
15.000000000000002,64.81,537,"[768, 866, 709, 325, 7, 486, 969, 590, 848, 497, 178, 952, 891, 732, 923]"
7.000000000000005,71.04,702,"[896, 65, 258, 840, 520, 494, 206]"
16.0,89.46,866,"[131, 517, 5, 805, 678, 905, 92, 497, 178, 915, 948, 316, 952, 891, 732, 140]"
14.0,58.82,455,"[928, 577, 923, 325, 709, 7, 969, 590, 848, 497, 178, 952, 891, 732]"
14.0,108.13,1162,"[546, 66, 896, 69, 71, 556, 45, 560, 48, 82, 595, 53, 569, 60]"
7.999999999999995,30.16,266,"[768, 866, 325, 709, 7, 158, 951, 923]"
33.0,225.11,2994,"[131, 5, 517, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 285, 157, 24, 160, 34, 805, 678, 682, 961, 579, 325, 199, 972, 462, 465, 81, 340, 473, 732]"
1.0,9.7,108,[417]
33.99999999999999,224.22,2951,"[512, 897, 5, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 157, 285, 24, 160, 34, 805, 678, 682, 961, 579, 325, 199, 972, 462, 465, 81, 340, 473, 732, 537]"
10.999999999999998,66.15,617,"[65, 258, 678, 840, 905, 92, 304, 915, 948, 316, 543]"
19.999999999999993,177.26,2186,"[131, 517, 5, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 157, 285, 24, 160, 34, 709]"
21.999999999999996,104.49,1062,"[6, 775, 651, 24, 410, 923, 667, 547, 436, 949, 702, 195, 978, 722, 852, 82, 481, 359, 877, 880, 887, 632]"
20.999999999999996,92.61,891,"[6, 775, 812, 24, 153, 292, 433, 565, 194, 709, 970, 335, 466, 729, 737, 102, 616, 110, 752, 379, 636]"
28.0,202.25,2482,"[896, 258, 519, 905, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 157, 285, 24, 160, 289, 34, 682, 65, 840, 462, 465, 81, 139]"
22.999999999999996,114.28,1175,"[260, 521, 659, 160, 929, 672, 162, 291, 772, 171, 942, 559, 306, 822, 54, 185, 827, 704, 836, 456, 714, 219, 110]"
14.0,84.24,722,"[896, 65, 258, 709, 7, 840, 969, 718, 848, 497, 178, 952, 923, 732]"
18.000000000000004,169.04,2091,"[160, 34, 131, 285, 805, 5, 524, 654, 17, 712, 533, 152, 665, 794, 283, 540, 157, 24]"
3.0000000000000018,21.98,208,"[417, 260, 397]"
13.0,72.88,566,"[512, 897, 389, 263, 840, 969, 718, 848, 497, 178, 952, 923, 732]"
9.999999999999996,124.05,1433,"[160, 258, 673, 284, 157, 152, 283, 540, 285, 543]"
10.999999999999998,64.59,555,"[896, 65, 258, 709, 7, 840, 969, 718, 401, 919, 856]"
10.999999999999998,82.5,791,"[160, 289, 34, 929, 519, 905, 524, 654, 401, 919, 38]"
94.0,357.24,5569,"[533, 549, 558, 48, 565, 566, 66, 69, 71, 78, 82, 595, 86, 91, 92, 609, 102, 615, 104, 107, 111, 651, 153, 160, 672, 163, 676, 202, 717, 210, 730, 233, 234, 748, 236, 749, 762, 775, 289, 292, 805, 301, 816, 820, 309, 311, 825, 314, 323, 836, 325, 838, 324, 840, 841, 332, 851, 852, 341, 858, 349, 864, 352, 867, 868, 883, 373, 885, 375, 886, 377, 380, 383, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 447, 970, 985, 490]"
5.0000000000000036,76.83,813,"[160, 33, 258, 547, 162]"
25.0,189.68,2259,"[6, 651, 12, 145, 536, 153, 665, 24, 566, 66, 69, 71, 78, 82, 595, 86, 92, 609, 102, 615, 104, 107, 108, 111, 203]"
91.0,333.99,4769,"[17, 533, 24, 540, 34, 579, 68, 80, 595, 131, 654, 152, 665, 157, 160, 678, 682, 192, 199, 715, 209, 723, 725, 728, 216, 736, 739, 245, 246, 759, 249, 253, 257, 264, 787, 279, 794, 283, 285, 802, 805, 811, 812, 815, 306, 310, 822, 311, 832, 323, 325, 841, 330, 332, 338, 851, 853, 746, 869, 358, 872, 886, 377, 380, 383, 896, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 958, 447, 961, 970, 972, 464, 980, 985]"
10.999999999999998,109.43,1244,"[896, 160, 258, 3, 672, 162, 520, 908, 659, 215, 29]"
83.0,254.97,2990,"[24, 102, 640, 651, 669, 671, 160, 673, 162, 677, 680, 687, 177, 178, 696, 711, 199, 714, 719, 722, 723, 733, 737, 744, 260, 775, 779, 267, 268, 781, 274, 278, 793, 802, 295, 814, 304, 306, 822, 314, 827, 319, 836, 324, 844, 335, 851, 861, 862, 864, 867, 870, 358, 873, 372, 374, 893, 384, 385, 386, 900, 393, 908, 398, 921, 410, 922, 923, 413, 925, 928, 935, 423, 427, 941, 942, 433, 950, 951, 956, 904, 451, 456]"
