seed_set,spread,seed,communities,fairness,budget,time
"[911, 885, 816, 802, 626, 530, 258, 60, 50, 24]",0.040365111561866125,0.91,0.5204009526762912,0.671757054149999,0.9671719609925654,0.19999999999999996
"[878, 34]",0.004533468559837728,0.99,0.09686230146818176,0.1674453888423022,0.9951723472047891,0.8
"[983, 927, 629, 227]",0.004056795131845842,0.97,0.0,0.28236835685086403,0.9974896205464903,1.0
"[597, 542, 345]",0.00830628803245436,0.98,0.1879322987522588,0.2799872195211578,0.9913102249686203,0.6
"[978, 949, 939, 938, 907, 887, 880, 877, 852, 722, 702, 686, 680, 662, 567, 536, 436, 389, 82, 8]",0.07889452332657201,0.81,0.6562345307084296,0.7071117331198589,0.9349232403205562,0.19999999999999996
"[970, 929, 820, 814, 416, 231]",0.019219066937119673,0.95,0.32969996900663034,0.36804523689018265,0.9872549966206431,0.6
"[969, 952, 923, 891, 866, 848, 768, 732, 709, 590, 497, 486, 325, 178, 7]",0.06573022312373225,0.86,0.5922986908626449,0.5682795919234636,0.9481510089794342,0.19999999999999996
"[896, 840, 520, 494, 258, 206, 65]",0.07204868154158216,0.94,0.661425190031363,0.456955596701764,0.932219754755238,0.19999999999999996
"[952, 948, 915, 905, 891, 805, 732, 678, 517, 497, 316, 178, 140, 131, 92, 5]",0.09073022312373225,0.85,0.7366606437390897,0.6894310943559063,0.9162885005310418,0.19999999999999996
"[969, 952, 928, 923, 891, 848, 732, 709, 590, 577, 497, 325, 178, 7]",0.0596551724137931,0.87,0.5633294785372339,0.59637218304914,0.9560683595635802,0.19999999999999996
"[896, 595, 569, 560, 556, 546, 82, 71, 69, 66, 60, 53, 48, 45]",0.10966531440162271,0.87,0.7607817720220883,0.6864869887736061,0.8878053490392971,0.19999999999999996
"[951, 923, 866, 768, 709, 325, 158, 7]",0.03058823529411765,0.93,0.41668113582505617,0.5737169003809519,0.9742203340735734,0.4
"[972, 961, 919, 805, 794, 732, 682, 678, 665, 654, 579, 540, 533, 524, 517, 473, 465, 462, 401, 340, 325, 285, 283, 199, 160, 157, 152, 131, 81, 34, 24, 17, 5]",0.22830628803245437,0.68,0.8484120005920253,0.9184764166591133,0.7109201506227671,0.0
[417],0.01063894523326572,1.0,0.25718593670830714,0.1674453888423022,0.9895722699623443,0.6
