n_nodes,influence,communities,nodes
7.999999999999995,80.63,839,"[160, 99, 3, 10, 787, 915, 883, 861]"
81.0,254.61,3077,"[512, 545, 549, 551, 558, 564, 575, 65, 579, 580, 90, 95, 612, 614, 102, 105, 633, 123, 641, 644, 144, 147, 153, 666, 164, 679, 680, 179, 186, 201, 722, 220, 733, 749, 246, 768, 774, 262, 268, 783, 785, 284, 797, 800, 807, 808, 812, 314, 831, 321, 838, 841, 851, 854, 857, 860, 862, 357, 895, 897, 391, 392, 914, 916, 924, 417, 930, 938, 430, 432, 433, 440, 960, 449, 980, 984, 477, 485, 486, 499, 500]"
79.0,256.3,3246,"[514, 3, 537, 26, 598, 615, 620, 112, 627, 130, 645, 134, 139, 662, 152, 155, 667, 675, 680, 682, 191, 710, 711, 199, 722, 215, 240, 241, 757, 766, 260, 265, 782, 272, 276, 789, 287, 799, 805, 810, 301, 303, 319, 322, 836, 326, 846, 847, 336, 343, 356, 869, 358, 874, 887, 382, 387, 904, 913, 402, 409, 921, 924, 926, 927, 415, 930, 932, 425, 426, 938, 948, 952, 962, 965, 966, 476, 493, 506, 287]"
6.000000000000004,78.11,773,"[160, 3, 760, 943, 146, 542]"
16.0,91.71,888,"[897, 774, 650, 48, 12, 652, 13, 537, 410, 660, 148, 788, 279, 281, 666, 157]"
32.00000000000001,134.8,1329,"[512, 641, 644, 144, 147, 153, 545, 549, 551, 812, 685, 558, 559, 49, 560, 564, 949, 823, 575, 65, 580, 90, 475, 95, 612, 614, 102, 105, 750, 622, 751, 888]"
20.999999999999996,102.7,955,"[512, 641, 644, 144, 147, 153, 545, 549, 551, 558, 564, 575, 65, 580, 90, 95, 612, 614, 102, 633, 123]"
6.000000000000004,20.39,146,"[897, 774, 12, 660, 789, 921]"
82.0,278.91,3604,"[9, 525, 545, 37, 551, 567, 585, 590, 592, 81, 134, 138, 153, 157, 682, 177, 694, 711, 713, 715, 206, 720, 721, 766, 768, 263, 782, 793, 295, 814, 302, 817, 819, 307, 822, 314, 316, 318, 331, 333, 845, 847, 850, 851, 347, 860, 360, 364, 883, 373, 377, 378, 380, 893, 386, 903, 922, 923, 411, 925, 928, 418, 931, 934, 425, 939, 943, 953, 954, 955, 450, 455, 969, 459, 971, 468, 983, 984, 478, 486, 502, 508]"
78.0,247.28,2995,"[514, 3, 537, 26, 28, 556, 572, 573, 130, 645, 134, 662, 155, 667, 158, 695, 185, 190, 265, 272, 800, 801, 807, 808, 299, 812, 819, 820, 825, 826, 827, 314, 831, 321, 838, 841, 851, 854, 857, 860, 862, 357, 897, 388, 902, 903, 904, 445, 392, 913, 402, 914, 916, 918, 924, 928, 417, 930, 938, 941, 942, 431, 430, 432, 433, 437, 440, 954, 446, 960, 449, 980, 984, 477, 485, 486, 499, 500]"
9.999999999999996,70.52,666,"[153, 612, 614, 134, 9, 138, 184, 697, 157, 889]"
21.999999999999996,110.62,1082,"[258, 644, 144, 147, 153, 545, 549, 551, 558, 564, 575, 65, 580, 326, 90, 95, 612, 614, 102, 507, 633, 123]"
20.999999999999996,98.19,924,"[512, 641, 644, 144, 147, 153, 545, 549, 551, 558, 564, 575, 65, 580, 90, 95, 612, 614, 102, 633, 671]"
4.000000000000003,33.33,371,"[800, 450, 900, 106]"
15.000000000000002,130.94,1395,"[160, 288, 99, 3, 10, 650, 907, 963, 13, 148, 666, 279, 537, 410, 157]"
