n_nodes,influence,obj,nodes
1.0,0.02,0.9849377232789418,[232]
0.93,0.06,0.9477647967558174,"[249, 523, 588, 463, 688, 947, 952, 889]"
0.98,0.01,0.9973930674905861,"[577, 593, 771]"
0.92,0.03,0.979723858260114,"[131, 775, 777, 780, 175, 50, 917, 535, 694]"
0.96,0.02,0.9803997296514435,"[768, 897, 100, 198, 309]"
0.96,0.02,0.9871584435647388,"[537, 771, 516, 446, 475]"
0.94,0.03,0.9759582890798494,"[258, 898, 911, 645, 647, 774, 265]"
1.0,0.01,0.9967171960992566,[287]
0.92,0.02,0.9887998455151106,"[897, 517, 645, 885, 647, 777, 265, 522, 778]"
0.15,0.29,0.6466158153905571,"[516, 517, 529, 23, 539, 553, 557, 133, 141, 145, 149, 666, 667, 156, 158, 161, 679, 680, 180, 694, 192, 716, 718, 763, 766, 768, 258, 261, 787, 277, 792, 793, 794, 795, 801, 808, 812, 817, 308, 824, 314, 317, 318, 832, 321, 838, 840, 334, 335, 855, 856, 347, 861, 352, 865, 354, 867, 870, 872, 375, 890, 381, 899, 904, 394, 397, 398, 403, 917, 409, 411, 926, 937, 437, 952, 445, 453, 977, 467, 979, 981, 124, 983, 984, 985, 500]"
0.97,0.03,0.9775996910302212,"[4, 516, 475, 446]"
0.9,0.03,0.9739306749058607,"[768, 897, 10, 909, 403, 659, 915, 22, 277, 150, 923]"
0.67,0.19,0.8013903640050207,"[262, 519, 8, 648, 136, 411, 283, 924, 926, 674, 164, 805, 38, 429, 47, 688, 560, 178, 947, 52, 179, 566, 55, 952, 568, 829, 575, 65, 71, 594, 86, 603, 98, 634]"
0.83,0.09,0.9208264941585401,"[258, 259, 516, 645, 774, 647, 265, 522, 778, 777, 654, 782, 401, 913, 404, 23, 760, 636]"
0.9,0.08,0.9310611180843874,"[2, 67, 516, 133, 201, 335, 145, 117, 725, 666, 397]"
0.99,0.01,0.9938206044221299,"[537, 771]"
0.74,0.13,0.8823018248527565,"[645, 264, 521, 654, 22, 669, 556, 173, 176, 307, 691, 180, 692, 54, 952, 310, 570, 184, 957, 575, 959, 450, 707, 323, 67, 454, 968]"
0.96,0.01,0.9909240127450034,"[768, 898, 517, 374, 647]"
0.95,0.07,0.932219754755238,"[160, 897, 964, 100, 198, 707]"
0.9,0.05,0.9588683981848025,"[645, 774, 647, 265, 778, 777, 654, 785, 147, 787, 533]"
0.91,0.12,0.8627015545042,"[4, 5, 9, 427, 21, 533, 537, 188, 285, 30]"
