n_nodes,influence,communities,nodes
5.0000000000000036,40.55,360,"[896, 386, 12, 13, 910]"
35.0,138.65,1371,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 164, 551, 552, 553, 170, 810, 813, 304, 49, 952, 827, 443, 829, 67, 72, 847, 723, 470, 855, 99, 749, 109, 242, 884, 756, 757]"
4.000000000000003,33.77,326,"[8, 231, 285, 695]"
13.0,47.26,420,"[643, 503, 616, 396, 300, 975, 693, 119, 218, 27, 860, 957, 961]"
59.00000000000001,204.15,2293,"[643, 396, 534, 663, 409, 538, 539, 796, 287, 799, 418, 675, 551, 683, 300, 171, 301, 556, 560, 819, 52, 437, 949, 841, 588, 974, 207, 590, 977, 849, 465, 338, 341, 596, 84, 982, 727, 858, 605, 606, 93, 736, 867, 484, 483, 614, 741, 230, 487, 362, 631, 620, 118, 759, 632, 633, 251, 894, 127]"
70.0,296.31,4144,"[258, 3, 516, 648, 393, 394, 649, 652, 268, 782, 783, 146, 275, 917, 920, 793, 282, 27, 283, 924, 922, 670, 162, 674, 291, 549, 807, 424, 682, 302, 817, 50, 178, 436, 565, 54, 950, 952, 951, 443, 316, 63, 191, 834, 835, 580, 325, 452, 457, 714, 205, 846, 592, 594, 82, 599, 855, 223, 96, 869, 493, 110, 621, 753, 499, 884, 117, 504, 379, 765]"
8.999999999999996,45.86,366,"[258, 643, 516, 648, 393, 394, 649, 652, 783]"
70.0,312.23,4620,"[0, 135, 783, 146, 275, 917, 920, 793, 154, 794, 283, 282, 670, 926, 27, 924, 285, 922, 162, 674, 291, 807, 549, 424, 682, 941, 685, 302, 817, 50, 178, 436, 565, 54, 950, 952, 951, 443, 316, 63, 191, 834, 835, 580, 325, 452, 457, 714, 205, 846, 592, 594, 82, 599, 855, 223, 96, 869, 493, 110, 621, 753, 499, 884, 117, 504, 379, 765, 25, 160]"
7.000000000000005,49.18,479,"[258, 3, 643, 516, 393, 394, 650]"
40.0,238.09,3019,"[643, 155, 670, 160, 672, 550, 423, 680, 297, 170, 683, 808, 42, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 700, 187, 448, 65, 195, 198, 971, 588, 335, 209, 82, 593, 84, 409]"
19.999999999999993,112.32,1137,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 164, 551, 552, 170, 810, 813, 304, 49, 952, 827, 443]"
92.0,324.11,4649,"[0, 13, 14, 21, 534, 25, 539, 540, 544, 34, 555, 51, 564, 573, 61, 584, 642, 135, 138, 140, 147, 150, 160, 672, 674, 675, 178, 692, 701, 702, 704, 708, 710, 711, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 901, 389, 394, 395, 908, 906, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 458, 459, 972, 465, 467, 469, 984, 507, 16]"
27.0,87.59,782,"[768, 770, 259, 3, 645, 270, 275, 534, 663, 538, 539, 796, 799, 287, 683, 171, 701, 321, 833, 963, 543, 198, 454, 715, 334, 597, 220]"
6.000000000000004,30.5,246,"[386, 643, 516, 38, 134, 60]"
81.0,350.47,5730,"[3, 65, 66, 585, 75, 592, 596, 86, 96, 632, 633, 641, 151, 160, 163, 164, 165, 169, 170, 681, 171, 172, 182, 695, 698, 188, 189, 192, 194, 712, 713, 714, 720, 212, 223, 738, 740, 230, 742, 234, 746, 244, 258, 275, 793, 810, 813, 304, 827, 369, 378, 393, 394, 908, 909, 400, 404, 917, 409, 922, 413, 419, 931, 933, 424, 937, 951, 952, 441, 443, 957, 959, 447, 963, 462, 976, 467, 983, 484, 489, 498]"
33.0,215.07,2682,"[768, 2, 771, 132, 5, 262, 520, 777, 141, 653, 780, 784, 17, 273, 24, 542, 159, 160, 290, 37, 39, 555, 690, 563, 691, 565, 693, 182, 316, 64, 321, 580, 71]"
14.0,91.52,910,"[258, 3, 164, 516, 648, 393, 394, 84, 277, 503, 248, 891, 30, 767]"
22.999999999999996,107.18,990,"[258, 3, 516, 645, 534, 663, 538, 539, 673, 675, 551, 683, 556, 171, 52, 701, 196, 198, 715, 593, 82, 220, 756]"
20.999999999999996,105.86,1044,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 662, 164, 551, 552, 553, 170, 810, 813, 304, 952, 882, 632]"
7.999999999999995,39.44,317,"[673, 258, 3, 516, 645, 534, 663, 538]"
55.0,272.76,3773,"[259, 645, 534, 663, 538, 922, 924, 799, 160, 674, 546, 675, 164, 34, 166, 679, 423, 41, 299, 300, 429, 807, 424, 941, 305, 685, 302, 817, 50, 178, 565, 54, 291, 950, 952, 951, 443, 316, 63, 191, 834, 835, 325, 452, 457, 714, 549, 205, 846, 592, 594, 82, 599, 855, 223]"
71.0,277.78,3671,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 662, 164, 551, 552, 553, 170, 810, 813, 304, 49, 566, 952, 57, 442, 827, 443, 321, 833, 835, 837, 454, 457, 329, 841, 844, 972, 334, 849, 82, 722, 84, 339, 342, 598, 852, 728, 854, 91, 857, 346, 222, 95, 863, 353, 354, 99, 864, 98, 866, 356, 870, 358, 744, 359, 361, 875, 876, 367, 882, 374, 376, 707]"
