n_nodes,influence,communities,nodes
7.999999999999995,28.33,266,"[1, 769, 195, 740, 238, 943, 528, 475]"
1.0,4.45,28,[906]
3.0000000000000018,4.4,28,"[556, 662, 623]"
9.999999999999996,51.1,513,"[704, 391, 489, 206, 974, 305, 531, 53, 253, 799]"
6.000000000000004,9.61,89,"[640, 576, 680, 334, 975, 970]"
1.0,5.23,59,[489]
4.000000000000003,28.8,273,"[928, 455, 70, 440]"
15.000000000000002,89.19,868,"[676, 40, 489, 974, 18, 50, 564, 84, 630, 858, 376, 218, 380, 637, 542]"
9.999999999999996,50.09,511,"[640, 2, 260, 269, 783, 275, 662, 151, 279, 629]"
13.0,86.64,819,"[512, 7, 73, 521, 555, 45, 514, 206, 560, 18, 50, 564, 84]"
14.0,96.66,882,"[512, 5, 9, 10, 524, 15, 50, 564, 84, 630, 376, 858, 637, 542]"
21.999999999999996,141.12,1430,"[2, 643, 642, 518, 533, 535, 409, 793, 40, 47, 563, 52, 53, 569, 449, 206, 848, 84, 471, 984, 728, 849]"
27.0,156.07,1602,"[897, 644, 5, 646, 903, 349, 793, 409, 40, 47, 563, 52, 53, 569, 449, 206, 848, 84, 471, 984, 728, 866, 231, 748, 626, 498, 248]"
38.0,233.78,2899,"[646, 518, 521, 533, 535, 409, 793, 795, 416, 40, 47, 563, 52, 53, 569, 449, 206, 848, 82, 211, 84, 980, 212, 471, 984, 728, 342, 522, 91, 92, 606, 96, 866, 355, 231, 489, 748, 626]"
11.999999999999998,115.08,1137,"[512, 5, 9, 10, 524, 206, 83, 560, 50, 18, 564, 84]"
13.0,69.73,555,"[771, 969, 262, 266, 138, 144, 915, 564, 149, 84, 665, 154, 414]"
29.000000000000004,138.76,1390,"[646, 521, 138, 523, 12, 144, 18, 149, 665, 154, 542, 33, 555, 45, 558, 560, 50, 564, 54, 572, 61, 73, 84, 597, 598, 103, 747, 621, 605]"
45.99999999999999,171.53,1768,"[771, 646, 262, 266, 138, 144, 915, 149, 665, 154, 414, 287, 928, 33, 674, 286, 670, 671, 808, 555, 939, 45, 558, 813, 560, 815, 205, 334, 597, 91, 352, 609, 739, 614, 615, 103, 745, 235, 622, 751, 240, 247, 760, 121, 636, 637]"
76.0,272.22,3216,"[5, 542, 546, 549, 38, 41, 48, 563, 52, 566, 151, 669, 157, 178, 691, 182, 695, 698, 700, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 759, 247, 248, 264, 275, 291, 808, 813, 814, 815, 818, 307, 819, 822, 312, 825, 830, 838, 329, 843, 847, 335, 349, 865, 868, 873, 877, 889, 382, 398, 916, 922, 925, 416, 421, 939, 430, 435, 947, 949, 950, 952, 953, 442, 452, 455, 487]"
13.0,76.33,595,"[387, 900, 899, 266, 138, 144, 915, 564, 149, 84, 665, 101, 414]"
1.0,9.32,146,[113]
8.999999999999996,49.83,480,"[646, 903, 521, 138, 523, 906, 140, 142, 398]"
3.0000000000000018,31.57,324,"[849, 252, 440]"
16.0,96.34,881,"[513, 4, 555, 45, 558, 904, 560, 18, 50, 563, 564, 84, 858, 572, 637, 542]"
93.0,287.56,3558,"[9, 10, 522, 524, 40, 50, 564, 84, 676, 679, 685, 729, 218, 224, 240, 774, 790, 795, 804, 293, 805, 295, 808, 294, 298, 806, 811, 819, 820, 827, 323, 837, 843, 332, 335, 849, 340, 344, 354, 355, 356, 869, 870, 867, 872, 873, 874, 883, 372, 384, 897, 903, 906, 395, 910, 911, 916, 917, 919, 408, 925, 416, 929, 420, 932, 423, 432, 952, 441, 442, 962, 451, 450, 453, 966, 459, 461, 973, 976, 979, 470, 984, 985, 475, 476, 479, 481, 482, 483, 500, 503, 509, 510]"
15.000000000000002,86.38,793,"[513, 4, 904, 555, 45, 558, 560, 50, 563, 564, 84, 858, 572, 637, 542]"
35.0,239.74,3114,"[385, 646, 518, 521, 533, 535, 793, 409, 795, 166, 40, 47, 563, 52, 53, 569, 449, 206, 848, 82, 211, 84, 212, 471, 984, 728, 342, 344, 91, 92, 606, 96, 866, 355, 231]"
11.999999999999998,93.73,935,"[928, 611, 9, 10, 524, 206, 560, 50, 83, 18, 564, 84]"
77.0,282.17,3573,"[13, 40, 555, 45, 558, 47, 560, 50, 563, 52, 54, 570, 572, 61, 70, 73, 84, 597, 598, 96, 608, 103, 621, 111, 112, 628, 640, 642, 151, 178, 691, 695, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 247, 759, 248, 264, 275, 808, 813, 815, 307, 312, 830, 838, 329, 843, 334, 847, 335, 349, 865, 868, 873, 877, 889, 382, 398, 922, 421, 939, 430, 435, 950, 952, 452, 455, 487]"
13.0,82.31,759,"[644, 5, 646, 524, 15, 50, 564, 84, 630, 376, 858, 637, 542]"
