n_nodes,influence,obj,nodes
0.99,0.0,0.9997103408322874,"[824, 621]"
0.99,0.0,0.9985517041614367,"[432, 868]"
0.98,0.02,0.9834894274403785,"[404, 570, 524]"
1.0,0.0,0.9971034083228734,[557]
1.0,0.0,0.9988413633291494,[623]
0.99,0.01,0.9950757941488848,"[623, 708]"
0.83,0.07,0.9456406295259245,"[832, 837, 327, 779, 12, 205, 558, 656, 370, 627, 500, 594, 118, 824, 985, 860, 446, 831]"
0.98,0.01,0.988992951626919,"[902, 642, 422]"
0.88,0.05,0.9527855556628367,"[448, 832, 837, 327, 779, 205, 558, 656, 370, 627, 500, 594, 118]"
1.0,0.0,0.9999034469440958,[621]
0.18,0.3,0.6104084194264748,"[512, 0, 4, 520, 11, 17, 20, 532, 541, 543, 546, 547, 193, 195, 227, 230, 744, 235, 749, 241, 242, 754, 250, 254, 766, 262, 775, 265, 778, 779, 777, 780, 273, 279, 792, 282, 795, 801, 289, 293, 297, 815, 306, 833, 835, 327, 839, 841, 336, 856, 866, 372, 391, 904, 394, 907, 909, 910, 403, 917, 405, 922, 411, 927, 423, 937, 427, 940, 948, 445, 446, 450, 451, 452, 453, 966, 454, 459, 462, 466, 468, 469, 508]"
1.0,0.01,0.9933378391426089,[448]
0.96,0.04,0.9633098387563966,"[512, 0, 4, 929, 11]"
0.89,0.06,0.9525924495510283,"[257, 6, 138, 779, 652, 558, 656, 370, 627, 500, 594, 118]"
0.03,0.31,0.6070290624698271,"[512, 516, 5, 519, 534, 130, 648, 143, 656, 146, 658, 664, 666, 155, 671, 170, 181, 189, 191, 706, 707, 195, 204, 721, 256, 770, 267, 783, 788, 789, 792, 795, 796, 799, 802, 292, 811, 304, 307, 309, 824, 827, 832, 833, 838, 840, 333, 845, 335, 853, 353, 871, 874, 879, 371, 894, 896, 385, 387, 906, 907, 909, 398, 913, 402, 916, 918, 408, 924, 925, 412, 927, 417, 422, 935, 936, 425, 423, 952, 954, 442, 957, 446, 447, 958, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 439]"
