n_nodes,influence,communities,nodes
1.0,1.93,8,[109]
2.000000000000001,18.3,193,"[473, 797]"
6.000000000000004,31.95,195,"[414, 941, 786, 118, 634, 254]"
11.999999999999998,58.56,510,"[736, 193, 803, 815, 560, 819, 947, 437, 665, 411, 188, 349]"
7.999999999999995,21.98,171,"[163, 809, 812, 972, 687, 977, 561, 511]"
7.999999999999995,16.41,120,"[736, 809, 972, 812, 687, 977, 642, 511]"
1.0,20.1,202,[6]
10.999999999999998,56.55,480,"[34, 550, 687, 560, 559, 819, 52, 947, 665, 411, 188]"
9.999999999999996,37.1,297,"[396, 910, 275, 532, 277, 662, 153, 26, 414, 658]"
7.000000000000005,13.34,80,"[800, 642, 972, 812, 687, 977, 511]"
11.999999999999998,65.26,577,"[2, 519, 167, 681, 12, 685, 527, 713, 689, 882, 660, 693]"
3.0000000000000018,8.06,73,"[768, 797, 738]"
8.999999999999996,40.63,351,"[866, 134, 778, 398, 913, 660, 919, 26, 159]"
80.0,269.35,3248,"[520, 8, 523, 530, 22, 24, 27, 32, 551, 39, 580, 134, 653, 161, 681, 695, 709, 777, 269, 788, 277, 791, 795, 796, 286, 288, 291, 294, 307, 832, 322, 325, 841, 842, 342, 344, 348, 353, 872, 878, 373, 894, 897, 898, 899, 901, 389, 395, 912, 404, 405, 920, 921, 925, 414, 417, 930, 929, 933, 934, 421, 425, 940, 435, 952, 441, 957, 958, 446, 449, 450, 961, 452, 453, 458, 975, 977, 982, 984, 492]"
39.0,138.07,1375,"[896, 257, 773, 902, 647, 521, 138, 395, 909, 654, 141, 145, 530, 275, 533, 536, 921, 794, 667, 157, 415, 800, 809, 298, 939, 811, 938, 948, 584, 843, 332, 463, 721, 979, 84, 599, 219, 349, 354]"
88.0,338.89,4904,"[5, 13, 35, 551, 73, 134, 647, 137, 138, 652, 140, 146, 149, 153, 666, 154, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 297, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 917, 406, 410, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485, 504, 508, 509]"
