seed_set,spread,seed,communities,fairness,budget,time
[615],1.69,1.0,0.975350514526587,0.8325546111576978,9.999999999999424,5.0
[314],7.1,1.0,0.7664148483039154,0.8325546111576978,79.00000000000051,4.0
"[946, 731, 714, 545, 401, 383, 352]",28.21,7.000000000000005,0.5553197361964568,0.5202635724361384,235.99999999999977,2.0
"[952, 806, 638, 565, 523, 454, 372, 344, 90, 86]",78.12,9.999999999999996,0.3155246291800303,0.418986809010106,671.9999999999995,0.9999999999999998
"[806, 739, 454, 372, 346]",16.61,5.0000000000000036,0.7139836112194383,0.6132837652110064,113.99999999999964,3.0
"[952, 795, 794, 783, 762, 734, 665, 649, 549, 413, 160, 149, 130, 34]",108.45,14.0,0.23110894612082422,0.34510593207982765,1024.0000000000002,0.9999999999999998
"[962, 943, 924, 919, 899, 854, 849, 844, 843, 825, 821, 815, 812, 803, 789, 766, 709, 708, 700, 695, 666, 647, 566, 564, 470, 425, 423, 413, 408, 388, 331, 313, 311, 310, 309, 294, 253, 202, 196, 84, 56, 52, 51, 19, 12]",164.87,44.99999999999999,0.21355292629784617,0.3150269250745761,1660.9999999999993,0.9999999999999998
"[952, 794, 783, 762, 739, 734, 665, 662, 649, 549, 454, 413, 149, 34]",59.26,14.0,0.3839682453570731,0.29631668118474797,448.99999999999994,0.9999999999999998
"[962, 952, 943, 854, 849, 844, 843, 825, 821, 815, 812, 795, 794, 762, 759, 709, 708, 700, 695, 665, 649, 566, 564, 549, 470, 425, 423, 331, 313, 311, 310, 309, 253, 202, 196, 160, 149, 130, 84, 56, 52, 51, 34]",198.93,43.00000000000001,0.16507892800117718,0.29881012049709554,2140.0,0.0
"[952, 806, 678, 638, 565, 523, 372, 90, 86]",70.79,8.999999999999996,0.3325093772840175,0.5330595160049931,635.0000000000002,0.9999999999999998
"[952, 783, 762, 739, 665, 662, 649, 549, 454, 34]",46.29,9.999999999999996,0.4602094326332612,0.32651185625120693,320.0,0.9999999999999998
"[768, 668, 642, 640, 258]",18.87,5.0000000000000036,0.6562275533794301,0.5268879157438202,144.00000000000023,2.0
"[952, 714, 638, 565, 523, 454, 372, 155, 90, 86]",85.58,9.999999999999996,0.285901548046693,0.5109558014054306,777.0000000000003,0.9999999999999998
"[952, 783, 739, 662, 596, 549, 510, 454, 281, 149, 125, 91, 34]",71.89,13.0,0.3363298239303164,0.1380180423658528,599.0000000000005,0.9999999999999998
"[952, 770, 638, 565, 514, 352, 325, 155, 131, 90, 86]",87.8,10.999999999999998,0.2749524945360221,0.33350629017711,855.0000000000002,0.9999999999999998
"[962, 952, 943, 855, 854, 849, 843, 825, 822, 821, 815, 812, 783, 739, 709, 708, 700, 695, 684, 662, 600, 596, 566, 564, 557, 549, 474, 470, 454, 429, 348, 346, 331, 313, 311, 310, 309, 281, 202, 196, 181, 178, 170, 149, 91, 88, 84, 56, 52, 34]",198.84,50.0,0.16439105754038907,0.15885912799178814,2086.0000000000005,0.0
