n_nodes,influence,obj,nodes
0.86,0.12,0.8862605001448296,"[160, 707, 676, 323, 134, 231, 198, 873, 682, 139, 298, 505, 945, 534, 409]"
0.98,0.0,0.9996137877763831,"[979, 524, 919]"
0.94,0.08,0.9232403205561456,"[709, 14, 271, 211, 244, 377, 955]"
0.97,0.02,0.9829101091049531,"[480, 426, 868, 701]"
1.0,0.0,0.9961378777638312,[352]
0.95,0.04,0.9678478323838949,"[832, 810, 815, 433, 244, 377]"
1.0,0.0,0.9958482185961186,[33]
0.94,0.07,0.9438061214637443,"[0, 2, 526, 530, 916, 377, 955]"
0.17,0.33,0.5762286376363812,"[5, 11, 26, 540, 545, 547, 51, 136, 654, 144, 150, 666, 155, 669, 672, 160, 167, 168, 682, 172, 688, 691, 181, 694, 186, 711, 212, 731, 738, 755, 246, 759, 247, 772, 775, 265, 778, 784, 279, 793, 288, 289, 805, 297, 298, 816, 314, 826, 832, 339, 342, 347, 349, 870, 876, 884, 887, 890, 893, 390, 903, 393, 913, 409, 922, 412, 925, 414, 931, 932, 423, 425, 939, 941, 945, 435, 437, 447, 963, 461, 973, 475, 492, 502]"
0.77,0.17,0.8162595346142705,"[1, 2, 4, 15, 68, 22, 537, 157, 285, 543, 544, 160, 673, 31, 550, 560, 50, 564, 487, 621, 239, 369, 635, 763]"
0.09,0.35,0.5210002896591677,"[3, 15, 16, 537, 543, 550, 556, 560, 50, 564, 60, 62, 65, 74, 598, 606, 98, 639, 643, 131, 654, 144, 666, 155, 669, 672, 160, 167, 682, 172, 688, 691, 181, 694, 186, 711, 212, 731, 738, 755, 245, 246, 247, 759, 265, 778, 279, 793, 288, 289, 297, 298, 816, 314, 826, 832, 339, 342, 347, 349, 870, 874, 876, 884, 887, 890, 893, 390, 903, 913, 409, 922, 925, 414, 931, 423, 425, 939, 941, 945, 435, 437, 447, 963, 461, 973, 475, 492, 502, 505, 508, 507]"
0.98,0.02,0.981944578545911,"[153, 418, 422]"
0.96,0.04,0.967461620160278,"[450, 386, 523, 235, 913]"
0.1,0.36,0.49280679733513566,"[2, 4, 15, 16, 537, 543, 550, 556, 560, 50, 564, 60, 62, 65, 74, 598, 606, 98, 639, 654, 144, 666, 155, 669, 160, 672, 167, 682, 172, 688, 691, 181, 694, 186, 711, 212, 731, 738, 755, 245, 246, 247, 759, 265, 778, 279, 793, 288, 289, 297, 298, 816, 314, 826, 832, 339, 342, 347, 349, 870, 874, 876, 884, 887, 890, 893, 390, 903, 913, 409, 922, 925, 414, 931, 423, 425, 939, 941, 945, 435, 437, 447, 963, 461, 973, 475, 492, 502, 505, 508, 280]"
0.83,0.17,0.8005213865018828,"[160, 289, 417, 801, 933, 777, 913, 926, 25, 533, 278, 149, 280, 405, 411, 796, 670, 707]"
0.7,0.24,0.6969199575166554,"[4, 521, 905, 137, 139, 13, 144, 537, 666, 155, 669, 543, 160, 167, 682, 556, 301, 172, 560, 688, 50, 691, 564, 181, 60, 62, 65, 74, 206, 598, 606]"
1.0,0.01,0.9925654146953751,[95]
0.11,0.29,0.6787679830066622,"[0, 2, 5, 521, 20, 148, 663, 717, 719, 769, 771, 261, 263, 784, 787, 276, 795, 293, 297, 298, 814, 816, 820, 314, 826, 830, 320, 832, 324, 328, 840, 842, 331, 844, 849, 339, 342, 347, 349, 870, 874, 876, 884, 887, 890, 893, 384, 898, 900, 390, 903, 392, 393, 394, 913, 409, 922, 925, 414, 415, 931, 932, 933, 423, 937, 425, 939, 428, 941, 942, 945, 947, 435, 437, 950, 440, 954, 447, 960, 963, 969, 461, 462, 463, 973, 475, 492, 502, 505, 508]"
0.17,0.35,0.5441730230761803,"[11, 26, 540, 547, 51, 52, 565, 54, 564, 570, 60, 62, 65, 74, 598, 136, 654, 150, 155, 672, 163, 676, 168, 184, 699, 703, 191, 709, 200, 714, 202, 209, 725, 771, 784, 793, 805, 815, 819, 322, 846, 340, 900, 390, 903, 393, 398, 913, 916, 405, 409, 922, 411, 412, 925, 926, 414, 417, 931, 932, 423, 425, 939, 941, 433, 945, 435, 437, 949, 951, 952, 447, 963, 453, 461, 462, 973, 464, 467, 475, 492, 502, 505, 508]"
0.16,0.32,0.6039393646808922,"[1, 2, 5, 521, 20, 549, 551, 643, 148, 663, 153, 678, 261, 263, 784, 787, 276, 277, 280, 802, 293, 807, 302, 309, 823, 824, 314, 829, 837, 327, 893, 384, 898, 900, 390, 903, 392, 338, 394, 398, 913, 915, 916, 405, 408, 920, 409, 923, 922, 413, 414, 925, 926, 417, 418, 931, 411, 422, 423, 937, 938, 425, 939, 941, 942, 943, 432, 433, 945, 435, 437, 952, 441, 958, 447, 960, 962, 450, 963, 453, 461, 462, 973, 475, 502]"
1.0,0.01,0.9892826107946316,[375]
0.92,0.07,0.9378198319976827,"[2, 521, 492, 526, 530, 916, 377, 955, 24]"
1.0,0.0,0.9999034469440958,[979]
0.97,0.0,0.9995172347204789,"[979, 524, 919, 763]"
0.59,0.14,0.8705223520324419,"[408, 153, 924, 413, 418, 678, 807, 808, 551, 810, 422, 43, 942, 815, 943, 308, 53, 54, 564, 570, 701, 191, 832, 583, 970, 715, 847, 979, 595, 217, 354, 866, 869, 106, 618, 112, 760, 882, 243, 501, 632, 382, 618]"
0.98,0.02,0.9776962440861253,"[264, 521, 137]"
0.95,0.09,0.9157091821956165,"[160, 192, 676, 523, 235, 913]"
