n_nodes,influence,obj,nodes
0.91,0.04,0.9671719609925654,"[802, 258, 911, 816, 530, 626, 50, 885, 24, 60]"
0.99,0.0,0.9951723472047891,"[34, 878]"
0.97,0.0,0.9974896205464903,"[983, 227, 629, 927]"
0.98,0.01,0.9913102249686203,"[345, 597, 542]"
0.81,0.08,0.9349232403205562,"[389, 8, 907, 662, 536, 680, 938, 939, 686, 436, 949, 567, 702, 978, 722, 852, 82, 877, 880, 887]"
0.95,0.02,0.9872549966206431,"[416, 929, 820, 231, 970, 814]"
0.86,0.07,0.9481510089794342,"[768, 866, 709, 325, 7, 486, 969, 590, 848, 497, 178, 952, 891, 732, 923]"
0.94,0.07,0.932219754755238,"[896, 65, 258, 840, 520, 494, 206]"
0.85,0.09,0.9162885005310418,"[131, 517, 5, 805, 678, 905, 92, 497, 178, 915, 948, 316, 952, 891, 732, 140]"
0.87,0.06,0.9560683595635802,"[928, 577, 923, 325, 709, 7, 969, 590, 848, 497, 178, 952, 891, 732]"
0.87,0.11,0.8878053490392971,"[546, 66, 896, 69, 71, 556, 45, 560, 48, 82, 595, 53, 569, 60]"
0.93,0.03,0.9742203340735734,"[768, 866, 325, 709, 7, 158, 951, 923]"
0.68,0.23,0.7109201506227671,"[131, 5, 517, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 285, 157, 24, 160, 34, 805, 678, 682, 961, 579, 325, 199, 972, 462, 465, 81, 340, 473, 732]"
1.0,0.01,0.9895722699623443,[417]
0.67,0.23,0.7149753789707445,"[512, 897, 5, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 157, 285, 24, 160, 34, 805, 678, 682, 961, 579, 325, 199, 972, 462, 465, 81, 340, 473, 732, 537]"
0.9,0.07,0.9404267645070966,"[65, 258, 678, 840, 905, 92, 304, 915, 948, 316, 543]"
0.81,0.18,0.7888384667374723,"[131, 517, 5, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 157, 285, 24, 160, 34, 709]"
0.79,0.11,0.897460654629719,"[6, 775, 651, 24, 410, 923, 667, 547, 436, 949, 702, 195, 978, 722, 852, 82, 481, 359, 877, 880, 887, 632]"
0.8,0.09,0.9138746741334364,"[6, 775, 812, 24, 153, 292, 433, 565, 194, 709, 970, 335, 466, 729, 737, 102, 616, 110, 752, 379, 636]"
0.73,0.21,0.7603553152457275,"[896, 258, 519, 905, 524, 654, 17, 401, 533, 919, 152, 665, 794, 283, 540, 157, 285, 24, 160, 289, 34, 682, 65, 840, 462, 465, 81, 139]"
0.78,0.12,0.886453606256638,"[260, 521, 659, 160, 929, 672, 162, 291, 772, 171, 942, 559, 306, 822, 54, 185, 827, 704, 836, 456, 714, 219, 110]"
0.87,0.09,0.9302886936371536,"[896, 65, 258, 709, 7, 840, 969, 718, 848, 497, 178, 952, 923, 732]"
0.83,0.17,0.7981075601042773,"[160, 34, 131, 285, 805, 5, 524, 654, 17, 712, 533, 152, 665, 794, 283, 540, 157, 24]"
0.98,0.02,0.9799169643719223,"[417, 260, 397]"
0.88,0.07,0.9452544173023076,"[512, 897, 389, 263, 840, 969, 718, 848, 497, 178, 952, 923, 732]"
0.91,0.13,0.8615429178333495,"[160, 258, 673, 284, 157, 152, 283, 540, 285, 543]"
0.9,0.07,0.946316500917254,"[896, 65, 258, 709, 7, 840, 969, 718, 401, 919, 856]"
0.9,0.08,0.9235299797238583,"[160, 289, 34, 929, 519, 905, 524, 654, 401, 919, 38]"
0.07,0.36,0.46229603166940236,"[533, 549, 558, 48, 565, 566, 66, 69, 71, 78, 82, 595, 86, 91, 92, 609, 102, 615, 104, 107, 111, 651, 153, 160, 672, 163, 676, 202, 717, 210, 730, 233, 234, 748, 236, 749, 762, 775, 289, 292, 805, 301, 816, 820, 309, 311, 825, 314, 323, 836, 325, 838, 324, 840, 841, 332, 851, 852, 341, 858, 349, 864, 352, 867, 868, 883, 373, 885, 375, 886, 377, 380, 383, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 447, 970, 985, 490]"
0.96,0.08,0.9214058124939655,"[160, 33, 258, 547, 162]"
0.76,0.19,0.7818866467123684,"[6, 651, 12, 145, 536, 153, 665, 24, 566, 66, 69, 71, 78, 82, 595, 86, 92, 609, 102, 615, 104, 107, 108, 111, 203]"
0.1,0.34,0.5394419233368737,"[17, 533, 24, 540, 34, 579, 68, 80, 595, 131, 654, 152, 665, 157, 160, 678, 682, 192, 199, 715, 209, 723, 725, 728, 216, 736, 739, 245, 246, 759, 249, 253, 257, 264, 787, 279, 794, 283, 285, 802, 805, 811, 812, 815, 306, 310, 822, 311, 832, 323, 325, 841, 330, 332, 338, 851, 853, 746, 869, 358, 872, 886, 377, 380, 383, 896, 897, 389, 390, 903, 905, 397, 401, 919, 925, 928, 421, 422, 936, 427, 948, 443, 956, 958, 447, 961, 970, 972, 464, 980, 985]"
0.9,0.11,0.8797914453992469,"[896, 160, 258, 3, 672, 162, 520, 908, 659, 215, 29]"
0.18,0.26,0.711306362846384,"[24, 102, 640, 651, 669, 671, 160, 673, 162, 677, 680, 687, 177, 178, 696, 711, 199, 714, 719, 722, 723, 733, 737, 744, 260, 775, 779, 267, 268, 781, 274, 278, 793, 802, 295, 814, 304, 306, 822, 314, 827, 319, 836, 324, 844, 335, 851, 861, 862, 864, 867, 870, 358, 873, 372, 374, 893, 384, 385, 386, 900, 393, 908, 398, 921, 410, 922, 923, 413, 925, 928, 935, 423, 427, 941, 942, 433, 950, 951, 956, 904, 451, 456]"
