n_nodes,influence,obj,nodes
0.93,0.03,0.9742203340735734,"[1, 769, 195, 740, 238, 943, 528, 475]"
1.0,0.0,0.9971999613787776,[906]
0.98,0.0,0.9972965144346818,"[556, 662, 623]"
0.91,0.05,0.9504682823211354,"[704, 391, 489, 206, 974, 305, 531, 53, 253, 799]"
0.95,0.01,0.9913102249686203,"[640, 576, 680, 334, 975, 970]"
1.0,0.01,0.994303369701651,[489]
0.97,0.03,0.9736410157381481,"[928, 455, 70, 440]"
0.86,0.09,0.9161919474751375,"[676, 40, 489, 974, 18, 50, 564, 84, 630, 858, 376, 218, 380, 637, 542]"
0.91,0.05,0.9505648353770397,"[640, 2, 260, 269, 783, 275, 662, 151, 279, 629]"
0.88,0.09,0.9209230472144443,"[512, 7, 73, 521, 555, 45, 514, 206, 560, 18, 50, 564, 84]"
0.87,0.1,0.9148402046924785,"[512, 5, 9, 10, 524, 15, 50, 564, 84, 630, 376, 858, 637, 542]"
0.79,0.14,0.8619291300569663,"[2, 643, 642, 518, 533, 535, 409, 793, 40, 47, 563, 52, 53, 569, 449, 206, 848, 84, 471, 984, 728, 849]"
0.74,0.16,0.8452254513855364,"[897, 644, 5, 646, 903, 349, 793, 409, 40, 47, 563, 52, 53, 569, 449, 206, 848, 84, 471, 984, 728, 866, 231, 748, 626, 498, 248]"
0.63,0.24,0.720092690933668,"[646, 518, 521, 533, 535, 409, 793, 795, 416, 40, 47, 563, 52, 53, 569, 449, 206, 848, 82, 211, 84, 980, 212, 471, 984, 728, 342, 522, 91, 92, 606, 96, 866, 355, 231, 489, 748, 626]"
0.89,0.12,0.8902191754369025,"[512, 5, 9, 10, 524, 206, 83, 560, 50, 18, 564, 84]"
0.88,0.07,0.9464130539731582,"[771, 969, 262, 266, 138, 144, 915, 564, 149, 84, 665, 154, 414]"
0.72,0.14,0.865791252293135,"[646, 521, 138, 523, 12, 144, 18, 149, 665, 154, 542, 33, 555, 45, 558, 560, 50, 564, 54, 572, 61, 73, 84, 597, 598, 103, 747, 621, 605]"
0.55,0.17,0.8292941971613401,"[771, 646, 262, 266, 138, 144, 915, 149, 665, 154, 414, 287, 928, 33, 674, 286, 670, 671, 808, 555, 939, 45, 558, 813, 560, 815, 205, 334, 597, 91, 352, 609, 739, 614, 615, 103, 745, 235, 622, 751, 240, 247, 760, 121, 636, 637]"
0.25,0.28,0.6894853722120304,"[5, 542, 546, 549, 38, 41, 48, 563, 52, 566, 151, 669, 157, 178, 691, 182, 695, 698, 700, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 759, 247, 248, 264, 275, 291, 808, 813, 814, 815, 818, 307, 819, 822, 312, 825, 830, 838, 329, 843, 847, 335, 349, 865, 868, 873, 877, 889, 382, 398, 916, 922, 925, 416, 421, 939, 430, 435, 947, 949, 950, 952, 953, 442, 452, 455, 487]"
0.88,0.08,0.9425509317369895,"[387, 900, 899, 266, 138, 144, 915, 564, 149, 84, 665, 101, 414]"
1.0,0.01,0.9859032538379839,[113]
0.92,0.05,0.9535579801100705,"[646, 903, 521, 138, 523, 906, 140, 142, 398]"
0.98,0.03,0.9687168098870329,"[849, 252, 440]"
0.85,0.1,0.9149367577483827,"[513, 4, 555, 45, 558, 904, 560, 18, 50, 563, 564, 84, 858, 572, 637, 542]"
0.08,0.29,0.6563676740368833,"[9, 10, 522, 524, 40, 50, 564, 84, 676, 679, 685, 729, 218, 224, 240, 774, 790, 795, 804, 293, 805, 295, 808, 294, 298, 806, 811, 819, 820, 827, 323, 837, 843, 332, 335, 849, 340, 344, 354, 355, 356, 869, 870, 867, 872, 873, 874, 883, 372, 384, 897, 903, 906, 395, 910, 911, 916, 917, 919, 408, 925, 416, 929, 420, 932, 423, 432, 952, 441, 442, 962, 451, 450, 453, 966, 459, 461, 973, 976, 979, 470, 984, 985, 475, 476, 479, 481, 482, 483, 500, 503, 509, 510]"
0.86,0.09,0.923433426667954,"[513, 4, 904, 555, 45, 558, 560, 50, 563, 564, 84, 858, 572, 637, 542]"
0.66,0.24,0.6993337839142608,"[385, 646, 518, 521, 533, 535, 793, 409, 795, 166, 40, 47, 563, 52, 53, 569, 449, 206, 848, 82, 211, 84, 212, 471, 984, 728, 342, 344, 91, 92, 606, 96, 866, 355, 231]"
0.89,0.1,0.9096263396736507,"[928, 611, 9, 10, 524, 206, 560, 50, 83, 18, 564, 84]"
0.24,0.29,0.65491937819832,"[13, 40, 555, 45, 558, 47, 560, 50, 563, 52, 54, 570, 572, 61, 70, 73, 84, 597, 598, 96, 608, 103, 621, 111, 112, 628, 640, 642, 151, 178, 691, 695, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 247, 759, 248, 264, 275, 808, 813, 815, 307, 312, 830, 838, 329, 843, 334, 847, 335, 349, 865, 868, 873, 877, 889, 382, 398, 922, 421, 939, 430, 435, 950, 952, 452, 455, 487]"
0.88,0.08,0.9267162305686975,"[644, 5, 646, 524, 15, 50, 564, 84, 630, 376, 858, 637, 542]"
0.15,0.3,0.6358018731292845,"[9, 13, 40, 555, 45, 558, 47, 560, 50, 563, 52, 54, 570, 572, 61, 70, 73, 84, 597, 598, 96, 608, 103, 621, 111, 112, 628, 640, 151, 178, 691, 695, 706, 194, 202, 719, 211, 734, 226, 739, 740, 748, 247, 759, 248, 264, 275, 808, 813, 826, 848, 872, 873, 874, 883, 372, 393, 395, 910, 911, 916, 917, 408, 409, 923, 925, 416, 929, 423, 432, 439, 952, 449, 962, 450, 453, 966, 973, 461, 976, 980, 470, 471, 984, 475, 479]"
0.77,0.12,0.8815294004055229,"[513, 4, 904, 18, 153, 538, 795, 284, 670, 933, 40, 555, 45, 558, 47, 560, 50, 563, 564, 84, 858, 613, 762, 49]"
0.98,0.05,0.9515303659360819,"[4, 13, 518]"
0.47,0.21,0.7820797528241769,"[387, 900, 646, 903, 904, 9, 10, 522, 906, 525, 908, 399, 911, 917, 535, 793, 409, 795, 416, 933, 423, 40, 808, 936, 811, 939, 940, 429, 47, 433, 945, 563, 52, 53, 819, 820, 435, 569, 827, 955, 449, 961, 962, 450, 837, 965, 460, 335, 211, 84, 597, 598, 349, 734]"
0.92,0.07,0.9333783914260887,"[2, 643, 642, 393, 522, 13, 525, 910, 671]"
0.51,0.26,0.68398184802549,"[897, 644, 5, 646, 903, 409, 793, 40, 47, 563, 52, 53, 952, 569, 58, 315, 571, 572, 573, 831, 319, 449, 65, 323, 451, 581, 710, 843, 204, 332, 206, 78, 848, 459, 335, 461, 84, 82, 211, 471, 984, 728, 212, 346, 349, 866, 231, 748, 119, 905]"
0.54,0.17,0.838949502751762,"[387, 900, 646, 903, 904, 9, 10, 522, 906, 525, 908, 399, 911, 917, 535, 409, 793, 795, 416, 933, 423, 40, 808, 936, 811, 939, 940, 429, 47, 433, 945, 563, 52, 53, 819, 820, 435, 569, 827, 955, 449, 961, 962, 450, 837, 965, 650]"
