seed_set,spread,seed,communities,fairness,budget,time
[109],0.001957403651115619,1.0,0.024975014225452452,0.1674453888423022,0.9992275755527662,1.0
"[797, 473]",0.018559837728194726,0.99,0.3669809245875114,0.27268888100729605,0.9812687071545815,0.4
"[941, 786, 634, 414, 254, 118]",0.03240365111561866,0.95,0.4730975258312359,0.477502297899816,0.9811721540986772,0.4
"[947, 819, 815, 803, 736, 665, 560, 437, 411, 349, 193, 188]",0.05939148073022313,0.89,0.610483543606612,0.8543992792810511,0.9507579414888481,0.19999999999999996
"[977, 972, 812, 809, 687, 561, 511, 163]",0.0222920892494929,0.93,0.336348847636883,0.48051465991435316,0.9834894274403785,0.6
"[977, 972, 812, 809, 736, 687, 642, 511]",0.016643002028397566,0.93,0.27311322559255113,0.4879829927714099,0.9883170802355895,0.6
[6],0.021531440162271806,1.0,0.42449062626353773,0.1674453888423022,0.9804962827073477,0.4
"[947, 819, 687, 665, 560, 559, 550, 411, 188, 52, 34]",0.057352941176470586,0.9,0.6350274276989103,0.6931565415747198,0.9535579801100705,0.19999999999999996
"[910, 662, 658, 532, 414, 396, 277, 275, 153, 26]",0.037626774847870186,0.91,0.48386665834845544,0.6204423371577787,0.9712271893405426,0.4
"[977, 972, 812, 800, 687, 642, 511]",0.013529411764705882,0.94,0.2023844678346487,0.5594571293811476,0.9922757555276625,0.8
"[882, 713, 693, 689, 685, 681, 660, 527, 519, 167, 12, 2]",0.06618661257606491,0.89,0.6443265833923985,0.5593536587661905,0.9441923336873612,0.19999999999999996
"[797, 768, 738]",0.008174442190669371,0.98,0.17540956726346724,0.2803675792416793,0.992951626918992,0.6
"[919, 913, 866, 778, 660, 398, 159, 134, 26]",0.04120689655172414,0.92,0.559423882834479,0.684651947783359,0.9660133243217148,0.19999999999999996
