n_nodes,influence,communities,nodes
1.0,1.69,9,[615]
1.0,7.1,79,[314]
7.000000000000005,28.21,235,"[352, 545, 714, 401, 946, 731, 383]"
9.999999999999996,78.12,671,"[806, 454, 523, 372, 565, 86, 952, 344, 90, 638]"
5.0000000000000036,16.61,113,"[739, 806, 454, 346, 372]"
14.0,108.45,1024,"[160, 795, 130, 34, 549, 649, 783, 149, 952, 665, 762, 794, 413, 734]"
44.99999999999999,164.87,1660,"[899, 388, 647, 12, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 812, 943, 815, 564, 821, 51, 566, 311, 310, 313, 695, 52, 700, 309, 56, 825, 962, 196, 708, 709, 202, 843, 844, 331, 849, 84, 854, 470, 253, 766]"
14.0,59.26,448,"[662, 34, 739, 549, 454, 649, 783, 149, 952, 665, 762, 794, 413, 734]"
43.00000000000001,198.93,2140,"[130, 649, 149, 665, 794, 795, 160, 34, 549, 423, 425, 812, 943, 815, 51, 564, 821, 566, 311, 952, 310, 313, 695, 52, 700, 309, 56, 825, 962, 196, 708, 709, 202, 843, 844, 331, 849, 84, 854, 470, 759, 762, 253]"
8.999999999999996,70.79,635,"[678, 806, 523, 372, 565, 86, 952, 90, 638]"
9.999999999999996,46.29,320,"[34, 739, 549, 454, 649, 783, 662, 952, 665, 762]"
5.0000000000000036,18.87,144,"[640, 768, 642, 258, 668]"
9.999999999999996,85.58,777,"[454, 714, 523, 372, 565, 86, 952, 90, 638, 155]"
13.0,71.89,599,"[34, 739, 549, 454, 596, 783, 149, 662, 952, 281, 91, 125, 510]"
10.999999999999998,87.8,855,"[352, 770, 514, 131, 565, 86, 952, 90, 155, 638, 325]"
50.0,198.84,2086,"[52, 783, 149, 662, 281, 34, 549, 170, 684, 429, 557, 812, 943, 815, 178, 564, 309, 821, 181, 566, 952, 311, 310, 313, 695, 700, 822, 56, 825, 962, 196, 708, 454, 709, 202, 843, 331, 849, 596, 84, 854, 470, 600, 88, 346, 91, 474, 348, 855, 739]"
41.0,150.77,1518,"[899, 388, 647, 12, 19, 789, 919, 408, 666, 924, 413, 803, 294, 147, 425, 812, 943, 303, 815, 179, 692, 693, 820, 567, 823, 569, 697, 59, 827, 829, 319, 65, 193, 963, 627, 884, 117, 759, 632, 123, 380]"
9.999999999999996,37.34,317,"[352, 770, 514, 131, 879, 112, 401, 821, 794, 315]"
