n_nodes,influence,obj,nodes
1.0,0.0,0.9990344694409579,[615]
1.0,0.01,0.9923723085835666,[314]
0.94,0.03,0.9772134788066043,"[352, 545, 714, 401, 946, 731, 383]"
0.91,0.08,0.9351163464323646,"[806, 454, 523, 372, 565, 86, 952, 344, 90, 638]"
0.96,0.02,0.988992951626919,"[739, 806, 454, 346, 372]"
0.87,0.11,0.9011296707540793,"[160, 795, 130, 34, 549, 649, 783, 149, 952, 665, 762, 794, 413, 734]"
0.56,0.17,0.8396253741430917,"[899, 388, 647, 12, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 812, 943, 815, 564, 821, 51, 566, 311, 310, 313, 695, 52, 700, 309, 56, 825, 962, 196, 708, 709, 202, 843, 844, 331, 849, 84, 854, 470, 253, 766]"
0.87,0.06,0.9566476778990055,"[662, 34, 739, 549, 454, 649, 783, 149, 952, 665, 762, 794, 413, 734]"
0.58,0.2,0.7933764603649706,"[130, 649, 149, 665, 794, 795, 160, 34, 549, 423, 425, 812, 943, 815, 51, 564, 821, 566, 311, 952, 310, 313, 695, 52, 700, 309, 56, 825, 962, 196, 708, 709, 202, 843, 844, 331, 849, 84, 854, 470, 759, 762, 253]"
0.92,0.07,0.9386888095008207,"[678, 806, 523, 372, 565, 86, 952, 90, 638]"
0.91,0.05,0.9691030221106498,"[34, 739, 549, 454, 649, 783, 662, 952, 665, 762]"
0.96,0.02,0.9860963599497924,"[640, 768, 642, 258, 668]"
0.91,0.09,0.9249782755624215,"[454, 714, 523, 372, 565, 86, 952, 90, 638, 155]"
0.88,0.07,0.9421647195133726,"[34, 739, 549, 454, 596, 783, 149, 662, 952, 281, 91, 125, 510]"
0.9,0.09,0.9174471372018924,"[352, 770, 514, 131, 565, 86, 952, 90, 155, 638, 325]"
0.51,0.2,0.7985903253837984,"[52, 783, 149, 662, 281, 34, 549, 170, 684, 429, 557, 812, 943, 815, 178, 564, 309, 821, 181, 566, 952, 311, 310, 313, 695, 700, 822, 56, 825, 962, 196, 708, 454, 709, 202, 843, 331, 849, 596, 84, 854, 470, 600, 88, 346, 91, 474, 348, 855, 739]"
0.6,0.15,0.8533359080814908,"[899, 388, 647, 12, 19, 789, 919, 408, 666, 924, 413, 803, 294, 147, 425, 812, 943, 303, 815, 179, 692, 693, 820, 567, 823, 569, 697, 59, 827, 829, 319, 65, 193, 963, 627, 884, 117, 759, 632, 123, 380]"
0.91,0.04,0.9692961282224583,"[352, 770, 514, 131, 879, 112, 401, 821, 794, 315]"
0.79,0.11,0.9020952013131216,"[2, 142, 784, 529, 786, 277, 536, 793, 538, 156, 669, 799, 544, 545, 556, 947, 564, 452, 577, 363, 752, 382]"
0.88,0.06,0.9603166940233658,"[388, 647, 12, 783, 784, 786, 149, 662, 952, 665, 794, 413, 734]"
0.06,0.28,0.6783817707830453,"[34, 549, 557, 52, 564, 566, 56, 149, 662, 170, 684, 178, 181, 695, 700, 196, 708, 709, 202, 769, 770, 771, 780, 783, 784, 785, 276, 279, 280, 281, 289, 296, 812, 815, 308, 821, 309, 310, 822, 311, 313, 825, 832, 834, 324, 843, 331, 846, 335, 849, 368, 884, 373, 886, 382, 896, 387, 389, 901, 903, 910, 915, 406, 919, 925, 414, 926, 929, 421, 422, 425, 427, 429, 943, 952, 953, 443, 956, 445, 962, 454, 967, 461, 976, 465, 980, 983, 471, 483, 495, 499, 500, 507, 510, 576]"
0.8,0.09,0.922081683885295,"[666, 924, 413, 803, 806, 294, 423, 425, 938, 298, 556, 813, 306, 57, 314, 578, 69, 454, 590, 336, 721]"
0.7,0.12,0.8959158057352515,"[668, 803, 805, 38, 681, 809, 811, 556, 302, 181, 819, 179, 692, 693, 823, 567, 820, 569, 697, 59, 827, 829, 312, 319, 65, 193, 69, 582, 325, 841, 205]"
