n_nodes,influence,obj,nodes
1.0,0.0,0.9992275755527662,[109]
0.99,0.02,0.9812687071545815,"[473, 797]"
0.95,0.03,0.9811721540986772,"[414, 941, 786, 118, 634, 254]"
0.89,0.06,0.9507579414888481,"[736, 193, 803, 815, 560, 819, 947, 437, 665, 411, 188, 349]"
0.93,0.02,0.9834894274403785,"[163, 809, 812, 972, 687, 977, 561, 511]"
0.93,0.02,0.9883170802355895,"[736, 809, 972, 812, 687, 977, 642, 511]"
1.0,0.02,0.9804962827073477,[6]
0.9,0.06,0.9535579801100705,"[34, 550, 687, 560, 559, 819, 52, 947, 665, 411, 188]"
0.91,0.04,0.9712271893405426,"[396, 910, 275, 532, 277, 662, 153, 26, 414, 658]"
0.94,0.01,0.9922757555276625,"[800, 642, 972, 812, 687, 977, 511]"
0.89,0.07,0.9441923336873612,"[2, 519, 167, 681, 12, 685, 527, 713, 689, 882, 660, 693]"
0.98,0.01,0.992951626918992,"[768, 797, 738]"
0.92,0.04,0.9660133243217148,"[866, 134, 778, 398, 913, 660, 919, 26, 159]"
0.21,0.27,0.6863956744230955,"[520, 8, 523, 530, 22, 24, 27, 32, 551, 39, 580, 134, 653, 161, 681, 695, 709, 777, 269, 788, 277, 791, 795, 796, 286, 288, 291, 294, 307, 832, 322, 325, 841, 842, 342, 344, 348, 353, 872, 878, 373, 894, 897, 898, 899, 901, 389, 395, 912, 404, 405, 920, 921, 925, 414, 417, 930, 929, 933, 934, 421, 425, 940, 435, 952, 441, 957, 958, 446, 449, 450, 961, 452, 453, 458, 975, 977, 982, 984, 492]"
0.62,0.14,0.8671429950757942,"[896, 257, 773, 902, 647, 521, 138, 395, 909, 654, 141, 145, 530, 275, 533, 536, 921, 794, 667, 157, 415, 800, 809, 298, 939, 811, 938, 948, 584, 843, 332, 463, 721, 979, 84, 599, 219, 349, 354]"
0.13,0.34,0.5265038138457082,"[5, 13, 35, 551, 73, 134, 647, 137, 138, 652, 140, 146, 149, 153, 666, 154, 674, 676, 166, 681, 688, 695, 707, 709, 711, 201, 202, 204, 206, 719, 720, 209, 723, 725, 222, 745, 757, 249, 250, 253, 258, 264, 265, 795, 297, 299, 300, 814, 315, 828, 322, 324, 840, 332, 344, 345, 865, 876, 366, 370, 377, 907, 908, 917, 406, 410, 417, 935, 938, 428, 432, 435, 947, 951, 952, 955, 450, 962, 965, 455, 968, 970, 978, 468, 485, 504, 508, 509]"
