n_nodes,influence,communities,nodes
10.999999999999998,63.55,602,"[0, 34, 713, 458, 555, 906, 687, 528, 249, 572, 925]"
4.000000000000003,30.0,284,"[928, 377, 347, 599]"
1.0,1.0,0,[966]
61.0,239.15,2878,"[514, 262, 521, 394, 396, 13, 893, 401, 147, 922, 924, 544, 929, 674, 931, 37, 680, 554, 171, 300, 557, 685, 175, 945, 435, 948, 565, 54, 950, 313, 186, 185, 571, 315, 188, 961, 194, 709, 967, 202, 203, 76, 845, 719, 335, 209, 725, 470, 854, 985, 735, 228, 484, 102, 107, 493, 113, 377, 508, 253, 511]"
5.0000000000000036,22.71,230,"[964, 102, 494, 658, 831]"
1.0,1.0,0,[746]
1.0,7.58,88,[358]
55.0,240.54,3035,"[636, 897, 516, 518, 6, 779, 12, 396, 527, 793, 794, 925, 160, 163, 804, 931, 423, 424, 45, 562, 181, 566, 310, 568, 953, 954, 565, 187, 59, 445, 575, 959, 451, 836, 70, 839, 584, 588, 205, 589, 723, 981, 726, 855, 216, 217, 470, 92, 477, 349, 498, 124, 253, 126, 951]"
38.0,169.96,1871,"[898, 7, 137, 649, 395, 145, 530, 788, 917, 791, 796, 668, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 700, 33, 447, 831, 195, 708, 965, 454, 457, 844, 82, 341, 470, 855, 601, 603]"
36.0,156.59,1673,"[257, 772, 263, 392, 520, 782, 788, 918, 923, 540, 924, 29, 414, 420, 298, 50, 824, 568, 953, 954, 315, 58, 61, 831, 318, 952, 192, 834, 583, 74, 715, 716, 370, 117, 376, 764]"
89.0,300.76,4030,"[514, 521, 13, 544, 37, 554, 557, 565, 54, 625, 147, 674, 680, 171, 685, 725, 223, 225, 756, 758, 255, 768, 257, 769, 770, 262, 775, 778, 268, 782, 280, 285, 288, 290, 804, 808, 809, 300, 305, 310, 825, 826, 318, 834, 323, 840, 861, 871, 361, 876, 367, 368, 373, 377, 386, 900, 394, 396, 401, 402, 920, 922, 924, 412, 413, 414, 926, 416, 929, 931, 422, 936, 945, 435, 948, 949, 955, 447, 959, 963, 978, 469, 481, 484, 490, 491, 492, 493, 503]"
15.000000000000002,71.3,673,"[417, 899, 547, 549, 38, 45, 784, 786, 692, 149, 917, 311, 539, 955, 541]"
9.999999999999996,34.29,280,"[541, 899, 138, 784, 786, 149, 917, 539, 572, 925]"
83.0,278.44,3529,"[512, 8, 527, 22, 641, 133, 656, 145, 146, 668, 686, 692, 184, 760, 250, 775, 531, 778, 266, 784, 275, 276, 278, 281, 794, 795, 282, 799, 293, 810, 304, 816, 824, 314, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 385, 898, 388, 901, 906, 396, 397, 910, 402, 406, 410, 414, 926, 928, 419, 932, 933, 423, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
13.0,107.88,1182,"[160, 897, 163, 516, 518, 6, 779, 204, 396, 527, 793, 794, 925]"
86.0,287.56,3686,"[0, 516, 519, 521, 522, 528, 19, 647, 138, 163, 675, 198, 201, 208, 210, 216, 220, 733, 737, 738, 740, 228, 238, 760, 250, 259, 771, 775, 266, 784, 275, 278, 281, 794, 795, 282, 799, 293, 810, 824, 314, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 385, 901, 906, 396, 397, 910, 911, 402, 687, 410, 414, 926, 928, 419, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
81.0,273.48,3448,"[0, 34, 555, 641, 133, 656, 145, 146, 668, 686, 692, 184, 713, 760, 250, 775, 778, 266, 784, 275, 276, 278, 281, 794, 795, 282, 799, 810, 304, 816, 824, 314, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 385, 898, 388, 901, 906, 396, 397, 910, 402, 406, 410, 414, 926, 928, 419, 932, 933, 423, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
4.000000000000003,65.02,655,"[160, 456, 163, 516]"
84.0,315.09,4493,"[6, 14, 15, 529, 532, 534, 29, 542, 555, 560, 48, 562, 564, 53, 565, 55, 56, 58, 59, 574, 68, 84, 597, 665, 157, 159, 683, 691, 179, 180, 181, 189, 195, 711, 720, 732, 791, 282, 288, 302, 316, 833, 835, 836, 844, 846, 342, 385, 901, 906, 396, 397, 910, 911, 402, 408, 921, 410, 414, 926, 928, 419, 934, 422, 937, 946, 440, 952, 447, 959, 451, 453, 454, 969, 458, 879, 974, 975, 466, 980, 984, 473, 482, 510]"
83.0,328.37,4721,"[15, 529, 532, 534, 29, 542, 555, 560, 48, 562, 564, 53, 565, 55, 56, 58, 59, 574, 68, 84, 597, 665, 157, 160, 163, 683, 691, 179, 180, 181, 189, 195, 711, 720, 732, 791, 282, 288, 302, 316, 833, 835, 836, 844, 846, 342, 879, 385, 901, 906, 396, 397, 910, 911, 402, 408, 921, 410, 414, 926, 928, 419, 934, 422, 937, 946, 952, 440, 447, 959, 451, 453, 454, 969, 458, 974, 975, 466, 980, 984, 473, 482, 510]"
31.000000000000004,125.96,1251,"[512, 771, 7, 137, 395, 145, 530, 788, 917, 791, 796, 668, 285, 414, 287, 33, 680, 426, 559, 689, 182, 955, 700, 447, 831, 195, 708, 965, 454, 457, 844]"
94.0,296.57,3852,"[520, 540, 29, 555, 50, 562, 568, 58, 59, 574, 68, 84, 597, 683, 691, 179, 180, 181, 700, 189, 195, 711, 720, 257, 772, 263, 782, 788, 288, 801, 802, 808, 298, 302, 815, 309, 824, 315, 316, 833, 835, 836, 324, 844, 846, 334, 851, 341, 342, 344, 860, 359, 882, 370, 376, 894, 383, 900, 903, 392, 397, 914, 405, 918, 923, 924, 414, 420, 932, 934, 422, 933, 941, 942, 944, 951, 440, 953, 954, 442, 962, 451, 453, 454, 969, 972, 461, 974, 463, 978, 983, 985, 477, 509]"
29.000000000000004,90.02,875,"[257, 772, 263, 392, 520, 782, 788, 918, 923, 540, 924, 29, 414, 420, 298, 50, 824, 953, 825, 826, 963, 196, 454, 70, 850, 978, 725, 109, 765]"
