n_nodes,influence,obj,nodes
0.96,0.04,0.9651443468185769,"[896, 386, 12, 13, 910]"
0.66,0.14,0.8676257603553152,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 164, 551, 552, 553, 170, 810, 813, 304, 49, 952, 827, 443, 829, 67, 72, 847, 723, 470, 855, 99, 749, 109, 242, 884, 756, 757]"
0.97,0.03,0.9684271507193203,"[8, 231, 285, 695]"
0.88,0.05,0.9594477165202279,"[643, 503, 616, 396, 300, 975, 693, 119, 218, 27, 860, 957, 961]"
0.42,0.21,0.7785072897557208,"[643, 396, 534, 663, 409, 538, 539, 796, 287, 799, 418, 675, 551, 683, 300, 171, 301, 556, 560, 819, 52, 437, 949, 841, 588, 974, 207, 590, 977, 849, 465, 338, 341, 596, 84, 982, 727, 858, 605, 606, 93, 736, 867, 484, 483, 614, 741, 230, 487, 362, 631, 620, 118, 759, 632, 633, 251, 894, 127]"
0.31,0.3,0.5998841363329149,"[258, 3, 516, 648, 393, 394, 649, 652, 268, 782, 783, 146, 275, 917, 920, 793, 282, 27, 283, 924, 922, 670, 162, 674, 291, 549, 807, 424, 682, 302, 817, 50, 178, 436, 565, 54, 950, 952, 951, 443, 316, 63, 191, 834, 835, 580, 325, 452, 457, 714, 205, 846, 592, 594, 82, 599, 855, 223, 96, 869, 493, 110, 621, 753, 499, 884, 117, 504, 379, 765]"
0.92,0.05,0.9645650284831515,"[258, 643, 516, 648, 393, 394, 649, 652, 783]"
0.31,0.32,0.5539248817225065,"[0, 135, 783, 146, 275, 917, 920, 793, 154, 794, 283, 282, 670, 926, 27, 924, 285, 922, 162, 674, 291, 807, 549, 424, 682, 941, 685, 302, 817, 50, 178, 436, 565, 54, 950, 952, 951, 443, 316, 63, 191, 834, 835, 580, 325, 452, 457, 714, 205, 846, 592, 594, 82, 599, 855, 223, 96, 869, 493, 110, 621, 753, 499, 884, 117, 504, 379, 765, 25, 160]"
0.94,0.05,0.9537510862218789,"[258, 3, 643, 516, 393, 394, 650]"
0.61,0.24,0.7085063242251617,"[643, 155, 670, 160, 672, 550, 423, 680, 297, 170, 683, 808, 42, 686, 430, 48, 432, 818, 179, 433, 693, 55, 952, 568, 697, 571, 700, 187, 448, 65, 195, 198, 971, 588, 335, 209, 82, 593, 84, 409]"
0.81,0.11,0.8901226223809984,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 164, 551, 552, 170, 810, 813, 304, 49, 952, 827, 443]"
0.09,0.33,0.55102829004538,"[0, 13, 14, 21, 534, 25, 539, 540, 544, 34, 555, 51, 564, 573, 61, 584, 642, 135, 138, 140, 147, 150, 160, 672, 674, 675, 178, 692, 701, 702, 704, 708, 710, 711, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 901, 389, 394, 395, 908, 906, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 458, 459, 972, 465, 467, 469, 984, 507, 16]"
0.74,0.09,0.9244955102829004,"[768, 770, 259, 3, 645, 270, 275, 534, 663, 538, 539, 796, 799, 287, 683, 171, 701, 321, 833, 963, 543, 198, 454, 715, 334, 597, 220]"
0.95,0.03,0.976247948247562,"[386, 643, 516, 38, 134, 60]"
0.2,0.36,0.446750989668823,"[3, 65, 66, 585, 75, 592, 596, 86, 96, 632, 633, 641, 151, 160, 163, 164, 165, 169, 170, 681, 171, 172, 182, 695, 698, 188, 189, 192, 194, 712, 713, 714, 720, 212, 223, 738, 740, 230, 742, 234, 746, 244, 258, 275, 793, 810, 813, 304, 827, 369, 378, 393, 394, 908, 909, 400, 404, 917, 409, 922, 413, 419, 931, 933, 424, 937, 951, 952, 441, 443, 957, 959, 447, 963, 462, 976, 467, 983, 484, 489, 498]"
0.68,0.22,0.7410447040648837,"[768, 2, 771, 132, 5, 262, 520, 777, 141, 653, 780, 784, 17, 273, 24, 542, 159, 160, 290, 37, 39, 555, 690, 563, 691, 565, 693, 182, 316, 64, 321, 580, 71]"
0.87,0.09,0.9121367191271603,"[258, 3, 164, 516, 648, 393, 394, 84, 277, 503, 248, 891, 30, 767]"
0.78,0.11,0.9044124746548228,"[258, 3, 516, 645, 534, 663, 538, 539, 673, 675, 551, 683, 556, 171, 52, 701, 196, 198, 715, 593, 82, 220, 756]"
0.8,0.11,0.8991020565800908,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 662, 164, 551, 552, 553, 170, 810, 813, 304, 952, 882, 632]"
0.93,0.04,0.9693926812783624,"[673, 258, 3, 516, 645, 534, 663, 538]"
0.46,0.28,0.6357053200733803,"[259, 645, 534, 663, 538, 922, 924, 799, 160, 674, 546, 675, 164, 34, 166, 679, 423, 41, 299, 300, 429, 807, 424, 941, 305, 685, 302, 817, 50, 178, 565, 54, 291, 950, 952, 951, 443, 316, 63, 191, 834, 835, 325, 452, 457, 714, 549, 205, 846, 592, 594, 82, 599, 855, 223]"
0.3,0.28,0.6455537317756107,"[258, 3, 643, 516, 648, 393, 394, 649, 652, 662, 164, 551, 552, 553, 170, 810, 813, 304, 49, 566, 952, 57, 442, 827, 443, 321, 833, 835, 837, 454, 457, 329, 841, 844, 972, 334, 849, 82, 722, 84, 339, 342, 598, 852, 728, 854, 91, 857, 346, 222, 95, 863, 353, 354, 99, 864, 98, 866, 356, 870, 358, 744, 359, 361, 875, 876, 367, 882, 374, 376, 707]"
0.25,0.35,0.4704064883653568,"[561, 53, 570, 58, 65, 66, 585, 75, 592, 596, 84, 86, 607, 96, 609, 610, 611, 622, 119, 632, 633, 151, 160, 163, 165, 169, 681, 170, 171, 172, 182, 695, 698, 188, 189, 722, 222, 291, 807, 302, 817, 309, 316, 840, 844, 333, 339, 852, 345, 861, 369, 396, 917, 920, 409, 922, 924, 926, 424, 941, 950, 951, 952, 443, 456, 458, 459, 971, 975, 466, 985, 480, 482, 484, 491, 498]"
0.17,0.3,0.6315535386694988,"[516, 519, 525, 544, 34, 38, 555, 51, 564, 573, 61, 584, 642, 643, 135, 138, 140, 147, 150, 160, 672, 674, 675, 178, 692, 701, 702, 704, 708, 710, 711, 769, 782, 270, 271, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 901, 389, 394, 395, 908, 906, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 594]"
0.65,0.13,0.874577580380419,"[769, 643, 516, 519, 525, 270, 783, 922, 539, 416, 161, 290, 35, 38, 550, 423, 680, 297, 808, 42, 686, 48, 432, 818, 179, 433, 693, 695, 951, 952, 568, 697, 571, 700, 596, 507]"
0.88,0.08,0.9304817997489621,"[673, 258, 3, 516, 645, 394, 84, 277, 503, 248, 891, 30, 767]"
0.21,0.33,0.5318142319204403,"[534, 538, 546, 34, 41, 50, 645, 663, 160, 674, 675, 164, 166, 679, 685, 178, 713, 714, 720, 212, 223, 738, 740, 230, 742, 234, 746, 244, 258, 259, 275, 793, 799, 807, 810, 299, 300, 813, 302, 304, 305, 817, 827, 369, 378, 393, 394, 908, 909, 400, 404, 917, 409, 922, 924, 413, 419, 931, 933, 423, 424, 937, 429, 941, 951, 952, 441, 443, 957, 959, 447, 963, 462, 976, 467, 983, 484, 489, 493, 498, 538]"
0.19,0.31,0.599015158829777,"[2, 5, 520, 61, 573, 584, 642, 132, 135, 138, 652, 141, 653, 140, 147, 150, 160, 672, 674, 675, 178, 692, 701, 702, 704, 710, 711, 768, 771, 262, 777, 780, 271, 784, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 389, 901, 394, 395, 906, 908, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961]"
0.72,0.14,0.8618325770010621,"[768, 258, 3, 643, 516, 648, 393, 394, 649, 652, 280, 164, 551, 552, 170, 810, 813, 304, 946, 952, 827, 443, 829, 67, 72, 847, 723, 598, 178]"
1.0,0.0,0.9999034469440958,[857]
0.12,0.32,0.5644491648160664,"[0, 13, 14, 16, 21, 534, 25, 539, 540, 544, 34, 555, 51, 564, 61, 573, 584, 642, 135, 138, 147, 150, 160, 672, 674, 675, 178, 692, 701, 702, 704, 708, 710, 711, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 901, 389, 394, 395, 908, 906, 913, 914, 917, 918, 408, 921, 922, 409, 411, 418, 421, 934, 423, 936, 940, 943, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961, 451, 458, 459, 972, 465, 467, 469, 984, 507]"
0.22,0.26,0.6976923819638892,"[3, 21, 534, 538, 539, 648, 649, 652, 150, 672, 673, 161, 674, 675, 178, 692, 701, 702, 704, 710, 711, 768, 258, 771, 262, 777, 780, 271, 784, 273, 787, 809, 300, 812, 311, 321, 836, 324, 891, 384, 386, 389, 901, 391, 393, 394, 395, 906, 913, 914, 917, 918, 408, 409, 922, 921, 411, 416, 418, 421, 934, 423, 936, 940, 943, 944, 946, 435, 437, 949, 950, 440, 951, 442, 443, 957, 447, 960, 961]"
0.93,0.11,0.8591290914357439,"[256, 769, 160, 163, 5, 517, 518, 64]"
0.63,0.23,0.7349618615429179,"[396, 917, 663, 920, 409, 154, 282, 796, 283, 670, 539, 793, 794, 162, 27, 924, 285, 926, 799, 674, 291, 807, 549, 424, 160, 941, 685, 302, 817, 50, 178, 54, 950, 952, 951, 443, 316, 872]"
0.22,0.36,0.44163367770589934,"[3, 516, 75, 592, 596, 84, 86, 648, 151, 160, 163, 165, 169, 681, 170, 171, 172, 182, 695, 698, 188, 189, 722, 220, 222, 258, 277, 794, 283, 796, 285, 799, 290, 291, 807, 302, 817, 309, 316, 840, 844, 333, 339, 852, 345, 861, 369, 393, 394, 396, 917, 920, 409, 922, 924, 926, 416, 928, 422, 424, 941, 950, 951, 952, 443, 962, 456, 458, 459, 971, 975, 466, 985, 480, 482, 484, 491, 498, 386]"
