seed_set,spread,seed,communities,fairness,budget,time
"[824, 621]",0.002099391480730223,0.99,0.005460363165838977,0.28480985951957805,0.9997103408322874,1.0
"[868, 432]",0.0033772819472616634,0.99,0.09308274245781178,0.1674453888423022,0.9985517041614367,1.0
"[570, 524, 404]",0.017880324543610545,0.98,0.3723208912032261,0.3595389872948478,0.9834894274403785,0.4
[557],0.003245436105476674,1.0,0.06980951007516722,0.1674453888423022,0.9971034083228734,1.0
[623],0.001257606490872211,1.0,0.006718153389014492,0.1674453888423022,0.9988413633291494,1.0
"[708, 623]",0.006713995943204868,0.99,0.14433063411642844,0.2814814801386737,0.9950757941488848,0.8
"[985, 860, 837, 832, 831, 824, 779, 656, 627, 594, 558, 500, 446, 370, 327, 205, 118, 12]",0.06522312373225152,0.83,0.59872346914376,0.7816141728884679,0.9456406295259245,0.19999999999999996
"[902, 642, 422]",0.01268762677484787,0.98,0.259985810084737,0.2616860930683562,0.988992951626919,0.6
"[837, 832, 779, 656, 627, 594, 558, 500, 448, 370, 327, 205, 118]",0.051673427991886414,0.88,0.5763826861256254,0.635411798117635,0.9527855556628367,0.19999999999999996
[621],0.0010141987829614604,1.0,0.0,0.1674453888423022,0.9999034469440958,1.0
"[966, 948, 940, 937, 927, 922, 917, 910, 909, 907, 904, 866, 856, 841, 839, 835, 833, 815, 801, 795, 792, 780, 779, 778, 777, 775, 766, 754, 749, 744, 547, 546, 543, 541, 532, 520, 512, 508, 469, 468, 466, 462, 459, 454, 453, 452, 451, 450, 446, 445, 427, 423, 411, 405, 403, 394, 391, 372, 336, 327, 306, 297, 293, 289, 282, 279, 273, 265, 262, 254, 250, 242, 241, 235, 230, 227, 195, 193, 20, 17, 11, 4, 0]",0.3049391480730223,0.18,0.8731936190593677,0.9058485772935015,0.6104084194264748,0.0
[448],0.006369168356997972,1.0,0.1797964268702017,0.1674453888423022,0.9933378391426089,0.6
"[929, 512, 11, 4, 0]",0.03993914807302232,0.96,0.5266132508325956,0.4879940713414591,0.9633098387563966,0.19999999999999996
"[779, 656, 652, 627, 594, 558, 500, 370, 257, 138, 118, 6]",0.05645030425963488,0.89,0.6073492796858351,0.8111248719233711,0.9525924495510283,0.19999999999999996
"[981, 979, 976, 972, 958, 957, 954, 952, 936, 935, 927, 925, 924, 918, 916, 913, 909, 907, 906, 896, 894, 879, 874, 871, 853, 845, 840, 838, 833, 832, 827, 824, 811, 802, 799, 796, 795, 792, 789, 788, 783, 770, 721, 707, 706, 671, 666, 664, 658, 656, 648, 534, 519, 516, 512, 509, 503, 490, 484, 475, 470, 469, 464, 447, 446, 442, 439, 425, 423, 422, 417, 412, 408, 402, 398, 387, 385, 371, 353, 335, 333, 309, 307, 304, 292, 267, 256, 204, 195, 191, 189, 181, 170, 155, 146, 143, 130, 5]",0.3103245436105477,0.03,0.8822996200835194,0.8857921872121006,0.6070290624698271,0.19999999999999996
"[564, 544, 541, 518, 144, 67, 61, 51, 45, 42, 24, 14, 13, 4, 2]",0.13228194726166329,0.86,0.7924190347405908,0.6991426494056115,0.8627015545042,0.19999999999999996
"[982, 977, 968, 866, 845, 835, 779, 737, 724, 710, 672, 656, 652, 636, 616, 609, 602, 577, 575, 558, 544, 370, 336, 328, 321, 297, 257, 242, 195, 160, 138, 124, 115, 114, 87, 70, 52, 50, 46, 37, 19, 6]",0.22081135902636917,0.59,0.8492227605457489,0.7878490184879529,0.7421067876798301,0.0
"[970, 642, 422]",0.01079107505070994,0.98,0.20485781055157204,0.28480721643246176,0.9904412474654822,0.6
[133],0.014797160243407707,1.0,0.3203017882322732,0.1674453888423022,0.9839721927198996,0.6
"[981, 979, 976, 972, 958, 957, 954, 952, 936, 935, 927, 925, 924, 918, 916, 913, 909, 907, 906, 896, 894, 879, 874, 871, 853, 845, 840, 838, 833, 832, 827, 824, 811, 802, 799, 796, 795, 792, 789, 788, 783, 770, 721, 707, 706, 671, 666, 664, 658, 656, 648, 644, 534, 517, 513, 509, 503, 490, 484, 475, 470, 469, 464, 447, 446, 442, 439, 425, 423, 422, 417, 412, 408, 402, 398, 387, 385, 371, 353, 335, 333, 309, 307, 304, 299, 292, 267, 256, 204, 195, 191, 189, 181, 170, 155, 146, 143, 130, 17]",0.3070892494929006,0.02,0.8723653164722678,0.887362194796988,0.6102153133146664,0.0
