hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.17437213739284424,0.20832505070993915,0.1760711627070657,0.1888753772227199,0.17437213739284424,0.05286829614604463
0.18244830112645877,0.21646075050709943,0.18383334108785665,0.19519664674545403,0.18244830112645877,0.0519951724137931
0.1878134767991624,0.22526399594320487,0.19318257118063062,0.20316267922278414,0.1878134767991624,0.05243539553752535
0.19257662103865625,0.23162089249492898,0.19944813919309384,0.20895151601547868,0.19257662103865625,0.05350531440162271
0.195100137818226,0.234925354969574,0.20271533789599666,0.2112239034978674,0.195100137818226,0.05361870182555781
0.197886196428477,0.23940760649087217,0.20674917200977846,0.21499502132594045,0.197886196428477,0.05445647058823528
0.2014477549064326,0.2439498985801217,0.2110154558824454,0.21855867416855504,0.2014477549064326,0.05499444219066935
0.20237934829037435,0.2453049695740365,0.21275930394186263,0.22013563985218265,0.20237934829037435,0.055084239350912764
0.20416053913816312,0.2477454361054767,0.21550369322872737,0.22383153024699065,0.20416053913816312,0.05622701825557808
0.2059924700563121,0.25075263691683575,0.21863053360844775,0.2269476500675537,0.20614017485503816,0.055734300202839746
0.20710651932892296,0.2522770791075051,0.22023222567574885,0.2289070153222405,0.20714701216274728,0.05459963488843814
0.20791407175595933,0.25292505070993915,0.2207195206176557,0.22995830865326716,0.2079545537202206,0.05471320486815416
0.20907622718836125,0.2545869168356998,0.22231785221393457,0.23130723494869465,0.2090894884861949,0.05658048681541582
0.21081465938804167,0.2570110547667343,0.22453212459474423,0.2331270023887335,0.21082334156417132,0.05785675456389451
0.21212908674518477,0.258305476673428,0.22600577688622903,0.23408764375725144,0.21213774729969698,0.05669841784989857
0.2123369929226414,0.25839249492900607,0.22638033100004112,0.2342194574955878,0.21234541285832104,0.05713709939148072
0.2133980193110029,0.26010415821501015,0.2279814972570462,0.23621787493765534,0.2134064392466825,0.0571776064908722
0.21379089611419974,0.26056369168356996,0.22828856538191017,0.23678765012581116,0.21379931604987934,0.05689592292089249
0.2152854281462146,0.26231987829614606,0.22989912803945378,0.2377183214097449,0.21529378756486728,0.05800874239350912
0.21655895083060112,0.2637098377281948,0.23136409835668797,0.23913982067040296,0.21656727954028998,0.05867744421906693
0.2176099416549272,0.265748275862069,0.2335177113205455,0.24185968580270578,0.21761827036461606,0.059821886409736305
0.21802951406590004,0.2665300202839757,0.234351936037577,0.24267634567777974,0.21803700972639833,0.05991608519269777
0.21833709275615099,0.2668881338742394,0.23462117156425621,0.2433007203638432,0.21834458841664933,0.05991182555780933
0.21878774248183658,0.2674449290060852,0.23542906166840294,0.244423289010996,0.21879448357922376,0.06042328600405679
0.21994961901691762,0.2692737322515213,0.23709508596248602,0.2460264640605329,0.2199563601143048,0.060427626774847865
0.22125071692112874,0.27059036511156187,0.23819287319695662,0.24688465104447302,0.22125745801851593,0.06054835699797159
0.22187923862529596,0.2713048681541582,0.2390810087648481,0.24726488181269538,0.2218859797226831,0.06029245436105475
0.22406991494909617,0.2743155172413793,0.24202845410639118,0.2505097588754084,0.22407646891373506,0.0621196957403651
0.22443052122394808,0.274804462474645,0.2425318349792465,0.25098959361505896,0.22443707518858697,0.062100628803245427
0.22524479309737694,0.27590101419878293,0.24364550745959823,0.251782231540907,0.22524479309737694,0.06328111561866125
0.22613220340144863,0.2776523326572008,0.2452663796414486,0.25330283618011007,0.22613220340144863,0.06328111561866125
0.22651555220024433,0.2781607505070994,0.24576774961646017,0.25516689443165563,0.22651555220024433,0.06328111561866125
0.22758189487232755,0.27958012170385393,0.24704886733314702,0.2561485844868678,0.22758189487232755,0.06502898580121703
0.2280905252466655,0.2805933062880325,0.24798264687990784,0.25701991093324456,0.2280905252466655,0.06502898580121703
0.22920739766795958,0.2824171399594321,0.24961008197486143,0.25834542821608203,0.22920739766795958,0.06250953346855984
0.22977263000927728,0.2833986815415822,0.2504887764425277,0.2590726845638774,0.22977263000927728,0.0625109939148073
0.23064228875983375,0.2846088235294118,0.2515295778291317,0.2601200383505897,0.23064228875983375,0.0631773630831643
0.23155510451329725,0.28655446247464506,0.2534573525696133,0.26178442607618607,0.23155510451329725,0.0631773630831643
0.23171969913441054,0.28665405679513184,0.25339164189687197,0.26337793785416386,0.23171969913441054,0.062365699797160244
0.2322774118923986,0.2875258620689656,0.2541262230096799,0.2639357292196929,0.2322774118923986,0.06538253549695738
0.23277342007962779,0.2882899594320487,0.2549654909433221,0.2647201397761103,0.23277342007962779,0.06432742393509128
0.2334057101046395,0.28950902636916837,0.2559538805987606,0.26561722232356655,0.2334057101046395,0.06189064908722109
0.23357649295407487,0.28964878296146046,0.2561113421613836,0.2658034463987135,0.23357649295407487,0.06189064908722109
0.2337610384917667,0.2897934077079108,0.25637640733693573,0.26624374572398146,0.2337610384917667,0.06189190669371196
0.23397188405368496,0.2899370182555781,0.2567805055754904,0.26645080673855753,0.23397188405368496,0.06228466531440162
0.23502967990997256,0.2913292089249493,0.258052176529989,0.26731296296971224,0.23502967990997256,0.06407659229208924
0.23525994151783355,0.2916100405679514,0.258489218750779,0.2676660697418911,0.23525994151783355,0.06343649087221095
0.23542855282441177,0.29174594320486824,0.2586136908786766,0.2677629078562439,0.23542855282441177,0.06420087221095334
0.23555510246668565,0.2919138945233266,0.2587601025526586,0.26788612501079406,0.23555510246668565,0.06420087221095334
0.2357585045420085,0.29206460446247473,0.2589656137038606,0.26784807900122376,0.2357585045420085,0.06489490872210954
