n_nodes,influence,communities,nodes
1.0,16.17,155,[232]
7.999999999999995,58.26,540,"[249, 523, 588, 463, 688, 947, 952, 889]"
3.0000000000000018,5.91,26,"[577, 593, 771]"
8.999999999999996,27.43,209,"[131, 775, 777, 780, 175, 50, 917, 535, 694]"
5.0000000000000036,21.98,202,"[768, 897, 100, 198, 309]"
5.0000000000000036,18.45,133,"[537, 771, 516, 446, 475]"
7.000000000000005,32.15,248,"[258, 898, 911, 645, 647, 774, 265]"
1.0,5.74,33,[287]
8.999999999999996,18.6,115,"[897, 517, 645, 885, 647, 777, 265, 522, 778]"
86.0,289.27,3660,"[516, 517, 529, 23, 539, 553, 557, 133, 141, 145, 149, 666, 667, 156, 158, 161, 679, 680, 180, 694, 192, 716, 718, 763, 766, 768, 258, 261, 787, 277, 792, 793, 794, 795, 801, 808, 812, 817, 308, 824, 314, 317, 318, 832, 321, 838, 840, 334, 335, 855, 856, 347, 861, 352, 865, 354, 867, 870, 872, 375, 890, 381, 899, 904, 394, 397, 398, 403, 917, 409, 411, 926, 937, 437, 952, 445, 453, 977, 467, 979, 981, 124, 983, 984, 985, 500]"
4.000000000000003,25.58,231,"[4, 516, 475, 446]"
10.999999999999998,33.82,270,"[768, 897, 10, 909, 403, 659, 915, 22, 277, 150, 923]"
33.99999999999999,187.64,2057,"[262, 519, 8, 648, 136, 411, 283, 924, 926, 674, 164, 805, 38, 429, 47, 688, 560, 178, 947, 52, 179, 566, 55, 952, 568, 829, 575, 65, 71, 594, 86, 603, 98, 634]"
18.000000000000004,88.88,820,"[258, 259, 516, 645, 774, 647, 265, 522, 778, 777, 654, 782, 401, 913, 404, 23, 760, 636]"
10.999999999999998,75.69,713,"[2, 67, 516, 133, 201, 335, 145, 117, 725, 666, 397]"
2.000000000000001,8.48,64,"[537, 771]"
27.0,125.25,1219,"[645, 264, 521, 654, 22, 669, 556, 173, 176, 307, 691, 180, 692, 54, 952, 310, 570, 184, 957, 575, 959, 450, 707, 323, 67, 454, 968]"
5.0000000000000036,13.67,93,"[768, 898, 517, 374, 647]"
6.000000000000004,72.2,702,"[160, 897, 964, 100, 198, 707]"
10.999999999999998,49.97,426,"[645, 774, 647, 265, 778, 777, 654, 785, 147, 787, 533]"
9.999999999999996,120.93,1422,"[4, 5, 9, 427, 21, 533, 537, 188, 285, 30]"
10.999999999999998,38.76,291,"[768, 898, 645, 647, 265, 522, 778, 777, 654, 409, 344]"
14.0,62.99,546,"[768, 897, 646, 10, 403, 659, 672, 22, 277, 536, 537, 26, 793, 790]"
15.000000000000002,97.57,893,"[258, 647, 27, 654, 537, 792, 147, 787, 21, 277, 568, 952, 794, 793, 669]"
21.999999999999996,196.16,2497,"[768, 409, 643, 4, 5, 6, 261, 9, 653, 142, 19, 787, 21, 533, 277, 792, 537, 793, 794, 669, 670, 160]"
6.000000000000004,76.66,721,"[160, 897, 889, 964, 100, 198]"
70.0,280.02,3533,"[768, 898, 517, 645, 647, 265, 522, 778, 777, 654, 782, 401, 913, 404, 405, 23, 663, 26, 669, 670, 32, 676, 294, 809, 425, 812, 300, 558, 560, 305, 566, 952, 570, 830, 575, 447, 65, 321, 962, 71, 839, 457, 330, 334, 336, 337, 594, 976, 852, 86, 216, 856, 857, 603, 219, 859, 222, 224, 98, 866, 231, 872, 747, 498, 248, 377, 634, 379, 125, 638]"
59.00000000000001,294.93,3971,"[384, 897, 898, 4, 5, 6, 390, 9, 653, 142, 655, 401, 913, 19, 148, 533, 915, 403, 404, 537, 405, 350, 923, 412, 30, 925, 951, 824, 952, 957, 447, 962, 198, 839, 840, 200, 457, 330, 76, 718, 334, 336, 977, 722, 337, 852, 84, 976, 856, 857, 866, 100, 872, 490, 753, 498, 377, 379, 894]"
15.000000000000002,147.82,1630,"[65, 4, 5, 6, 71, 9, 558, 560, 21, 533, 277, 792, 537, 793, 794]"
18.000000000000004,118.45,1222,"[645, 774, 647, 265, 778, 777, 654, 785, 952, 62, 575, 64, 65, 192, 195, 355, 235, 369]"
18.000000000000004,89.92,860,"[768, 262, 519, 648, 265, 136, 780, 912, 144, 146, 659, 915, 277, 150, 536, 948, 207, 82]"
3.0000000000000018,25.45,217,"[4, 198, 979]"
71.0,332.84,4795,"[500, 516, 517, 133, 6, 261, 9, 653, 142, 19, 787, 21, 533, 277, 792, 537, 793, 794, 670, 160, 676, 804, 294, 809, 425, 812, 300, 558, 560, 305, 566, 568, 952, 570, 830, 575, 447, 65, 321, 962, 71, 839, 457, 330, 334, 336, 337, 594, 976, 852, 86, 216, 856, 857, 603, 219, 859, 222, 224, 98, 866, 231, 872, 747, 498, 248, 377, 634, 379, 125, 638]"
19.000000000000004,131.92,1331,"[771, 516, 147, 533, 537, 27, 669, 568, 952, 59, 575, 64, 65, 192, 195, 734, 866, 355, 235]"
2.000000000000001,21.69,217,"[4, 198]"
9.999999999999996,32.3,244,"[768, 897, 672, 646, 265, 522, 777, 654, 344, 409]"
11.999999999999998,128.18,1457,"[4, 5, 9, 427, 537, 21, 533, 344, 409, 188, 285, 629]"
