seed_set,spread,seed,communities,fairness,budget,time
"[915, 883, 861, 787, 160, 99, 10, 3]",80.63,7.999999999999995,0.295382452246047,0.43414057153316965,839.0000000000005,0.9999999999999998
"[984, 980, 960, 938, 930, 924, 916, 914, 897, 895, 862, 860, 857, 854, 851, 841, 838, 831, 812, 808, 807, 800, 797, 785, 783, 774, 768, 749, 733, 722, 680, 679, 666, 644, 641, 633, 614, 612, 580, 579, 575, 564, 558, 551, 549, 545, 512, 500, 499, 486, 485, 477, 449, 440, 433, 432, 430, 417, 392, 391, 357, 321, 314, 284, 268, 262, 246, 220, 201, 186, 179, 164, 153, 147, 144, 123, 105, 102, 95, 90, 65]",254.61,81.0,0.14715181350340756,0.05940115477258112,3077.0000000000005,0.9999999999999998
"[966, 965, 962, 952, 948, 938, 932, 930, 927, 926, 924, 921, 913, 904, 887, 874, 869, 847, 846, 836, 810, 805, 799, 789, 782, 766, 757, 722, 711, 710, 682, 680, 675, 667, 662, 645, 627, 620, 615, 598, 537, 514, 506, 493, 476, 426, 425, 415, 409, 402, 387, 382, 358, 356, 343, 336, 326, 322, 319, 303, 301, 287, 276, 272, 265, 260, 241, 240, 215, 199, 191, 155, 152, 139, 134, 130, 112, 26, 3]",256.3,79.0,0.14973770236688977,0.10920679783460108,3246.9999999999995,0.0
"[943, 760, 542, 160, 146, 3]",78.11,6.000000000000004,0.2795104234006869,0.5200982868544572,773.0000000000001,0.9999999999999998
"[897, 788, 774, 666, 660, 652, 650, 537, 410, 281, 279, 157, 148, 48, 13, 12]",91.71,16.0,0.2911629643322986,0.3428817802658344,888.9999999999999,0.9999999999999998
"[949, 888, 823, 812, 751, 750, 685, 644, 641, 622, 614, 612, 580, 575, 564, 560, 559, 558, 551, 549, 545, 512, 475, 153, 147, 144, 105, 102, 95, 90, 65, 49]",134.8,32.00000000000001,0.23880370452766086,0.3615214740096323,1329.0,0.9999999999999998
"[644, 641, 633, 614, 612, 580, 575, 564, 558, 551, 549, 545, 512, 153, 147, 144, 123, 102, 95, 90, 65]",102.7,20.999999999999996,0.276420189064694,0.34053015563674616,955.9999999999998,0.9999999999999998
"[921, 897, 789, 774, 660, 12]",20.39,6.000000000000004,0.7026131706556419,0.5336088251560636,146.99999999999983,2.0
"[984, 983, 971, 969, 955, 954, 953, 943, 939, 934, 931, 928, 925, 923, 922, 903, 893, 883, 860, 851, 850, 847, 845, 822, 819, 817, 814, 793, 782, 768, 766, 721, 720, 715, 713, 711, 694, 682, 592, 590, 585, 567, 551, 545, 525, 508, 502, 486, 478, 468, 459, 455, 450, 425, 418, 411, 386, 380, 378, 377, 373, 364, 360, 347, 333, 331, 318, 316, 314, 307, 302, 295, 263, 206, 177, 157, 153, 138, 134, 81, 37, 9]",278.91,82.0,0.16276053837391702,0.11084439168407023,3604.0,0.0
"[984, 980, 960, 954, 942, 941, 938, 930, 928, 924, 918, 916, 914, 913, 904, 903, 902, 897, 862, 860, 857, 854, 851, 841, 838, 831, 827, 826, 825, 820, 819, 812, 808, 807, 801, 800, 695, 667, 662, 645, 573, 572, 556, 537, 514, 500, 499, 486, 485, 477, 449, 446, 445, 440, 437, 433, 432, 431, 430, 417, 402, 392, 388, 357, 321, 314, 299, 272, 265, 190, 185, 158, 155, 134, 130, 28, 26, 3]",247.28000000000003,78.0,0.15011885946931014,0.14642252205514206,2995.9999999999995,0.0
"[889, 697, 614, 612, 184, 157, 153, 138, 134, 9]",70.52,9.999999999999996,0.33834074958631144,0.3045318708094775,666.0000000000003,0.9999999999999998
"[644, 633, 614, 612, 580, 575, 564, 558, 551, 549, 545, 507, 326, 258, 153, 147, 144, 123, 102, 95, 90, 65]",110.62,21.999999999999996,0.2815375187197344,0.3467390923165774,1082.0,0.9999999999999998
"[671, 644, 641, 633, 614, 612, 580, 575, 564, 558, 551, 549, 545, 512, 153, 147, 144, 102, 95, 90, 65]",98.19,20.999999999999996,0.29232732432181363,0.3651409822155247,924.9999999999997,0.9999999999999998
"[900, 800, 450, 106]",33.33,4.000000000000003,0.5165877684519106,0.544887026558073,371.99999999999955,0.9999999999999998
"[963, 907, 666, 650, 537, 410, 288, 279, 160, 157, 148, 99, 13, 10, 3]",130.94,15.000000000000002,0.23258299499155677,0.4258892871316313,1395.0000000000002,0.9999999999999998
"[943, 939, 934, 928, 925, 923, 922, 903, 893, 883, 860, 851, 850, 847, 845, 822, 819, 817, 814, 793, 782, 768, 766, 721, 720, 715, 713, 711, 694, 682, 592, 590, 585, 567, 551, 545, 525, 425, 418, 411, 386, 380, 378, 377, 373, 364, 360, 347, 333, 331, 318, 316, 314, 307, 302, 295, 263, 206, 177, 157, 153, 138, 134, 81, 37, 9]",240.55,66.0,0.1782431569714782,0.10189516999006931,2904.0,0.9999999999999998
