n_nodes,influence,communities,nodes
15.000000000000002,115.02,1177,"[160, 707, 676, 323, 134, 231, 198, 873, 682, 139, 298, 505, 945, 534, 409]"
3.0000000000000018,3.25,4,"[979, 524, 919]"
7.000000000000005,74.41,795,"[709, 14, 271, 211, 244, 377, 955]"
4.000000000000003,18.37,177,"[480, 426, 868, 701]"
1.0,4.25,40,[352]
6.000000000000004,37.53,333,"[832, 810, 815, 433, 244, 377]"
1.0,4.48,42,[33]
7.000000000000005,64.27,582,"[0, 2, 526, 530, 916, 377, 955]"
84.0,324.3,4389,"[5, 11, 26, 540, 545, 547, 51, 136, 654, 144, 150, 666, 155, 669, 672, 160, 167, 168, 682, 172, 688, 691, 181, 694, 186, 711, 212, 731, 738, 755, 246, 759, 247, 772, 775, 265, 778, 784, 279, 793, 288, 289, 805, 297, 298, 816, 314, 826, 832, 339, 342, 347, 349, 870, 876, 884, 887, 890, 893, 390, 903, 393, 913, 409, 922, 412, 925, 414, 931, 932, 423, 425, 939, 941, 945, 435, 437, 447, 963, 461, 973, 475, 492, 502]"
24.0,167.74,1903,"[1, 2, 4, 15, 68, 22, 537, 157, 285, 543, 544, 160, 673, 31, 550, 560, 50, 564, 487, 621, 239, 369, 635, 763]"
92.0,347.75,4961,"[3, 15, 16, 537, 543, 550, 556, 560, 50, 564, 60, 62, 65, 74, 598, 606, 98, 639, 643, 131, 654, 144, 666, 155, 669, 672, 160, 167, 682, 172, 688, 691, 181, 694, 186, 711, 212, 731, 738, 755, 245, 246, 247, 759, 265, 778, 279, 793, 288, 289, 297, 298, 816, 314, 826, 832, 339, 342, 347, 349, 870, 874, 876, 884, 887, 890, 893, 390, 903, 913, 409, 922, 925, 414, 931, 423, 425, 939, 941, 945, 435, 437, 447, 963, 461, 973, 475, 492, 502, 505, 508, 507]"
3.0000000000000018,20.07,186,"[153, 418, 422]"
5.0000000000000036,36.68,337,"[450, 386, 523, 235, 913]"
91.0,357.93,5253,"[2, 4, 15, 16, 537, 543, 550, 556, 560, 50, 564, 60, 62, 65, 74, 598, 606, 98, 639, 654, 144, 666, 155, 669, 160, 672, 167, 682, 172, 688, 691, 181, 694, 186, 711, 212, 731, 738, 755, 245, 246, 247, 759, 265, 778, 279, 793, 288, 289, 297, 298, 816, 314, 826, 832, 339, 342, 347, 349, 870, 874, 876, 884, 887, 890, 893, 390, 903, 913, 409, 922, 925, 414, 931, 423, 425, 939, 941, 945, 435, 437, 447, 963, 461, 973, 475, 492, 502, 505, 508, 280]"
18.000000000000004,167.99,2066,"[160, 289, 417, 801, 933, 777, 913, 926, 25, 533, 278, 149, 280, 405, 411, 796, 670, 707]"
31.000000000000004,235.87,3139,"[4, 521, 905, 137, 139, 13, 144, 537, 666, 155, 669, 543, 160, 167, 682, 556, 301, 172, 560, 688, 50, 691, 564, 181, 60, 62, 65, 74, 206, 598, 606]"
1.0,6.84,77,[95]
