n_nodes,influence,obj,nodes
0.9,0.06,0.9418750603456599,"[0, 34, 713, 458, 555, 906, 687, 528, 249, 572, 925]"
0.97,0.03,0.9724823790672975,"[928, 377, 347, 599]"
1.0,0.0,0.9999034469440958,[966]
0.4,0.24,0.7221203051076567,"[514, 262, 521, 394, 396, 13, 893, 401, 147, 922, 924, 544, 929, 674, 931, 37, 680, 554, 171, 300, 557, 685, 175, 945, 435, 948, 565, 54, 950, 313, 186, 185, 571, 315, 188, 961, 194, 709, 967, 202, 203, 76, 845, 719, 335, 209, 725, 470, 854, 985, 735, 228, 484, 102, 107, 493, 113, 377, 508, 253, 511]"
0.96,0.02,0.9777927971420295,"[964, 102, 494, 658, 831]"
1.0,0.0,0.9999034469440958,[746]
1.0,0.01,0.9915033310804287,[358]
0.46,0.24,0.7069614753306942,"[636, 897, 516, 518, 6, 779, 12, 396, 527, 793, 794, 925, 160, 163, 804, 931, 423, 424, 45, 562, 181, 566, 310, 568, 953, 954, 565, 187, 59, 445, 575, 959, 451, 836, 70, 839, 584, 588, 205, 589, 723, 981, 726, 855, 216, 217, 470, 92, 477, 349, 498, 124, 253, 126, 951]"
0.63,0.17,0.8193492324032056,"[898, 7, 137, 649, 395, 145, 530, 788, 917, 791, 796, 668, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 700, 33, 447, 831, 195, 708, 965, 454, 457, 844, 82, 341, 470, 855, 601, 603]"
0.65,0.16,0.838466737472241,"[257, 772, 263, 392, 520, 782, 788, 918, 923, 540, 924, 29, 414, 420, 298, 50, 824, 568, 953, 954, 315, 58, 61, 831, 318, 952, 192, 834, 583, 74, 715, 716, 370, 117, 376, 764]"
0.12,0.31,0.6108911847059959,"[514, 521, 13, 544, 37, 554, 557, 565, 54, 625, 147, 674, 680, 171, 685, 725, 223, 225, 756, 758, 255, 768, 257, 769, 770, 262, 775, 778, 268, 782, 280, 285, 288, 290, 804, 808, 809, 300, 305, 310, 825, 826, 318, 834, 323, 840, 861, 871, 361, 876, 367, 368, 373, 377, 386, 900, 394, 396, 401, 402, 920, 922, 924, 412, 413, 414, 926, 416, 929, 931, 422, 936, 945, 435, 948, 949, 955, 447, 959, 963, 978, 469, 481, 484, 490, 491, 492, 493, 503]"
0.86,0.07,0.9350197933764604,"[417, 899, 547, 549, 38, 45, 784, 786, 692, 149, 917, 311, 539, 955, 541]"
0.91,0.03,0.9729651443468186,"[541, 899, 138, 784, 786, 149, 917, 539, 572, 925]"
0.18,0.28,0.6591677126581057,"[512, 8, 527, 22, 641, 133, 656, 145, 146, 668, 686, 692, 184, 760, 250, 775, 531, 778, 266, 784, 275, 276, 278, 281, 794, 795, 282, 799, 293, 810, 304, 816, 824, 314, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 385, 898, 388, 901, 906, 396, 397, 910, 402, 406, 410, 414, 926, 928, 419, 932, 933, 423, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
0.88,0.11,0.8857777348653085,"[160, 897, 163, 516, 518, 6, 779, 204, 396, 527, 793, 794, 925]"
0.15,0.29,0.6440088828811432,"[0, 516, 519, 521, 522, 528, 19, 647, 138, 163, 675, 198, 201, 208, 210, 216, 220, 733, 737, 738, 740, 228, 238, 760, 250, 259, 771, 775, 266, 784, 275, 278, 281, 794, 795, 282, 799, 293, 810, 824, 314, 319, 833, 838, 839, 331, 845, 335, 340, 342, 855, 860, 864, 353, 888, 382, 385, 901, 906, 396, 397, 910, 911, 402, 687, 410, 414, 926, 928, 419, 937, 946, 440, 952, 959, 447, 454, 458, 460, 975, 466, 980, 984, 473, 482, 510]"
