spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.004462474645030426,0.3597160243407708,0.1047920892494929,0.26740365111561865,0.2016024340770791,0.18733746814375618,0.06,1.0,0.28250000000000003,0.7875000000000001,0.53,0.5220512820512823,0.05870048918101878,0.8891237674952243,0.737853243843296,0.8618823003301139,0.826717964745453,0.7419936643750779,0.1674453888423022,0.9517246111868771,0.7027159653189541,0.8867299308791553,0.8395084857973698,0.7727030129882565,0.3942261272569276,0.9972965144346818,0.6413536738437773,0.8889639857101477,0.7553828328666603,0.7561317379797634,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.16410256410256405
0.004462474645030426,0.3597160243407708,0.08842545638945233,0.2687854969574036,0.18433569979716025,0.1800383250117023,0.06,1.0,0.3075,0.8225,0.585,0.5594230769230769,0.05870048918101878,0.8891237674952243,0.678087685656346,0.8624888315732822,0.8119415885286823,0.7376908246073255,0.1674453888423022,0.9354621879858401,0.671379735874587,0.8824197796777353,0.8263302105155486,0.7573469697002019,0.3942261272569276,0.9972965144346818,0.644346818576808,0.9125953461427054,0.7826107946316501,0.7705444478279276,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.15192307692307694
0.002028397565922921,0.3597160243407708,0.10971602434077078,0.2700025354969574,0.20663286004056797,0.18860048251275432,0.06,1.0,0.3075,0.8,0.55,0.5427272727272726,0.0,0.8918801341887427,0.7409671016872875,0.8636981720964451,0.8255960260625762,0.749540221288187,0.1674453888423022,0.9512438413201975,0.6822378055379934,0.8773423432329802,0.8336663662996358,0.7668812435470387,0.3942261272569276,0.9987448102732451,0.6387708795983393,0.8909674616201603,0.7601622091339191,0.7577834929384605,0.0,1.0,0.0,0.19999999999999996,0.0,0.14090909090909093
0.002028397565922921,0.3597160243407708,0.11324036511156185,0.2723123732251521,0.20650101419878297,0.1893194519186985,0.06,1.0,0.31,0.795,0.57,0.5512925170068028,0.0,0.8918801341887427,0.7418839762461433,0.8638372257262064,0.8262995743552131,0.7485497485676365,0.1674453888423022,0.9512438413201975,0.6788337044572752,0.8769459655869971,0.8295905032740994,0.7640758740529593,0.3942261272569276,0.9987448102732451,0.6453606256638023,0.8838949502751763,0.7591001255189727,0.7557023775040574,0.0,1.0,0.0,0.19999999999999996,0.0,0.14013605442176869
0.002028397565922921,0.3597160243407708,0.11397312373225152,0.2769650101419878,0.21112576064908722,0.19395024241824568,0.05,1.0,0.3,0.8,0.575,0.5448780487804878,0.0,0.8960034216673509,0.7411688812738535,0.8653321159850862,0.8351192118325985,0.7553166447922922,0.1674453888423022,0.9512438413201975,0.6822378055379934,0.8769461464715382,0.8131575387897492,0.7631008228429565,0.3942261272569276,0.9987448102732451,0.6244568890605386,0.8809742203340736,0.7373274114125712,0.7480671726674782,0.0,1.0,0.0,0.19999999999999996,0.0,0.13048780487804879
0.002028397565922921,0.37383367139959434,0.11966277890466533,0.2771424949290061,0.21112576064908722,0.19570945873812318,0.05,1.0,0.3,0.79,0.585,0.5469473684210525,0.0,0.8960034216673509,0.7466348260740749,0.8654806571567679,0.8351192118325985,0.761235930358525,0.1674453888423022,0.9512438413201975,0.6815054574747265,0.8762373240922922,0.8183821904719072,0.7611879742619707,0.352128994882688,0.9987448102732451,0.6258810466351259,0.8743603360046346,0.7373274114125712,0.7448595661210573,0.0,1.0,0.0,0.19999999999999996,0.0,0.1263157894736842
0.002028397565922921,0.37383367139959434,0.11589756592292089,0.2782352941176471,0.21558316430020286,0.19782311585497941,0.05,1.0,0.3025,0.8,0.56,0.5466990291262136,0.0,0.8982152371522911,0.7440063859214618,0.8667192578284841,0.8380479990556173,0.7629469354476025,0.1674453888423022,0.9512438413201975,0.6744212703808472,0.874861219122748,0.818606933761612,0.7588677799542275,0.352128994882688,0.9987448102732451,0.6235879115574008,0.8768707154581442,0.7327894177850729,0.7404602299837547,0.0,1.0,0.0,0.19999999999999996,0.0,0.11941747572815532
0.002028397565922921,0.37383367139959434,0.1197819472616633,0.28513184584178497,0.2194523326572008,0.2010424018450082,0.05,1.0,0.305,0.8,0.55,0.5459817351598174,0.0,0.9000933092919776,0.7496749659412181,0.8694684198231649,0.8418071383738666,0.7679764964518924,0.1674453888423022,0.9512438413201975,0.6788337044572752,0.8758898776338102,0.8185213630792346,0.7624205566878289,0.352128994882688,0.9987448102732451,0.6165395384763928,0.8709085642560588,0.7250168967847832,0.7332181750767023,0.0,1.0,0.0,0.19999999999999996,0.0,0.11598173515981734
0.002028397565922921,0.37383367139959434,0.12116125760649087,0.2907276876267748,0.22935598377281946,0.205823754789272,0.05,1.0,0.3,0.7975000000000001,0.54,0.5372649572649573,0.0,0.9000933092919776,0.7552759238193633,0.872757942543263,0.8444423476524783,0.7731175468761364,0.1674453888423022,0.9512438413201975,0.6776809149643662,0.8764245314633533,0.8232629941220861,0.7643271481155409,0.352128994882688,0.9987448102732451,0.610915322969972,0.8608911847059959,0.7190788838466737,0.7250296880015911,0.0,1.0,0.0,0.19999999999999996,0.0,0.11282051282051281
0.002028397565922921,0.37383367139959434,0.12002028397565924,0.2939452332657201,0.22892494929006085,0.20658682130743267,0.05,1.0,0.29,0.81,0.54,0.5374688796680498,0.0,0.9000933092919776,0.7552300856904828,0.8740052059972795,0.8445614199826363,0.77329470944974,0.1674453888423022,0.9512438413201975,0.6765281254714572,0.877447891062261,0.8233287296125198,0.7648853040944058,0.352128994882688,0.9987448102732451,0.6070290624698271,0.8685912909143574,0.7192237134305302,0.723213237624282,0.0,1.0,0.0,0.19999999999999996,0.0,0.11120331950207468
