n_nodes,influence,nodes
0.00011576753878212549,0.0,[8]
0.00023153507756425097,0.01,"[8, 806]"
0.0010419078490391295,0.02,"[1188, 806, 1735, 8, 1098, 76, 141, 600, 442]"
0.0005788376939106274,0.01,"[8, 141, 276, 600, 442]"
0.0011576753878212549,0.02,"[806, 8, 904, 42, 1516, 141, 590, 276, 600, 442]"
0.00046307015512850195,0.01,"[8, 141, 600, 442]"
0.0026626533919888863,0.04,"[8, 141, 276, 1563, 5667, 1188, 2084, 442, 62, 1098, 76, 590, 2126, 1103, 1486, 1490, 851, 86, 3031, 600, 4312, 731, 2198]"
0.00034730261634637646,0.01,"[8, 442, 600]"
0.0018522806205140078,0.03,"[806, 8, 904, 42, 1516, 141, 590, 1103, 337, 851, 276, 86, 600, 442, 1563, 1464]"
0.0008103727714748784,0.02,"[806, 8, 1098, 76, 141, 600, 442]"
0.0006946052326927529,0.01,"[386, 8, 141, 600, 442, 5423]"
0.001968048159296133,0.03,"[1253, 806, 8, 1098, 76, 4749, 141, 365, 590, 2126, 1103, 337, 851, 86, 600, 442, 1663]"
0.0015049780041676314,0.03,"[386, 2180, 904, 4785, 141, 337, 851, 276, 3701, 86, 600, 442, 1563]"
0.004167631396156518,0.05,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1098, 76, 4685, 590, 2126, 1103, 1370, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 2655, 607, 359]"
0.005209539245195647,0.06,"[4994, 8, 2061, 4749, 141, 276, 1563, 5667, 1188, 165, 806, 42, 683, 442, 1735, 1098, 7626, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 3163, 1628, 3676, 5215, 1248, 3685, 5990, 6758, 5084]"
0.0017365130817318824,0.03,"[4994, 806, 1094, 8, 904, 42, 141, 590, 1103, 337, 851, 276, 86, 600, 442]"
0.0023153507756425097,0.04,"[8, 141, 1188, 2019, 442, 62, 1735, 1098, 76, 590, 2126, 1486, 1490, 851, 86, 3031, 600, 4312, 731, 365]"
0.003936096318592266,0.05,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 806, 165, 42, 683, 442, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 4058]"
0.0045149340125028945,0.05,"[386, 2180, 8, 141, 276, 5667, 4645, 806, 3749, 1446, 42, 1324, 442, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 3163, 2655, 1374, 1628, 3676, 4705, 1248, 119, 509, 5132]"
0.003473026163463765,0.05,"[4994, 8, 904, 1563, 1188, 2084, 806, 4645, 3749, 1324, 442, 1094, 1735, 1098, 76, 590, 2126, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 2655, 7541]"
0.005441074322759898,0.06,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1735, 1098, 76, 4685, 590, 1103, 1232, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 5413, 92, 1245, 1374, 2655, 1628, 3676, 4705, 5215, 1248, 3685, 5990, 3558, 8544, 5102, 1775, 2552]"
0.0009261403102570039,0.02,"[806, 8, 1098, 76, 141, 276, 600, 442]"
0.0016207455429497568,0.03,"[1094, 806, 8, 904, 42, 141, 590, 1103, 337, 851, 276, 86, 600, 442]"
0.008335262792313036,0.07,"[4994, 8, 4749, 141, 7309, 4499, 276, 1563, 6304, 1188, 2084, 806, 165, 8102, 8615, 42, 5546, 172, 3628, 7088, 5554, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 960, 8130, 6084, 2502, 1735, 3017, 1098, 7626, 76, 4685, 69, 1486, 589, 1232, 4560, 337, 590, 3794, 2126, 1103, 1618, 3031, 2131, 5845, 851, 600, 4312, 1502, 731, 92, 5596, 2655, 607, 1248, 4959, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
0.008103727714748784,0.07,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 8615, 42, 683, 5546, 172, 3628, 7088, 5554, 3507, 6197, 2102, 4023, 440, 7737, 442, 1212, 3389, 960, 8130, 6084, 2502, 1735, 3017, 1098, 76, 4685, 2509, 1486, 589, 1232, 4560, 337, 590, 3794, 2126, 1103, 1618, 3031, 2131, 5845, 851, 600, 4312, 1502, 731, 92, 5596, 2655, 607, 1248, 4959, 3558, 3046, 1000, 5102, 1490, 8138, 1268]"
0.004746469090067145,0.05,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 1735, 1098, 76, 4685, 590, 1103, 1232, 337, 1490, 851, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 1628, 3676, 5215, 1248, 3685, 5542]"
0.004399166473720769,0.05,"[386, 2180, 8, 3209, 141, 276, 5667, 1188, 2084, 4645, 806, 165, 42, 683, 442, 3270, 1735, 1098, 76, 4685, 590, 2126, 1103, 1232, 337, 851, 1490, 5845, 86, 3031, 600, 4312, 731, 92, 1245, 1374, 2655, 3229]"
