n_nodes,influence,nodes
0.0008103727714748784,0.02,"[3490, 2, 1700, 38, 904, 1420, 527]"
0.0018522806205140078,0.03,"[5025, 162, 2, 35, 3490, 1700, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
0.004051863857374392,0.05,"[2, 904, 1420, 527, 920, 2204, 5025, 162, 35, 3490, 3110, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 8416, 3168, 736, 354, 760, 7393]"
0.0016207455429497568,0.03,"[2, 3490, 35, 1700, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
0.0038203287798101414,0.05,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 730, 3168, 736, 354, 760, 6869]"
0.00023153507756425097,0.01,"[2, 38]"
0.0017365130817318824,0.03,"[2, 3490, 35, 1700, 8071, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
0.0032414910858995136,0.05,"[2, 1420, 527, 1298, 2708, 920, 28, 162, 35, 3490, 3110, 38, 1332, 2998, 570, 187, 3133, 2499, 1092, 1094, 336, 337, 1744, 339, 982, 474, 1371, 1503]"
0.006135679555452651,0.06,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 1712, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 8416, 3168, 223, 736, 354, 3427, 740, 359, 2408, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 6820]"
0.007872192637184533,0.07,"[2, 904, 1420, 527, 920, 2204, 416, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 6607, 4945, 337, 7634, 979, 2514, 982, 8151, 6359, 5335, 7385, 3542, 474, 1371, 4567, 222, 1503, 223, 736, 354, 6624, 3427, 6113, 3552, 870, 359, 5603, 7140, 1514, 2026, 2793, 369, 5465]"
0.00046307015512850195,0.01,"[3490, 38, 1420, 527]"
0.0062514470942347765,0.07,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 6820, 1712, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 8416, 3168, 223, 736, 354, 3427, 740, 359, 2408, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 7390]"
0.0037045612410280156,0.05,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 1092, 1094, 336, 337, 339, 6869, 982, 474, 1371, 730, 3168, 736, 354, 760]"
0.0006946052326927529,0.01,"[2, 904, 1420, 527, 920, 2204]"
0.004746469090067145,0.06,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 336, 337, 209, 339, 982, 7385, 474, 1371, 222, 1503, 8416, 3168, 6112, 3312, 1904, 3541, 1907]"
0.004283398934938643,0.05,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 190, 1092, 1094, 336, 337, 339, 1492, 982, 7385, 474, 222, 1503, 8416, 3168, 6112, 3312, 1904, 6130, 1907]"
0.002083815698078259,0.03,"[2, 35, 1092, 1700, 38, 3110, 904, 3229, 523, 1420, 527, 1907, 2708, 1332, 982, 920, 889, 2139]"
0.006830284788145404,0.07,"[2, 904, 1420, 527, 1298, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 359, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 5756, 2695]"
0.0033572586246816394,0.05,"[2, 904, 1420, 527, 920, 2204, 5025, 162, 35, 3490, 7459, 3110, 38, 1332, 3133, 1092, 1094, 3785, 336, 337, 339, 982, 1754, 474, 1371, 3168, 736, 354, 760]"
0.0012734429266033805,0.02,"[3490, 35, 162, 2, 132, 1700, 38, 1420, 527, 1298, 920]"
0.0028941884695531375,0.05,"[2, 904, 523, 1420, 527, 2708, 920, 3490, 35, 1700, 38, 3110, 1332, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 730, 1907]"
0.003473026163463765,0.05,"[2, 1420, 527, 920, 162, 3490, 35, 1700, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 2499, 1092, 1094, 336, 337, 339, 6869, 982, 474, 3168, 736, 354, 760]"
0.006714517249363279,0.07,"[2, 904, 1420, 527, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 359, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 5756, 6037]"
0.0009261403102570039,0.02,"[3490, 35, 162, 2, 38, 1420, 527, 920]"
0.00034730261634637646,0.01,"[3490, 1420, 38]"
0.005788376939106275,0.06,"[2, 904, 1420, 527, 6037, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 3651, 2499, 1092, 8261, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 2408, 7275, 1907, 5666]"
0.0027784209307710117,0.04,"[2, 904, 1420, 920, 3490, 35, 1700, 162, 3110, 38, 1332, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 1371, 730, 1907, 1546]"
0.0011576753878212549,0.02,"[3490, 35, 1700, 3110, 38, 904, 1420, 527, 2708, 920]"
0.00011576753878212549,0.0,[2]
0.004862236628849271,0.06,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 3110, 38, 1332, 2998, 569, 570, 187, 1083, 3133, 59, 959, 2499, 1092, 1094, 1358, 1744, 337, 4567, 7385, 474, 1371, 222, 1503, 3168, 6113, 354, 6112, 2662, 1904, 6130, 1907, 5620]"
0.0013892104653855058,0.03,"[2, 3490, 35, 1700, 38, 3110, 1907, 2708, 1332, 982, 920, 889]"
0.0005788376939106274,0.01,"[2, 3490, 35, 527, 920]"
0.0015049780041676314,0.03,"[2, 3490, 35, 38, 3110, 1420, 527, 1907, 2708, 1332, 982, 920, 889]"
0.0059041444778884,0.06,"[2, 904, 1420, 3854, 527, 150, 920, 2204, 5025, 3490, 35, 3110, 38, 1332, 5684, 2998, 569, 570, 187, 1083, 3133, 2499, 1092, 1348, 1094, 1351, 336, 337, 4945, 339, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 8416, 3168, 736, 223, 354, 3427, 740, 7466, 359, 2408, 7275, 1907, 7540]"
0.0023153507756425097,0.04,"[2, 904, 1420, 527, 920, 416, 5025, 162, 35, 3490, 3110, 38, 1332, 2998, 187, 3133, 354, 2662, 1907, 889]"
0.006367214633016902,0.07,"[2, 904, 1420, 527, 920, 2204, 416, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 2499, 1092, 8516, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 359, 2408, 7275, 5100, 6382, 3312, 1904, 1907, 5756]"
0.004167631396156518,0.05,"[2, 904, 1420, 527, 150, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 1092, 1094, 336, 337, 339, 982, 474, 1371, 8416, 3168, 736, 354, 760, 1184]"
0.0045149340125028945,0.06,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 7385, 474, 1371, 222, 1503, 3168, 6112, 3312, 1904, 1907]"
0.00358879370224589,0.05,"[904, 523, 1420, 527, 2708, 920, 2204, 5025, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 1083, 187, 3133, 1092, 1094, 336, 337, 339, 982, 474, 354, 760, 6688]"
0.0010419078490391295,0.02,"[2, 35, 1700, 38, 904, 1420, 527, 2708, 920]"
0.0046307015512850195,0.06,"[2, 904, 1546, 2708, 920, 3490, 162, 35, 3110, 38, 1332, 2998, 569, 570, 1083, 187, 59, 3133, 959, 2499, 1092, 6086, 1094, 1358, 1744, 337, 4567, 7385, 474, 1371, 222, 1503, 3168, 6113, 354, 6112, 2662, 1904, 1907, 5620]"
0.007409122482056031,0.07,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 6607, 4945, 337, 7634, 979, 2514, 982, 8151, 6359, 5335, 7385, 3542, 474, 1371, 4567, 222, 1503, 223, 736, 354, 6624, 6113, 3552, 870, 359, 5603, 7140, 1514, 1854, 1318]"
0.007293354943273906,0.07,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 5144, 703, 2499, 2494, 1092, 8261, 1094, 8516, 1348, 1351, 6607, 4945, 337, 7634, 979, 2514, 982, 8151, 6359, 5335, 7385, 3542, 474, 1371, 4567, 222, 1503, 223, 736, 354, 6624, 6113, 3552, 870, 359, 5603, 7140, 1514, 1854]"
0.006482982171799027,0.07,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 2365, 4287, 703, 2494, 2499, 1092, 8261, 1094, 8516, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 2069, 740, 359, 7275, 5100, 6382, 3312, 1904, 6130, 1907, 4598, 5756]"
0.006019912016670526,0.06,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 2499, 1092, 8516, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 359, 7275, 5100, 6382, 3312, 1904, 1907, 5756]"
0.004399166473720769,0.05,"[2, 904, 1420, 527, 920, 2204, 5025, 162, 35, 3490, 3110, 38, 1332, 5684, 2998, 570, 1083, 187, 3133, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 7385, 474, 1371, 222, 1503, 8416, 3168, 6112, 3312, 1904, 1907]"
0.005209539245195647,0.06,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 6359, 5335, 7385, 474, 1371, 222, 1503, 223, 736, 354, 3427, 740, 870, 2408, 1907, 6217]"
0.0021995832368603844,0.04,"[3490, 2, 35, 1700, 3110, 38, 904, 1094, 200, 2662, 1420, 14, 527, 1332, 214, 982, 920, 474, 6350]"
0.001968048159296133,0.03,"[2, 35, 1092, 1700, 38, 3110, 904, 523, 1420, 527, 1907, 2708, 2892, 982, 920, 474, 2204]"
0.002546885853206761,0.04,"[2, 1420, 527, 2708, 920, 5025, 162, 3490, 35, 1700, 38, 3110, 1332, 1092, 1094, 336, 337, 339, 982, 474, 1907, 5018]"
0.005556841861542023,0.06,"[2, 904, 1420, 527, 1298, 2708, 920, 162, 35, 3490, 1700, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 3133, 59, 959, 4287, 703, 2494, 3651, 2499, 1092, 8261, 1094, 1348, 1351, 337, 982, 6359, 5335, 7385, 222, 1503, 223, 736, 354, 3427, 740, 870, 2408, 7275, 1907]"
0.004978004167631396,0.06,"[2, 904, 1420, 524, 527, 920, 2204, 162, 35, 3490, 1700, 3110, 38, 1332, 5684, 2998, 569, 570, 1083, 187, 399, 2499, 1092, 1094, 337, 209, 339, 3541, 982, 7385, 474, 1371, 222, 1503, 8416, 3168, 6112, 354, 2662, 1904, 6130, 1907, 5620]"
0.0024311183144246355,0.04,"[2, 904, 1420, 527, 920, 3490, 35, 1700, 38, 3110, 1332, 3133, 2499, 1092, 1094, 336, 337, 339, 982, 474, 5232]"
0.0026626533919888863,0.04,"[2, 1420, 527, 920, 162, 3490, 35, 1700, 38, 1332, 2998, 569, 570, 187, 1092, 1094, 336, 339, 982, 474, 1371, 730, 1907]"
