n_nodes,influence,nodes
6,124.89,"[1184, 3490, 35, 1324, 277, 54]"
5,106.31,"[1184, 3490, 35, 277, 54]"
4,94.22,"[3490, 35, 277, 54]"
10,204.98,"[4740, 1414, 8, 904, 14, 529, 2196, 277, 54, 1306, 413]"
3,70.28,"[3490, 277, 54]"
37,446.1,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 340, 4819]"
1,29.59,[54]
11,220.3,"[1184, 3490, 35, 4740, 1414, 1306, 1324, 335, 277, 54, 26, 413]"
24,337.73,"[4740, 1414, 529, 2196, 277, 1306, 1563, 413, 1184, 4640, 3490, 35, 2855, 1324, 54, 335, 2768, 1872, 87, 4824, 1241, 1499, 5341, 734]"
22,331.42,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 1324, 54, 335, 2768, 1872, 7509, 5756, 2251]"
38,452.89,"[4740, 1414, 8, 14, 2196, 277, 1306, 26, 1563, 413, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 340, 4819, 7210]"
61,599.91,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 4640, 3490, 35, 2855, 299, 1324, 1708, 690, 54, 1722, 1092, 1478, 583, 1993, 5835, 3147, 459, 4045, 718, 335, 334, 2768, 1872, 4560, 4819, 6734, 5714, 340, 980, 4824, 2134, 87, 1876, 3020, 6098, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6126, 1778, 5108, 501, 1499, 4911]"
13,237.71,"[225, 3490, 35, 4740, 1414, 1306, 1324, 335, 1663, 277, 54, 26, 413]"
7,132.76,"[904, 1306, 2196, 277, 54, 26, 413]"
19,286.76,"[1414, 904, 2196, 277, 413, 5662, 1184, 4640, 3490, 35, 2855, 1579, 1324, 54, 718, 335, 2768, 1872, 1760]"
53,559.39,"[1414, 5126, 904, 1117, 2314, 529, 2196, 277, 26, 1563, 4635, 413, 5662, 1184, 4640, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6126, 1778, 5108, 501]"
18,280.95,"[1184, 4640, 3490, 35, 4740, 26, 1414, 904, 906, 1324, 2196, 277, 54, 1306, 1563, 413, 5662, 2421]"
2,52.26,"[277, 54]"
9,196.52,"[1184, 3490, 35, 26, 1414, 1324, 335, 277, 54, 413]"
20,317.44,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 2855, 5977, 1324, 54, 718, 1760]"
65,623.81,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 5662, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 1478, 583, 6117, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6507, 7883, 5103, 5108, 501, 1499]"
39,459.76,"[4740, 1414, 904, 906, 2196, 277, 26, 1306, 1563, 413, 5662, 1184, 4640, 3490, 35, 1324, 54, 4152, 1599, 1092, 583, 6706, 718, 334, 1872, 4560, 5714, 4819, 4947, 340, 2134, 87, 4824, 1241, 6098, 1499, 734, 7007, 119]"
54,575.78,"[4740, 1414, 8, 14, 2196, 277, 26, 4635, 1306, 1563, 413, 5662, 1184, 4640, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 1117, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6126, 1778, 5108, 501, 8531]"
19,296.61,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 4640, 3490, 35, 1324, 54, 1722, 3898, 6315]"
35,423.68,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 413, 5662, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 5137, 334, 2768, 1872, 4560, 340, 4819]"
59,586.71,"[4740, 1414, 8, 14, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 837, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 6678]"
71,637.57,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 5149, 5662, 413, 1184, 4640, 3490, 2207, 1956, 933, 422, 2855, 3496, 2473, 3498, 1324, 1708, 3250, 54, 1722, 1599, 450, 1092, 5445, 1988, 583, 3013, 1478, 1993, 459, 5835, 3147, 4045, 718, 334, 2768, 1872, 4560, 4819, 4814, 6734, 5714, 340, 980, 4824, 2134, 87, 1876, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 5103, 5108, 501, 1499, 3494]"
83,658.69,"[8, 4640, 35, 1579, 54, 1599, 1092, 583, 7239, 5714, 2134, 87, 4740, 2196, 1184, 3749, 1722, 5835, 718, 4814, 2768, 4819, 734, 277, 1306, 2855, 1324, 334, 335, 1872, 4947, 340, 1876, 7007, 8033, 901, 1414, 904, 5513, 6539, 5003, 8077, 5007, 400, 6544, 7063, 1944, 4505, 1945, 413, 5021, 7072, 5025, 3490, 1956, 422, 3496, 2473, 3498, 1963, 8622, 944, 436, 1462, 3007, 450, 1988, 3013, 1478, 1993, 459, 3020, 4045, 4560, 6098, 980, 472, 1504, 6625, 5602, 6126, 5108, 501]"
76,644.79,"[4740, 1414, 8, 334, 2196, 277, 26, 1306, 1563, 413, 5662, 4640, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 2473, 3498, 1963, 1708, 1324, 8622, 944, 690, 54, 1462, 1722, 1599, 3007, 450, 1092, 1988, 3013, 583, 1478, 3147, 5835, 7883, 6734, 335, 718, 4560, 4814, 6098, 340, 2768, 980, 5714, 4819, 472, 2134, 87, 4824, 89, 1241, 7002, 1876, 734, 7007, 3020, 8033, 354, 1504, 6625, 5602, 485, 6126, 5103, 5108, 501, 1872, 5331]"
33,421.97,"[4740, 1414, 8, 904, 14, 529, 2196, 277, 413, 1184, 3490, 35, 1827, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 340, 4819]"
32,407.25,"[4740, 1414, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 3490, 35, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 718, 335, 2768, 334, 1872, 4560, 340, 4819, 5863]"
33,418.16,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 4640, 3490, 35, 3749, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 3147, 4045, 718, 335, 334, 2768, 4560, 340, 4819]"
60,595.93,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 299, 1324, 1708, 4911, 690, 54, 1722, 1092, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 4819, 6734, 5714, 340, 980, 4824, 2134, 87, 1876, 3020, 6098, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6126, 1778, 5108, 501, 1499]"
