n_nodes,influence,nodes
0.00011576753878212549,0.0,[141]
0.00046307015512850195,0.01,"[4097, 35, 40, 1128]"
0.00023153507756425097,0.01,"[4097, 1546]"
0.004283398934938643,0.06,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 3405, 1873, 2257, 220, 734, 224, 864, 868, 1262, 5625]"
0.0023153507756425097,0.04,"[904, 8, 523, 2061, 13, 141, 413, 4640, 162, 35, 808, 40, 4648, 170, 172, 3752, 1873, 2774, 220, 224]"
0.0031257235471173882,0.05,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 25, 4640, 162, 35, 40, 3752, 172, 583, 1873, 1622, 220, 224, 864, 97, 868, 1619]"
0.00358879370224589,0.05,"[4097, 523, 13, 2061, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 40, 3752, 172, 6316, 1720, 1873, 4308, 220, 5852, 734, 224, 864, 97, 868, 1765, 1128, 1918, 2304]"
0.0059041444778884,0.06,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 162, 35, 40, 3752, 172, 7223, 1720, 583, 1354, 1867, 458, 8013, 1358, 1873, 2257, 1492, 1622, 2774, 2264, 3290, 220, 5852, 734, 224, 864, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 6262, 2425, 889]"
0.004167631396156518,0.06,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 3561, 4640, 162, 35, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 1873, 2257, 220, 734, 224, 864, 868, 1262, 5625]"
0.0028941884695531375,0.04,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 25, 4640, 162, 35, 40, 3752, 172, 583, 1873, 1622, 220, 224, 864, 7460]"
0.0018522806205140078,0.03,"[4097, 904, 3752, 8, 523, 172, 13, 2061, 141, 1553, 2321, 2194, 1873, 25, 413, 5023]"
0.0021995832368603844,0.04,"[4097, 1546, 523, 2061, 13, 141, 1553, 2321, 2194, 7571, 407, 25, 162, 35, 40, 3752, 172, 583, 1873]"
0.0006946052326927529,0.01,"[4097, 904, 8, 523, 141, 13]"
0.0015049780041676314,0.03,"[4097, 35, 904, 8, 523, 2061, 590, 141, 1553, 2194, 1873, 25, 413]"
0.0013892104653855058,0.03,"[904, 8, 523, 13, 2061, 590, 141, 1553, 2194, 1873, 25, 413]"
0.0037045612410280156,0.05,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 413, 4640, 162, 35, 40, 3752, 172, 6316, 1720, 1873, 4308, 220, 5852, 734, 224, 864, 97, 868, 1765, 1128, 1918, 5334]"
0.002083815698078259,0.03,"[4097, 1546, 523, 13, 2061, 141, 2321, 2194, 7571, 407, 25, 162, 35, 40, 3752, 172, 583, 1873]"
0.004862236628849271,0.06,"[4097, 523, 2061, 13, 141, 1553, 2321, 2194, 25, 413, 4640, 162, 35, 1574, 2855, 808, 40, 3752, 172, 6961, 54, 7223, 583, 5447, 1354, 1867, 458, 1873, 2257, 220, 734, 224, 864, 868, 1765, 3814, 1128, 6376, 233, 1900, 1262, 1123]"
0.0011576753878212549,0.02,"[224, 4097, 8, 1546, 2061, 590, 141, 2321, 1873, 25]"
0.006367214633016902,0.07,"[4097, 5765, 904, 8, 523, 13, 2061, 141, 1553, 2321, 413, 2461, 4640, 162, 35, 40, 4648, 170, 951, 1720, 184, 2490, 2619, 188, 2237, 1349, 1737, 458, 1867, 588, 3405, 8013, 1873, 8529, 83, 4308, 1492, 2264, 220, 5852, 734, 3550, 224, 6111, 864, 1505, 868, 1765, 996, 1128, 1896, 361, 233, 364, 6894]"
0.0008103727714748784,0.02,"[4097, 35, 40, 1128, 523, 527, 1553]"
0.006598749710581153,0.07,"[4097, 5765, 904, 8, 523, 13, 2061, 141, 1553, 2321, 413, 2461, 4640, 162, 35, 40, 170, 951, 1720, 184, 2490, 2619, 188, 2237, 1349, 1737, 458, 1867, 588, 3405, 8013, 1873, 8529, 83, 4308, 1492, 2774, 2264, 3290, 220, 5852, 734, 2015, 3550, 224, 864, 97, 6111, 868, 1765, 1505, 996, 1128, 233, 364, 6894, 6262]"
0.003009956008335263,0.04,"[4097, 8, 1546, 2061, 141, 2321, 2194, 25, 4640, 162, 35, 808, 40, 172, 6316, 2115, 1873, 5852, 734, 224, 864, 97, 868, 1765, 1128, 2155]"
0.005672609400324149,0.06,"[4097, 904, 8, 523, 13, 2061, 141, 1553, 2321, 2194, 7571, 407, 25, 4640, 35, 40, 3752, 2425, 172, 7223, 1720, 583, 1354, 1867, 458, 8013, 1358, 1873, 2257, 1492, 1622, 2774, 2264, 3290, 220, 5852, 734, 224, 864, 6370, 2656, 868, 1765, 1128, 1896, 361, 233, 6894, 889]"
