n_nodes,influence,nodes
0.0006946052326927529,0.01,"[1184, 3490, 35, 1324, 277, 54]"
0.0005788376939106274,0.01,"[1184, 3490, 35, 277, 54]"
0.00046307015512850195,0.01,"[3490, 35, 277, 54]"
0.0012734429266033805,0.02,"[4740, 1414, 8, 904, 14, 529, 2196, 277, 54, 1306, 413]"
0.00034730261634637646,0.01,"[3490, 277, 54]"
0.004283398934938643,0.05,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 340, 4819]"
0.00011576753878212549,0.0,[54]
0.0013892104653855058,0.03,"[1184, 3490, 35, 4740, 1414, 1306, 1324, 335, 277, 54, 26, 413]"
0.0027784209307710117,0.04,"[4740, 1414, 529, 2196, 277, 1306, 1563, 413, 1184, 4640, 3490, 35, 2855, 1324, 54, 335, 2768, 1872, 87, 4824, 1241, 1499, 5341, 734]"
0.0026626533919888863,0.04,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 1324, 54, 335, 2768, 1872, 7509, 5756, 2251]"
0.004399166473720769,0.05,"[4740, 1414, 8, 14, 2196, 277, 1306, 26, 1563, 413, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 340, 4819, 7210]"
0.007061819865709655,0.07,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 4640, 3490, 35, 2855, 299, 1324, 1708, 690, 54, 1722, 1092, 1478, 583, 1993, 5835, 3147, 459, 4045, 718, 335, 334, 2768, 1872, 4560, 4819, 6734, 5714, 340, 980, 4824, 2134, 87, 1876, 3020, 6098, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6126, 1778, 5108, 501, 1499, 4911]"
0.0015049780041676314,0.03,"[225, 3490, 35, 4740, 1414, 1306, 1324, 335, 1663, 277, 54, 26, 413]"
0.0008103727714748784,0.02,"[904, 1306, 2196, 277, 54, 26, 413]"
0.0021995832368603844,0.03,"[1414, 904, 2196, 277, 413, 5662, 1184, 4640, 3490, 35, 2855, 1579, 1324, 54, 718, 335, 2768, 1872, 1760]"
0.006135679555452651,0.06,"[1414, 5126, 904, 1117, 2314, 529, 2196, 277, 26, 1563, 4635, 413, 5662, 1184, 4640, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6126, 1778, 5108, 501]"
0.002083815698078259,0.03,"[1184, 4640, 3490, 35, 4740, 26, 1414, 904, 906, 1324, 2196, 277, 54, 1306, 1563, 413, 5662, 2421]"
0.00023153507756425097,0.01,"[277, 54]"
0.0011576753878212549,0.02,"[1184, 3490, 35, 26, 1414, 1324, 335, 277, 54, 413]"
0.0024311183144246355,0.04,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 3749, 2855, 5977, 1324, 54, 718, 1760]"
0.007524890020838157,0.07,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 5662, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 1478, 583, 6117, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6507, 7883, 5103, 5108, 501, 1499]"
0.0045149340125028945,0.05,"[4740, 1414, 904, 906, 2196, 277, 26, 1306, 1563, 413, 5662, 1184, 4640, 3490, 35, 1324, 54, 4152, 1599, 1092, 583, 6706, 718, 334, 1872, 4560, 5714, 4819, 4947, 340, 2134, 87, 4824, 1241, 6098, 1499, 734, 7007, 119]"
0.0062514470942347765,0.07,"[4740, 1414, 8, 14, 2196, 277, 26, 4635, 1306, 1563, 413, 5662, 1184, 4640, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 6098, 1241, 3020, 1499, 1117, 734, 7007, 1504, 8033, 354, 6625, 5602, 485, 6126, 1778, 5108, 501, 8531]"
0.0023153507756425097,0.03,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 4640, 3490, 35, 1324, 54, 1722, 3898, 6315]"
0.004051863857374392,0.05,"[4740, 1414, 8, 904, 14, 529, 277, 4635, 1563, 413, 5662, 1184, 3490, 35, 1189, 2855, 2858, 1324, 54, 1722, 3898, 1599, 1092, 583, 5835, 3147, 4045, 718, 5137, 334, 2768, 1872, 4560, 340, 4819]"
0.006830284788145404,0.07,"[4740, 1414, 8, 14, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 837, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 6678]"
0.00821949525353091,0.07,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 5149, 5662, 413, 1184, 4640, 3490, 2207, 1956, 933, 422, 2855, 3496, 2473, 3498, 1324, 1708, 3250, 54, 1722, 1599, 450, 1092, 5445, 1988, 583, 3013, 1478, 1993, 459, 5835, 3147, 4045, 718, 334, 2768, 1872, 4560, 4819, 4814, 6734, 5714, 340, 980, 4824, 2134, 87, 1876, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 5103, 5108, 501, 1499, 3494]"
0.009608705718916416,0.08,"[8, 4640, 35, 1579, 54, 1599, 1092, 583, 7239, 5714, 2134, 87, 4740, 2196, 1184, 3749, 1722, 5835, 718, 4814, 2768, 4819, 734, 277, 1306, 2855, 1324, 334, 335, 1872, 4947, 340, 1876, 7007, 8033, 901, 1414, 904, 5513, 6539, 5003, 8077, 5007, 400, 6544, 7063, 1944, 4505, 1945, 413, 5021, 7072, 5025, 3490, 1956, 422, 3496, 2473, 3498, 1963, 8622, 944, 436, 1462, 3007, 450, 1988, 3013, 1478, 1993, 459, 3020, 4045, 4560, 6098, 980, 472, 1504, 6625, 5602, 6126, 5108, 501]"
0.008798332947441537,0.07,"[4740, 1414, 8, 334, 2196, 277, 26, 1306, 1563, 413, 5662, 4640, 1184, 3490, 35, 1827, 3749, 422, 2855, 3496, 2473, 3498, 1963, 1708, 1324, 8622, 944, 690, 54, 1462, 1722, 1599, 3007, 450, 1092, 1988, 3013, 583, 1478, 3147, 5835, 7883, 6734, 335, 718, 4560, 4814, 6098, 340, 2768, 980, 5714, 4819, 472, 2134, 87, 4824, 89, 1241, 7002, 1876, 734, 7007, 3020, 8033, 354, 1504, 6625, 5602, 485, 6126, 5103, 5108, 501, 1872, 5331]"
0.003936096318592266,0.05,"[4740, 1414, 8, 904, 14, 529, 2196, 277, 413, 1184, 3490, 35, 1827, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 340, 4819]"
0.0037045612410280156,0.05,"[4740, 1414, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 3490, 35, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 5835, 3147, 718, 335, 2768, 334, 1872, 4560, 340, 4819, 5863]"
0.0038203287798101414,0.05,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1184, 4640, 3490, 35, 3749, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 583, 3147, 4045, 718, 335, 334, 2768, 4560, 340, 4819]"
0.00694605232692753,0.07,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 1184, 4640, 3490, 35, 2855, 299, 1324, 1708, 4911, 690, 54, 1722, 1092, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 1872, 4560, 4819, 6734, 5714, 340, 980, 4824, 2134, 87, 1876, 3020, 6098, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6126, 1778, 5108, 501, 1499]"
0.00717758740449178,0.07,"[4740, 1414, 8, 14, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 837, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 5108, 501, 1499, 962]"
0.001968048159296133,0.03,"[1184, 4640, 3490, 35, 4740, 26, 1414, 904, 906, 1324, 277, 54, 2421, 1306, 1563, 413, 5940]"
0.005556841861542023,0.06,"[4740, 1414, 8, 904, 2196, 277, 1306, 26, 1563, 413, 5662, 1184, 3490, 35, 1827, 3749, 422, 2855, 1324, 1708, 690, 54, 1722, 1599, 1092, 1478, 583, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 1876, 6098, 734, 7007, 1504, 8033, 354, 6116, 485, 6126, 1778, 499]"
0.007756425098402408,0.07,"[4740, 1414, 8, 904, 2196, 277, 26, 1306, 1563, 413, 1329, 1184, 4640, 3490, 35, 3749, 422, 2855, 3496, 1324, 1708, 690, 54, 1722, 1599, 1092, 837, 1478, 583, 1993, 5835, 3147, 4045, 718, 335, 334, 2768, 459, 1872, 4560, 4819, 4814, 6734, 5714, 89, 340, 980, 4824, 2134, 87, 3020, 7007, 1504, 8033, 354, 6625, 734, 1241, 485, 5602, 6507, 7883, 5103, 5340, 5108, 501, 1499]"
