n_nodes,influence,nodes
0.00046307015512850195,0.01,"[2, 904, 1420, 15]"
0.00023153507756425097,0.01,"[2, 15]"
0.0023153507756425097,0.04,"[1, 2, 898, 904, 1420, 15, 2194, 30, 3490, 1443, 188, 67, 1220, 942, 3656, 4172, 336, 1873, 337, 1256]"
0.0011576753878212549,0.02,"[1, 3490, 2, 67, 1220, 904, 1420, 15, 1873, 2194]"
0.007756425098402408,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 180, 5303, 829, 1087, 64, 4929, 67, 1220, 6213, 68, 582, 3656, 71, 6473, 4682, 4172, 840, 4941, 2637, 5839, 1866, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 4419, 8025, 2906, 860, 1247, 8008, 4964, 869, 868, 2919, 4327, 3049, 8550, 5094, 363, 2925, 2928, 3442, 5750, 6010, 8187, 1713]"
0.0013892104653855058,0.03,"[1, 3490, 2, 1443, 386, 67, 391, 904, 1220, 1420, 15, 1873]"
0.004167631396156518,0.05,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 5303, 829, 1087, 64, 4929, 67, 1220, 6213, 68, 582, 3656, 71, 6473, 4682, 4172, 4941, 2637, 336, 1873, 3442]"
0.0018522806205140078,0.03,"[1, 3490, 2, 3107, 1220, 904, 3656, 1256, 1420, 4172, 4494, 15, 1873, 2194, 337, 277]"
0.00011576753878212549,0.0,[15]
0.0024311183144246355,0.04,"[1, 2, 898, 904, 1420, 15, 2194, 30, 3490, 1443, 942, 188, 67, 1220, 3656, 4172, 336, 1873, 337, 1256, 553]"
0.008566797869877286,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 807, 5672, 553, 6184, 7463, 171, 3122, 8498, 566, 1723, 7356, 829, 3133, 2048, 3772, 318, 4929, 706, 67, 68, 6213, 582, 71, 3656, 6473, 4419, 4682, 840, 4941, 2637, 5839, 8008, 1866, 336, 1873, 337, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 4964, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187]"
0.007987960175966658,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 402, 277, 923, 30, 544, 3490, 3107, 1443, 553, 5303, 3772, 829, 3133, 1087, 64, 4929, 318, 67, 1220, 6213, 68, 582, 3656, 706, 71, 6473, 4419, 4682, 840, 4941, 2637, 5839, 1866, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 8008, 2461, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187]"
0.0016207455429497568,0.03,"[1, 2, 67, 386, 2786, 904, 1420, 15, 1873, 2194, 337, 277, 24, 58]"
0.0010419078490391295,0.02,"[1, 2, 67, 1220, 386, 904, 1420, 15, 1873]"
0.001968048159296133,0.03,"[1, 3490, 67, 1443, 386, 1220, 904, 1256, 1420, 4172, 4494, 15, 1873, 2194, 337, 277, 1708]"
0.006830284788145404,0.07,"[1, 2, 904, 1420, 15, 2194, 786, 277, 24, 923, 30, 544, 2977, 3490, 3107, 1443, 311, 58, 829, 1087, 64, 706, 67, 1220, 6213, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 337, 6483, 4308, 1753, 4419, 8025, 2906, 7002, 860, 1247, 197, 4964, 869, 5989, 4327, 868, 8550, 5094, 363, 3688, 117, 1918, 4411]"
0.004051863857374392,0.05,"[1, 2, 904, 1420, 15, 2194, 786, 277, 24, 923, 30, 544, 2977, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 4682, 1866, 4172, 4941, 2637, 1873, 3442, 2832]"
0.004283398934938643,0.05,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 829, 1087, 64, 4929, 4287, 67, 1220, 840, 4682, 4172, 4941, 336, 1873, 337, 4057, 860, 1247, 868, 869, 3442, 5642]"
0.004746469090067145,0.06,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 67, 1220, 582, 3656, 6473, 1866, 4682, 4172, 4173, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5989, 1256, 5094, 3688, 363, 252, 1918, 317]"
0.0005788376939106274,0.01,"[2, 904, 1420, 15, 252]"
0.0008103727714748784,0.02,"[1, 2, 1443, 904, 1420, 15, 1873]"
0.0021995832368603844,0.04,"[2, 132, 904, 1420, 4494, 15, 2194, 277, 30, 3107, 1443, 67, 1220, 3656, 4172, 336, 1873, 337, 1256]"
0.002546885853206761,0.04,"[1, 2, 386, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 67, 1220, 3656, 4172, 4173, 336, 1873, 1256, 637]"
0.0045149340125028945,0.06,"[1, 2, 386, 904, 4494, 15, 2194, 277, 2716, 30, 3490, 3107, 1443, 553, 67, 1220, 3656, 6473, 1866, 8617, 4172, 4173, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5989, 1256, 5094, 3688, 363, 252, 1918]"
0.005788376939106275,0.06,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 2591, 544, 3490, 3107, 1443, 553, 1577, 311, 58, 829, 1087, 64, 706, 67, 1220, 6213, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 3259, 860, 1247, 868, 869, 614, 5989, 5094, 3688, 363, 252, 1918]"
0.0009261403102570039,0.02,"[2, 386, 1220, 904, 1420, 15, 1873, 2194]"
0.00034730261634637646,0.01,"[2, 15, 386]"
0.004978004167631396,0.06,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 5426, 1087, 4929, 67, 1220, 68, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5753, 5989, 1256, 5094, 363, 634, 252, 1918]"
0.00694605232692753,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 2637, 336, 1873, 5839, 1356, 337, 6483, 4308, 8408, 1753, 2906, 860, 1247, 868, 869, 8550, 2919, 4327, 5094, 363, 2925, 2928, 3442, 5750, 8187, 3474]"
0.006598749710581153,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 2977, 3490, 3107, 1443, 311, 58, 829, 1087, 64, 706, 67, 1220, 68, 582, 71, 3656, 6473, 4682, 1227, 6220, 4172, 4941, 2637, 5839, 1873, 336, 6483, 4308, 3030, 2906, 7002, 860, 1247, 197, 4964, 869, 4070, 4327, 868, 8550, 5094, 363, 3688, 646, 1918]"
0.00717758740449178,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 840, 4682, 1866, 4172, 4941, 2637, 5839, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 8008, 6244, 868, 869, 614, 5989, 5094, 4964, 4327, 8550, 363, 2925, 2928, 3442, 5944]"
0.0015049780041676314,0.03,"[1, 3490, 2, 1220, 3107, 904, 3656, 1256, 1420, 4494, 15, 1873, 2194]"
0.0017365130817318824,0.03,"[1, 3490, 2, 1220, 3107, 904, 1256, 1420, 4172, 4494, 15, 1873, 2194, 337, 277]"
0.0012734429266033805,0.02,"[1, 3490, 2, 67, 1220, 904, 1420, 15, 1873, 2194, 5469]"
0.0006946052326927529,0.02,"[1, 2, 386, 1420, 15, 1873]"
0.002083815698078259,0.04,"[1, 3490, 2, 1443, 3107, 904, 553, 1256, 1420, 15, 336, 1873, 2194, 337, 277, 3432, 923, 30]"
0.005093771706413522,0.06,"[2048, 1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 317, 67, 1220, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 2407, 5989, 1256, 5094, 363, 2533, 634, 252, 1918, 7215]"
0.004399166473720769,0.06,"[1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 317, 1220, 582, 3656, 6473, 1866, 4682, 4172, 4173, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5989, 1256, 3688, 363, 252, 1918]"
0.0026626533919888863,0.04,"[1, 2, 904, 1420, 4494, 15, 277, 30, 3490, 1443, 3107, 553, 429, 67, 1220, 3656, 4172, 4173, 336, 1873, 337, 1256, 637]"
0.0038203287798101414,0.05,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 4682, 1866, 4172, 4941, 2637, 1873, 3442]"
0.0032414910858995136,0.05,"[1, 2, 904, 1420, 4494, 15, 2194, 277, 30, 3490, 1443, 3107, 553, 429, 67, 1220, 582, 71, 3656, 4682, 4544, 4173, 2637, 336, 1873, 337, 1256, 3442]"
0.003009956008335263,0.05,"[1, 2, 386, 904, 1420, 2859, 15, 2194, 277, 2716, 30, 3490, 3107, 1443, 553, 67, 1220, 3656, 4172, 4173, 2637, 336, 1873, 337, 1256, 3442]"
0.005441074322759898,0.06,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 311, 58, 1087, 64, 706, 67, 1220, 6213, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 1753, 860, 1247, 868, 869, 614, 73, 5094, 3688, 363, 252, 1918]"
0.007061819865709655,0.07,"[2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 5944, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 840, 4682, 1866, 4172, 4941, 2637, 5839, 336, 1873, 337, 6483, 4308, 2901, 1034, 1753, 8025, 2906, 860, 1247, 8008, 6244, 868, 869, 614, 5989, 5094, 4964, 4327, 8550, 363, 2925, 2928, 3442]"
0.0027784209307710117,0.04,"[1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 2859, 67, 1220, 3656, 4172, 4173, 336, 1873, 337, 1256, 3442]"
0.003473026163463765,0.05,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 64, 67, 1220, 582, 71, 3656, 4682, 1866, 2442, 4173, 4941, 2637, 336, 1873, 1256, 3442]"
0.007640657559620283,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 1700, 7607, 5944, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 840, 4682, 1866, 4172, 4941, 2637, 5839, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 8008, 6244, 868, 869, 614, 5989, 5094, 4964, 4327, 8550, 363, 2925, 2928, 3442, 5750, 6010, 8187, 6769]"
0.008682565408659412,0.07,"[2048, 1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 807, 5672, 553, 6184, 7463, 171, 3122, 8498, 566, 1723, 7356, 829, 3133, 3772, 318, 4929, 706, 67, 68, 6213, 582, 71, 3656, 6473, 4419, 4682, 840, 4941, 2637, 5839, 8008, 1866, 336, 1873, 337, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 4964, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187, 3756]"
0.005209539245195647,0.06,"[1, 2, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 2977, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 3392, 67, 1220, 582, 71, 3656, 73, 4682, 1866, 4172, 4941, 2637, 336, 1873, 1753, 860, 1247, 868, 869, 614, 5094, 3688, 363, 252, 1918]"
0.0046307015512850195,0.06,"[1, 2, 386, 904, 2442, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 64, 3392, 67, 1220, 582, 71, 3656, 73, 4682, 1866, 4172, 4941, 2637, 336, 1873, 860, 1247, 868, 869, 614, 5094, 3688, 363, 252, 1918]"
0.008335262792313036,0.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 807, 5672, 553, 6184, 7463, 171, 3122, 8498, 566, 1723, 7356, 829, 3133, 3772, 318, 4929, 706, 67, 68, 6213, 582, 71, 3656, 6473, 4419, 4682, 840, 4941, 2637, 5839, 1866, 336, 1873, 337, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 4964, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187]"
0.0031257235471173882,0.05,"[1, 2, 386, 904, 1420, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 64, 67, 1220, 582, 71, 3656, 4682, 1866, 4173, 4941, 336, 1873, 1256, 3442]"
0.005325306783977773,0.06,"[1, 2, 2433, 904, 1420, 15, 2832, 2194, 786, 277, 24, 30, 544, 2977, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 4929, 3392, 67, 1220, 582, 71, 3656, 4682, 1866, 4172, 4941, 2637, 1873, 1753, 860, 1247, 868, 869, 614, 5094, 3688, 363, 252, 1918]"
