n_nodes,influence,nodes
1,21.37,[2]
18,299.84,"[3490, 2, 165, 38, 39, 904, 806, 1546, 3116, 2220, 527, 1296, 400, 402, 691, 150, 920, 1497]"
6,146.16,"[2, 38, 904, 40, 1546, 920]"
15,282.58,"[3490, 2, 165, 38, 39, 904, 40, 1546, 806, 527, 1296, 400, 402, 920, 588]"
20,335.0,"[2, 904, 1546, 527, 1296, 400, 3602, 150, 920, 3490, 165, 38, 39, 2, 3116, 2220, 691, 1461, 54, 5687, 566, 57]"
14,267.51,"[3490, 2, 38, 39, 904, 40, 1546, 806, 588, 527, 1296, 400, 402, 920]"
5,124.69,"[2, 38, 40, 1546, 920]"
11,235.16,"[2, 806, 38, 904, 2054, 40, 1546, 527, 1296, 402, 150, 920]"
47,573.93,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 710, 8008, 4811, 6373, 76, 334, 1102, 7502, 1873, 4575, 1000, 5612, 5493]"
66,658.68,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 4038, 7093, 3525, 8138, 4551, 703]"
7,156.07,"[2, 38, 904, 40, 1546, 1296, 920]"
13,262.91,"[3490, 2, 165, 38, 806, 904, 40, 1546, 527, 1296, 402, 150, 920]"
4,109.69,"[2, 38, 1546, 920]"
16,285.02,"[3490, 2, 806, 38, 904, 40, 1546, 39, 527, 1296, 400, 3602, 402, 150, 920, 2937]"
56,609.05,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 942, 3374, 428, 7600, 947, 691, 1461, 54, 566, 55, 951, 4280, 7356, 192, 6211, 67, 2115, 1862, 710, 7491, 6217, 8008, 2891, 76, 1102, 5456, 1873, 6865, 209, 5842, 8020, 342, 3030, 985, 8301, 1788, 2429]"
10,223.81,"[2, 38, 806, 904, 2054, 40, 1546, 527, 1296, 402, 920]"
40,535.94,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 4811, 76, 334, 7502, 1873, 4575, 3555]"
3,77.33,"[920, 2, 38]"
33,473.92,"[2, 5252, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 32, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 67, 2115, 1862]"
49,583.27,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 1680, 150, 920, 4506, 794, 1694, 3490, 165, 2470, 38, 39, 40, 806, 4522, 1959, 3116, 2220, 942, 302, 947, 691, 1461, 54, 55, 951, 4280, 3858, 6211, 67, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775]"
35,495.76,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 7356, 6211, 67, 2115, 1862, 8008, 4811, 76]"
19,327.58,"[2, 904, 1546, 402, 920, 3490, 165, 38, 806, 40, 4522, 1959, 2220, 3116, 942, 691, 1461, 54, 55, 608]"
9,198.47,"[3490, 165, 38, 806, 904, 1546, 527, 1296, 402, 920]"
25,388.23,"[2, 904, 1546, 527, 3602, 402, 150, 920, 3490, 165, 38, 806, 40, 1960, 4522, 2220, 428, 947, 691, 1461, 54, 566, 55, 5687, 951]"
41,546.89,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 4811, 76, 334, 7502, 1873, 4575, 3555, 1560]"
60,622.33,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 7634, 4562, 703]"
31,459.37,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 428, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 442, 2161]"
42,553.03,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 1560, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 4811, 76, 334, 7502, 1873, 4575, 3555, 7067]"
24,383.57,"[2, 904, 1546, 527, 1296, 402, 920, 6560, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54]"
66,674.61,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 703, 4038, 7093, 3525, 8138, 4551, 600]"
19,317.83,"[2, 2054, 904, 1546, 527, 920, 3490, 38, 806, 40, 39, 3116, 2220, 691, 1461, 54, 5687, 566, 57]"
29,449.39,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 428, 1326, 942, 3374, 691, 947, 1461, 54, 55, 951, 566, 442]"
22,379.35,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 40, 806, 2220, 428, 1326, 942, 691, 947, 1461, 54]"
44,560.87,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 7356, 6211, 67, 2115, 1862, 710, 8008, 4811, 76, 334, 1102, 7502, 1873, 4575, 6373, 628]"
2,53.49,"[920, 2]"
61,628.61,"[2, 904, 1546, 527, 1296, 402, 150, 1686, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 6217, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 703, 2655]"
62,651.1,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 1686, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 1472, 5569, 6211, 67, 2115, 4293, 710, 1862, 3145, 3067, 6987, 1484, 76, 1102, 1743, 7502, 2640, 2891, 6865, 209, 1873, 1998, 7634, 4562, 703]"
27,418.56,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 40, 806, 2220, 428, 1326, 942, 3374, 691, 947, 1461, 566, 55, 5687, 951]"
21,353.8,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 38, 39, 40, 806, 2220, 691, 1461, 54, 5687, 566, 126]"
33,468.84,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 920, 3490, 165, 38, 806, 40, 1960, 2220, 428, 942, 1326, 947, 691, 1461, 54, 566, 55, 5687, 951, 7356, 6211, 67, 1775, 626, 3395]"
17,296.41,"[3490, 2, 165, 38, 904, 40, 1546, 1960, 2220, 428, 942, 527, 1296, 400, 3602, 402, 920]"
36,502.79,"[2, 904, 1546, 527, 1296, 400, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 430, 428, 942, 947, 691, 1461, 54, 55, 951, 4280, 6211, 67, 2115, 1862, 8008, 4811, 76, 334, 1873]"
81,694.95,"[2, 1546, 527, 3602, 38, 39, 40, 8244, 54, 5687, 55, 566, 6211, 67, 2115, 6217, 76, 1102, 150, 165, 2220, 691, 7356, 192, 4293, 710, 4811, 1296, 806, 301, 1326, 3374, 3889, 7491, 1862, 2891, 334, 7502, 1873, 904, 400, 402, 8085, 920, 4504, 4506, 5018, 3490, 8616, 4522, 428, 942, 430, 7086, 7600, 2994, 947, 4526, 1461, 7093, 951, 4536, 3510, 8634, 7612, 4028, 8636, 1468, 1472, 5569, 4546, 3525, 4038, 4551, 458, 970, 1484, 8138, 1998, 1014, 485]"
51,603.03,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 55, 951, 4280, 566, 5687, 7356, 1468, 442, 3510, 192, 5569, 1721, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775, 1940]"
45,573.33,"[2, 2311, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 942, 3374, 691, 947, 1461, 54, 951, 4280, 566, 5687, 7356, 6211, 67, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775]"
48,575.19,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 1680, 3858, 150, 920, 4506, 1694, 3490, 165, 2470, 38, 39, 40, 806, 4522, 1959, 3116, 2220, 942, 302, 947, 691, 1461, 54, 55, 951, 4280, 6211, 67, 2115, 1862, 710, 8008, 4811, 2891, 76, 334, 1102, 7502, 1873, 1775]"
37,506.47,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 39, 40, 806, 2220, 301, 1326, 428, 3374, 691, 947, 1461, 54, 7356, 6211, 67, 1862, 8008, 4811, 76, 334, 7502, 1873, 4575, 3555]"
44,553.58,"[2, 904, 1546, 527, 1296, 402, 3858, 150, 920, 4506, 1694, 3490, 165, 2470, 38, 39, 40, 806, 4522, 1959, 3116, 2220, 942, 302, 947, 691, 1461, 54, 55, 951, 4280, 6211, 67, 2115, 1862, 710, 8008, 2891, 76, 334, 1102, 7502, 1873, 1775]"
72,677.68,"[2, 904, 1546, 527, 1296, 400, 3602, 402, 150, 920, 3490, 165, 38, 806, 40, 2220, 428, 1326, 942, 3374, 430, 7086, 691, 947, 1461, 566, 8244, 4536, 2994, 54, 55, 8636, 5687, 7612, 7356, 192, 4028, 4546, 6211, 67, 2115, 1862, 4293, 710, 7491, 6217, 458, 1484, 970, 4811, 76, 1102, 2891, 334, 7502, 1873, 1998, 1468, 4038, 8008, 7093, 3525, 1472, 8138, 4551, 5569, 951, 2630, 8634, 3510, 5444, 1220]"
