seed_set,spread,seed,communities,fairness,budget,time
"[1546, 527, 32, 15, 13]",0.013440611252604769,0.96,0.3866067345796005,0.2150842344473276,0.9390902081727063,0.19999999999999996
"[1546, 15]",0.006344061125260476,0.99,0.31858403639763455,0.1928759301022568,0.970958622462092,0.19999999999999996
"[1546, 32, 15]",0.00955661032646446,0.98,0.34817864812118926,0.19316389120504318,0.9599074787972244,0.19999999999999996
"[1546, 527, 15, 8]",0.011581384579763834,0.97,0.3774148706884326,0.21523023994070145,0.9475713184271396,0.19999999999999996
"[1546, 1296, 527, 138, 34, 15, 13]",0.017082658022690437,0.94,0.4290173254580837,0.23501388791938937,0.9298380878951427,0.19999999999999996
"[2180, 1546, 1443, 527, 15, 13]",0.015050937717064134,0.95,0.4069990060486198,0.24578279038391482,0.9329221279876638,0.19999999999999996
"[7902, 5827, 4313, 2896, 1869, 1778, 1546, 1472, 1443, 1349, 1332, 1331, 1306, 1241, 1195, 561, 527, 450, 440, 428, 413, 276, 164, 138, 86, 75, 24, 15, 13, 8]",0.04955545265107664,0.71,0.5662777195089097,0.42226210826772004,0.7851452068876895,0.0
"[5858, 3724, 3374, 3031, 2983, 1778, 1546, 1332, 1306, 1195, 1068, 527, 413, 276, 138, 75, 32, 24, 15, 13, 1]",0.04129428108358416,0.8,0.5232236494362885,0.3149984105393554,0.8175276278591621,0.0
"[5858, 5211, 3724, 3374, 3031, 1778, 1546, 1443, 1332, 1331, 1306, 1068, 527, 413, 276, 164, 138, 75, 34, 32, 24, 15, 13, 8, 0]",0.04421625376244501,0.76,0.541789290261575,0.36995711594761405,0.7992803906450784,0.0
"[7902, 7217, 6417, 5827, 4313, 3724, 2896, 1778, 1546, 1472, 1349, 1332, 1331, 1241, 920, 561, 527, 450, 440, 428, 413, 400, 138, 86, 75, 32, 15, 13, 8]",0.04842556147256309,0.72,0.5547658618309423,0.42036392066124373,0.7887432536622976,0.0
