n_nodes,influence,nodes
4,97.02,"[2, 904, 1420, 15]"
2,55.32,"[2, 15]"
19,326.59,"[1, 2, 898, 904, 1420, 15, 2194, 30, 3490, 1443, 188, 67, 1220, 942, 3656, 4172, 336, 1873, 337, 1256]"
9,205.54,"[1, 3490, 2, 67, 1220, 904, 1420, 15, 1873, 2194]"
66,615.15,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 180, 5303, 829, 1087, 64, 4929, 67, 1220, 6213, 68, 582, 3656, 71, 6473, 4682, 4172, 840, 4941, 2637, 5839, 1866, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 4419, 8025, 2906, 860, 1247, 8008, 4964, 869, 868, 2919, 4327, 3049, 8550, 5094, 363, 2925, 2928, 3442, 5750, 6010, 8187, 1713]"
11,230.23,"[1, 3490, 2, 1443, 386, 67, 391, 904, 1220, 1420, 15, 1873]"
36,454.65,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 5303, 829, 1087, 64, 4929, 67, 1220, 6213, 68, 582, 3656, 71, 6473, 4682, 4172, 4941, 2637, 336, 1873, 3442]"
16,288.56,"[1, 3490, 2, 3107, 1220, 904, 3656, 1256, 1420, 4172, 4494, 15, 1873, 2194, 337, 277]"
1,33.13,[15]
20,339.61,"[1, 2, 898, 904, 1420, 15, 2194, 30, 3490, 1443, 942, 188, 67, 1220, 3656, 4172, 336, 1873, 337, 1256, 553]"
74,633.97,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 807, 5672, 553, 6184, 7463, 171, 3122, 8498, 566, 1723, 7356, 829, 3133, 2048, 3772, 318, 4929, 706, 67, 68, 6213, 582, 71, 3656, 6473, 4419, 4682, 840, 4941, 2637, 5839, 8008, 1866, 336, 1873, 337, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 4964, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187]"
69,621.07,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 402, 277, 923, 30, 544, 3490, 3107, 1443, 553, 5303, 3772, 829, 3133, 1087, 64, 4929, 318, 67, 1220, 6213, 68, 582, 3656, 706, 71, 6473, 4419, 4682, 840, 4941, 2637, 5839, 1866, 336, 1873, 337, 6483, 4308, 2901, 7634, 1753, 8025, 2906, 860, 1247, 8008, 2461, 869, 868, 2919, 4327, 8550, 5094, 363, 6244, 2925, 2928, 3442, 5750, 6010, 8187]"
14,260.38,"[1, 2, 67, 386, 2786, 904, 1420, 15, 1873, 2194, 337, 277, 24, 58]"
8,199.24,"[1, 2, 67, 1220, 386, 904, 1420, 15, 1873]"
17,300.26,"[1, 3490, 67, 1443, 386, 1220, 904, 1256, 1420, 4172, 4494, 15, 1873, 2194, 337, 277, 1708]"
59,570.62,"[1, 2, 904, 1420, 15, 2194, 786, 277, 24, 923, 30, 544, 2977, 3490, 3107, 1443, 311, 58, 829, 1087, 64, 706, 67, 1220, 6213, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 337, 6483, 4308, 1753, 4419, 8025, 2906, 7002, 860, 1247, 197, 4964, 869, 5989, 4327, 868, 8550, 5094, 363, 3688, 117, 1918, 4411]"
35,451.7,"[1, 2, 904, 1420, 15, 2194, 786, 277, 24, 923, 30, 544, 2977, 3490, 3107, 1443, 7356, 3389, 318, 1087, 64, 4929, 67, 1220, 582, 71, 3656, 4682, 1866, 4172, 4941, 2637, 1873, 3442, 2832]"
37,469.23,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 544, 3490, 3107, 1443, 553, 829, 1087, 64, 4929, 4287, 67, 1220, 840, 4682, 4172, 4941, 336, 1873, 337, 4057, 860, 1247, 868, 869, 3442, 5642]"
41,512.03,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 67, 1220, 582, 3656, 6473, 1866, 4682, 4172, 4173, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5989, 1256, 5094, 3688, 363, 252, 1918, 317]"
5,115.42,"[2, 904, 1420, 15, 252]"
7,162.76,"[1, 2, 1443, 904, 1420, 15, 1873]"
19,321.2,"[2, 132, 904, 1420, 4494, 15, 2194, 277, 30, 3107, 1443, 67, 1220, 3656, 4172, 336, 1873, 337, 1256]"
21,348.98,"[1, 2, 386, 1420, 4494, 15, 2194, 277, 30, 3490, 3107, 1443, 553, 67, 1220, 3656, 4172, 4173, 336, 1873, 1256, 637]"
39,491.93,"[1, 2, 386, 904, 4494, 15, 2194, 277, 2716, 30, 3490, 3107, 1443, 553, 67, 1220, 3656, 6473, 1866, 8617, 4172, 4173, 840, 4941, 336, 1873, 337, 860, 1247, 868, 869, 614, 5989, 1256, 5094, 3688, 363, 252, 1918]"
50,560.3,"[1, 2, 386, 904, 1420, 4494, 15, 2194, 277, 923, 30, 2591, 544, 3490, 3107, 1443, 553, 1577, 311, 58, 829, 1087, 64, 706, 67, 1220, 6213, 68, 582, 3656, 6473, 1866, 4682, 4172, 840, 4941, 336, 1873, 3259, 860, 1247, 868, 869, 614, 5989, 5094, 3688, 363, 252, 1918]"
7,167.56,"[2, 386, 1220, 904, 1420, 15, 1873, 2194]"
3,74.06,"[2, 15, 386]"
