seed_set,spread,seed,communities,fairness,budget,time
[2],0.0031176198194026393,1.0,0.23848031140543102,0.1674453888423022,0.9874068362888717,0.19999999999999996
"[1546, 15, 2, 1]",0.011712201898587637,0.97,0.3707663755261025,0.19253415633965376,0.9475713184271396,0.19999999999999996
"[1546, 15, 2]",0.009827506367214633,0.98,0.35566881508551307,0.19316389120504318,0.9583654587509638,0.19999999999999996
"[15, 2]",0.0066473720768696455,0.99,0.3091703387021465,0.1674453888423022,0.9719866358262658,0.19999999999999996
"[1721, 1546, 38, 15, 2]",0.01316508451030331,0.96,0.3897489982368879,0.21509433077580553,0.9421742482652274,0.19999999999999996
"[3106, 2998, 2896, 2204, 1873, 1546, 1443, 1206, 527, 40, 35, 15, 2, 1]",0.03048969668904839,0.87,0.4771005756671386,0.3052112795609042,0.8671292726805448,0.0
"[2204, 1553, 1546, 527, 15, 14, 2]",0.017248205603148877,0.94,0.4053811090317796,0.25517841572267863,0.9262400411205346,0.19999999999999996
"[1873, 1546, 669, 527, 40, 30, 15, 14, 2]",0.02212086131048854,0.92,0.43969351143111046,0.253741441447915,0.9007967103572346,0.19999999999999996
"[3106, 2998, 2204, 1873, 1546, 1206, 527, 40, 35, 15, 2]",0.025861310488539013,0.9,0.4506678620539881,0.2878917011981915,0.8907735800565407,0.0
"[8415, 8387, 8129, 7228, 6489, 5940, 5599, 5593, 5309, 4441, 4319, 3531, 3369, 3133, 3109, 3106, 2998, 2941, 2757, 2755, 2637, 2548, 2507, 2376, 2204, 2166, 2037, 1873, 1862, 1663, 1553, 1546, 1450, 1443, 1371, 1334, 1220, 1206, 1128, 1089, 994, 968, 860, 836, 829, 796, 527, 474, 454, 452, 445, 315, 224, 212, 192, 162, 40, 38, 35, 15, 14, 2]",0.07174693216022228,0.39,0.5981535119833323,0.5400490481099636,0.6854279105628374,0.0
"[8415, 6632, 5593, 5320, 4441, 3670, 3642, 3531, 2998, 2764, 2757, 2755, 2548, 2507, 2376, 2220, 2204, 2037, 1873, 1862, 1663, 1553, 1546, 1460, 1450, 1371, 1369, 1226, 1220, 1206, 1089, 860, 836, 566, 527, 474, 454, 452, 224, 162, 40, 35, 15, 14, 2, 1]",0.06438064366751563,0.55,0.571516270810958,0.47361442746649696,0.723207401696222,0.0
"[8415, 6632, 5593, 5320, 3749, 3670, 3531, 3109, 3106, 2998, 2764, 2757, 2755, 2637, 2548, 2376, 2037, 1873, 1862, 1663, 1553, 1546, 1443, 1369, 1226, 1220, 1089, 860, 836, 670, 566, 527, 474, 454, 452, 224, 162, 40, 38, 35, 15, 2, 1]",0.06132785366983098,0.58,0.558589542026406,0.4522860564222889,0.7342585453610897,0.0
"[1553, 1546, 527, 15, 2, 1]",0.016023385042833987,0.95,0.40602507345141736,0.23584730491493422,0.9290670778720124,0.19999999999999996
