seed_set,spread,seed,communities,fairness,budget,time
[15],0.0037068765918036586,1.0,0.262163928130845,0.1674453888423022,0.9845797995373939,0.19999999999999996
"[141, 15, 8]",0.00880990970131975,0.98,0.33352219958168317,0.1674453888423022,0.9609354921613981,0.19999999999999996
"[15, 8]",0.005984024079648066,0.99,0.2971590674748187,0.1674453888423022,0.9717296324852223,0.19999999999999996
"[2061, 1414, 920, 141, 15, 8]",0.01652350081037277,0.95,0.4389322018146008,0.23487287018758252,0.930609097918273,0.19999999999999996
"[1414, 920, 141, 15, 8]",0.014314656170409818,0.96,0.4013970153092483,0.21412854334363451,0.9375481881264457,0.19999999999999996
"[1414, 920, 15, 8]",0.012447325769854132,0.97,0.3879538568991876,0.2137254210194378,0.9483423284502699,0.19999999999999996
"[3601, 2061, 1414, 920, 164, 141, 86, 25, 15, 8]",0.024627228525121555,0.91,0.48645634757331957,0.29011643684863064,0.8969416602415832,0.0
"[8467, 3774, 3766, 3310, 2220, 2061, 1414, 920, 187, 141, 86, 30, 25, 15, 8]",0.030784903912942814,0.86,0.5131551118729365,0.32146379329672636,0.8686712927268054,0.0
"[5300, 4419, 3774, 3548, 2858, 2220, 2061, 1414, 1236, 1225, 920, 855, 721, 713, 710, 705, 321, 200, 187, 164, 160, 141, 86, 38, 25, 15, 8]",0.043291271127575824,0.74,0.5464613719174523,0.3891349235921515,0.8154716011308147,0.0
"[3766, 3601, 2220, 2061, 1414, 920, 141, 86, 25, 15, 8]",0.025779115536003705,0.9,0.49943436242233696,0.30698097038246197,0.8923156001028013,0.0
"[3774, 1414, 920, 187, 86, 25, 15, 8]",0.02012850196804816,0.93,0.46014120558662197,0.272285947386814,0.9136468774094063,0.0
"[6362, 6244, 5858, 3548, 3242, 2858, 2782, 2220, 2126, 2061, 1775, 1414, 1236, 1219, 920, 855, 721, 713, 710, 428, 200, 164, 160, 141, 86, 36, 25, 15, 8]",0.04746469090067145,0.72,0.5673009543134516,0.4118575101757448,0.7995373939861218,0.0
"[8275, 6612, 5412, 4688, 3774, 3025, 2858, 2220, 2061, 1775, 1414, 920, 878, 849, 721, 187, 164, 160, 141, 86, 38, 25, 15, 8]",0.040732808520490854,0.77,0.5438764462394455,0.3881122502223804,0.8342328450269854,0.0
"[8467, 3766, 3601, 2220, 2061, 1414, 920, 187, 141, 86, 30, 25, 15, 8]",0.029737207686964577,0.87,0.4986223104919121,0.29605386174330706,0.8709843227961964,0.0
"[6362, 6244, 5858, 3548, 3242, 2858, 2782, 2126, 2061, 1775, 1414, 1236, 1219, 920, 855, 721, 713, 710, 428, 200, 164, 160, 141, 86, 36, 25, 15, 8]",0.0455718916415837,0.73,0.561428501505862,0.4099708362815434,0.8064764841942945,0.0
"[7044, 3242, 2858, 2220, 2126, 2061, 1414, 1236, 1225, 1219, 920, 855, 721, 713, 710, 428, 200, 164, 160, 141, 86, 36, 25, 15, 8]",0.04213243806436675,0.76,0.5290147803883316,0.4025976352499472,0.8159856078129015,0.0
"[8467, 3766, 3601, 2220, 1414, 920, 187, 141, 86, 30, 25, 15, 8]",0.02816276915952767,0.88,0.481556726822974,0.28111380963590393,0.877923413004369,0.0
"[6362, 6244, 5865, 5858, 4540, 4419, 4077, 3774, 3548, 2925, 2858, 2782, 2220, 2061, 1775, 1579, 1414, 1236, 1225, 920, 855, 721, 713, 710, 705, 626, 501, 428, 321, 243, 200, 187, 164, 160, 141, 113, 86, 38, 25, 15, 8]",0.05517480898356101,0.6,0.5918155918854993,0.460927143052007,0.7620149061937805,0.0
"[8290, 7894, 7677, 7134, 7131, 7106, 7025, 6893, 6639, 6630, 6506, 6116, 6096, 6085, 5858, 5610, 5573, 4969, 4688, 3774, 3601, 3548, 3535, 3242, 3025, 2926, 2925, 2858, 2782, 2549, 2540, 2504, 2499, 2271, 2220, 2061, 2017, 1989, 1775, 1575, 1530, 1461, 1414, 1225, 1219, 1003, 920, 890, 881, 873, 849, 721, 713, 710, 705, 472, 454, 428, 321, 230, 200, 187, 164, 141, 86, 36, 25, 15, 8]",0.07296364899282241,0.32,0.6247362914694795,0.5847033578463261,0.6957080442045747,0.0
"[3774, 2440, 2220, 2208, 2061, 1414, 920, 713, 710, 200, 187, 164, 160, 141, 86, 38, 25, 15, 8]",0.035865941190090296,0.82,0.5267162588285952,0.34853469563141626,0.8409149318941146,0.0
"[8290, 7134, 7025, 6506, 6362, 6244, 6116, 5858, 5610, 5412, 4969, 4419, 3774, 3548, 3310, 3196, 3162, 3025, 2926, 2925, 2858, 2782, 2554, 2527, 2400, 2220, 2061, 2017, 1775, 1414, 1236, 1225, 1219, 920, 881, 855, 849, 721, 713, 710, 705, 472, 321, 230, 200, 187, 164, 160, 86, 38, 36, 25, 15, 8]",0.06482403334105118,0.47,0.6083466656019392,0.500418318765778,0.729632485222308,0.0
"[7106, 6506, 6379, 6362, 6244, 6116, 5858, 3819, 3601, 2925, 2858, 2789, 2782, 2527, 2499, 2271, 2220, 2061, 1775, 1635, 1579, 1414, 1236, 1219, 1129, 920, 855, 849, 739, 713, 710, 705, 428, 351, 321, 230, 164, 141, 113, 86, 36, 25, 15, 8]",0.05914910858995138,0.57,0.5903036596293998,0.4838736252500553,0.7607298894885633,0.0
"[8290, 7025, 6893, 6506, 6362, 6244, 6116, 5858, 5610, 4969, 4540, 4419, 3774, 3548, 3310, 3196, 3162, 3025, 2926, 2925, 2858, 2782, 2554, 2527, 2400, 2220, 2061, 2017, 1775, 1579, 1482, 1414, 1236, 1225, 1219, 920, 881, 855, 849, 721, 713, 710, 705, 472, 428, 321, 230, 200, 187, 164, 160, 141, 86, 38, 25, 15, 8]",0.06875781430886779,0.44,0.6111087550587262,0.5014801425445994,0.7118992546903109,0.0
"[6893, 6244, 6116, 5867, 5858, 4969, 4688, 4419, 3535, 3242, 3146, 3025, 2926, 2925, 2858, 2527, 2271, 2220, 2061, 2047, 1775, 1414, 1236, 1225, 1129, 920, 849, 721, 713, 710, 428, 351, 230, 200, 164, 160, 141, 113, 86, 36, 25, 15, 8]",0.05705718916415837,0.58,0.5845215791935752,0.46038881716064295,0.7586738627602159,0.0
"[8290, 7894, 7677, 7134, 7131, 7106, 7025, 6893, 6639, 6630, 6506, 6116, 6096, 6085, 5858, 5610, 5573, 5412, 5149, 4969, 4688, 3774, 3548, 3535, 3242, 3025, 2926, 2925, 2858, 2782, 2549, 2540, 2527, 2504, 2499, 2271, 2220, 2061, 2017, 1989, 1775, 1575, 1530, 1461, 1414, 1225, 1219, 1003, 920, 890, 881, 873, 849, 721, 713, 710, 705, 472, 454, 428, 321, 230, 200, 187, 164, 160, 141, 86, 25, 15, 8]",0.07309678166242185,0.3,0.6247398419580741,0.6019863205584055,0.6977640709329221,0.0
"[8467, 3774, 3766, 3601, 2220, 2061, 1414, 1311, 920, 187, 141, 86, 30, 25, 15, 8]",0.03136258393146562,0.85,0.5078174614061697,0.3219164448201768,0.8658442559753277,0.0
"[6244, 5858, 4419, 3774, 3548, 3196, 2925, 2858, 2782, 2220, 2061, 1775, 1414, 1236, 1225, 920, 855, 721, 713, 710, 705, 321, 200, 187, 164, 160, 141, 113, 86, 38, 25, 15, 8]",0.0519009029868025,0.68,0.585803548353022,0.43775607365380287,0.7810331534309947,0.0
"[6362, 6244, 6138, 5858, 3601, 3578, 2925, 2858, 2782, 2220, 2061, 1775, 1579, 1414, 1236, 1225, 1219, 920, 855, 721, 713, 710, 705, 626, 501, 428, 321, 243, 200, 164, 141, 113, 86, 36, 25, 15, 8]",0.053496179671220195,0.64,0.5875984445949738,0.46893849436890134,0.7769210999742997,0.0
"[3774, 3601, 2858, 2220, 2126, 2061, 1579, 1414, 1236, 1225, 1014, 920, 721, 713, 200, 164, 141, 86, 36, 25, 15]",0.03673535540634406,0.8,0.5337622691872506,0.3657343642772416,0.8442559753276793,0.0
"[6719, 4363, 3242, 2858, 2220, 2126, 2061, 1414, 1236, 1225, 920, 721, 713, 710, 428, 200, 141, 86, 36, 25, 15, 8]",0.037862931234081965,0.79,0.5322506577548114,0.37857545039571483,0.8360318684142893,0.0
"[3774, 2220, 2208, 2061, 1414, 920, 713, 710, 200, 187, 160, 141, 86, 52, 38, 25, 15, 8]",0.03431697152118546,0.83,0.5183386112871242,0.34906975729450074,0.8468260087381136,0.0
"[7025, 6893, 6506, 6362, 6244, 5867, 5858, 5610, 4969, 3601, 3548, 3310, 3196, 2926, 2925, 2858, 2782, 2554, 2527, 2271, 2220, 2061, 2017, 1775, 1579, 1414, 1236, 1219, 1129, 920, 881, 855, 721, 713, 710, 705, 428, 351, 230, 200, 164, 141, 86, 36, 25, 15, 8]",0.06088330632090761,0.54,0.5876942048352058,0.4793474939021958,0.7453096890259574,0.0
"[7106, 3601, 2858, 2220, 2061, 1579, 1414, 1219, 1014, 920, 705, 428, 321, 164, 141, 86, 36, 25, 15, 8]",0.03589372539939801,0.81,0.5268690820021147,0.37976242250833947,0.8452839886918531,0.0
"[6244, 6116, 5867, 5858, 4969, 4688, 4419, 3535, 3242, 3146, 3025, 2926, 2925, 2858, 2527, 2271, 2220, 2061, 2047, 1775, 1414, 1236, 1225, 1129, 920, 849, 721, 713, 710, 428, 351, 230, 200, 164, 160, 141, 113, 86, 36, 25, 15, 8]",0.05655591572123176,0.59,0.5906776402185387,0.46340880831805353,0.76047288614752,0.0
"[8290, 7025, 6893, 6579, 6362, 6244, 6116, 5610, 4969, 4540, 4419, 3774, 3548, 3310, 3196, 3162, 3025, 2926, 2925, 2858, 2782, 2554, 2527, 2400, 2220, 2061, 2017, 1775, 1579, 1482, 1414, 1236, 1225, 1219, 920, 887, 881, 855, 849, 721, 713, 710, 705, 472, 428, 230, 200, 187, 164, 141, 86, 38, 25, 15, 8]",0.06576753878212549,0.46,0.6011311683187243,0.48528675582445024,0.7262914417887433,0.0
"[6244, 5858, 5495, 4540, 4419, 3774, 3548, 3196, 2925, 2858, 2782, 2440, 2220, 2061, 1775, 1579, 1414, 1236, 1219, 920, 855, 713, 710, 705, 428, 200, 187, 164, 141, 113, 86, 38, 25, 15, 8]",0.052653391988886314,0.66,0.5822179888476489,0.4253739615208445,0.7733230531996916,0.0
"[3774, 1414, 920, 187, 86, 15, 8]",0.018310951609168787,0.94,0.4450232883818014,0.2543138044358825,0.9221279876638396,0.0
"[6362, 6244, 5858, 5742, 4540, 4419, 4077, 3774, 3548, 2925, 2858, 2782, 2220, 2061, 1775, 1579, 1414, 1236, 1225, 920, 855, 721, 713, 710, 705, 501, 428, 321, 243, 200, 187, 164, 160, 141, 113, 86, 38, 15, 8]",0.05421625376244501,0.62,0.589677600768925,0.44383957717405587,0.7728090465176047,0.0
"[6362, 3707, 3601, 2858, 2220, 2061, 1579, 1414, 1236, 1225, 1219, 920, 855, 721, 713, 710, 705, 428, 200, 164, 141, 86, 36, 25, 15, 8]",0.042603611947210004,0.75,0.541855282838281,0.3917074743844019,0.818041634541249,0.0
"[8290, 7134, 7025, 6893, 6506, 6362, 6244, 6116, 5858, 5500, 4969, 3601, 3318, 3196, 2926, 2925, 2858, 2782, 2527, 2400, 2271, 2220, 2061, 2017, 1775, 1579, 1414, 1236, 1219, 920, 881, 873, 855, 739, 721, 713, 710, 705, 614, 428, 351, 230, 200, 164, 141, 86, 36, 25, 15, 8]",0.06460639036814078,0.51,0.5979957781466696,0.4807866165089104,0.7337445386790028,0.0
