n_nodes,influence,nodes
5,116.1,"[32, 1546, 13, 15, 527]"
2,54.8,"[1546, 15]"
3,82.55,"[32, 1546, 15]"
4,100.04,"[8, 1546, 527, 15]"
7,147.56,"[34, 1546, 138, 13, 527, 15, 1296]"
6,130.01,"[1443, 2180, 1546, 13, 527, 15]"
30,428.06,"[8, 1546, 138, 13, 527, 15, 276, 24, 1306, 413, 1443, 164, 1195, 428, 561, 1331, 1332, 440, 2896, 1472, 450, 5827, 1349, 75, 1869, 2896, 86, 4313, 1241, 7902, 1778]"
20,356.7,"[1, 1546, 138, 3724, 13, 15, 527, 276, 24, 1306, 413, 32, 2983, 1195, 1068, 3374, 1332, 75, 3031, 5858, 1778]"
25,381.94,"[8, 1546, 138, 3724, 13, 15, 527, 276, 24, 1306, 413, 32, 34, 1443, 164, 1068, 3374, 1331, 1332, 75, 3031, 5211, 5858, 1778, 0]"
29,418.3,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 413, 32, 428, 561, 1331, 1332, 440, 1472, 450, 5827, 1349, 75, 2896, 86, 4313, 1241, 7902, 1778, 7217]"
19,338.87,"[8, 1546, 138, 3724, 13, 15, 527, 32, 1443, 164, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
54,612.72,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 7396, 1254, 231, 2408, 235, 5357, 237, 877, 1775, 3490]"
10,226.96,"[32, 8, 1546, 138, 3724, 13, 15, 527, 400, 920, 413]"
22,369.2,"[8, 1546, 138, 3724, 13, 15, 76, 6417, 400, 24, 32, 1184, 34, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
28,412.16,"[8, 1546, 138, 13, 527, 15, 276, 24, 1306, 413, 1443, 164, 1195, 428, 561, 1331, 1332, 1472, 450, 5827, 1349, 75, 2896, 86, 4313, 1241, 7902, 1778]"
27,403.32,"[1546, 138, 13, 15, 527, 276, 24, 1306, 413, 32, 1443, 164, 1195, 428, 561, 1331, 1332, 1472, 450, 5827, 75, 2896, 86, 4313, 1241, 7902, 1778]"
60,619.38,"[8, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 7396, 1254, 231, 2408, 235, 873, 5357, 6254, 1386, 2412, 237, 877, 1775, 7022, 1265, 507]"
15,269.93,"[32, 34, 1443, 164, 2982, 8, 1546, 138, 3724, 13, 15, 527, 400, 920, 413]"
37,490.1,"[8, 1546, 138, 3724, 13, 15, 527, 276, 24, 1306, 413, 32, 34, 1443, 164, 1068, 3374, 1331, 1332, 322, 1349, 3270, 839, 585, 75, 587, 3662, 2896, 86, 3031, 7384, 4313, 1241, 2777, 877, 1775, 889]"
8,177.67,"[4093, 2180, 1546, 13, 527, 15, 400, 920, 413]"
36,481.33,"[8, 1546, 138, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241]"
42,518.56,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 1443, 164, 1349, 839, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 1761, 3937, 7138, 1507, 5858, 6883, 1254, 231, 2408, 235, 237, 877, 1775, 1904]"
26,393.38,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 32, 1184, 34, 2983, 1195, 428, 3374, 1332, 75, 3025, 3031, 5211, 5858, 1778, 6178]"
52,589.76,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 1254, 231, 2408, 235, 5357, 237, 877, 1775]"
1,30.08,[1546]
53,599.31,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 2781, 7904, 1249, 7138, 3937, 5858, 6883, 1254, 231, 2408, 235, 5357, 237, 877, 1775]"
39,506.78,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 5686]"
17,288.68,"[32, 2848, 3490, 1443, 8, 1546, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413, 8139]"
7,162.48,"[8, 1546, 3724, 15, 527, 276, 920, 2655]"
21,367.14,"[8, 1546, 138, 3724, 13, 15, 6417, 400, 920, 24, 1306, 413, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
51,588.11,"[8, 1546, 138, 13, 15, 527, 6417, 400, 920, 413, 32, 34, 3490, 1443, 164, 2983, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 4822, 1241, 2777, 2781, 3423, 7904, 1249, 5858, 7138, 3172, 3937, 1507, 1254, 231, 2408, 235, 237, 877, 1775, 1904]"
14,265.97,"[8, 1546, 75, 138, 13, 527, 15, 1778, 276, 1904, 3031, 24, 1306, 413]"
18,319.57,"[2180, 1546, 13, 15, 527, 920, 24, 1443, 164, 1195, 1068, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
43,554.35,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 231, 6706, 235, 237, 877, 1775, 1904]"
38,500.91,"[8, 1546, 138, 13, 527, 15, 400, 920, 24, 1306, 413, 32, 2848, 3490, 5401, 164, 1195, 1068, 428, 561, 1332, 5686, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86, 7384, 4313, 1241, 2777, 1904, 1778]"
19,328.72,"[8, 1546, 138, 3724, 13, 15, 527, 1443, 164, 1195, 1068, 428, 3374, 1331, 1332, 75, 3031, 5858, 1778]"
16,286.77,"[32, 1094, 1443, 8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 920, 24, 1306, 413]"
62,656.05,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 400, 1680, 920, 24, 1306, 413, 32, 2848, 34, 3490, 1443, 164, 1195, 1068, 428, 1332, 440, 3270, 839, 75, 2896, 4691, 86, 1241, 2777, 4313, 2781, 4575, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 3940, 231, 2408, 6121, 235, 4716, 1132, 1254, 873, 6254, 1386, 2412, 237, 877, 1775, 7022, 1265, 507, 2491]"
33,468.46,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 2896, 86]"
24,381.93,"[8, 1546, 138, 3724, 13, 15, 527, 400, 920, 24, 32, 1184, 34, 2983, 1195, 428, 3374, 1332, 75, 3025, 3031, 5211, 5858, 1778]"
35,477.1,"[8, 1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 920, 24, 1306, 413, 32, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 4025, 1472, 450, 1349, 75, 1869, 3662, 86, 7384, 4313]"
9,207.47,"[1, 1546, 138, 428, 1442, 527, 15, 1296, 920, 24]"
11,228.14,"[8, 1704, 1546, 138, 13, 75, 527, 15, 400, 2962, 920, 24]"
32,443.08,"[8, 1546, 138, 3724, 13, 15, 527, 6417, 920, 24, 1306, 413, 32, 2848, 1443, 164, 1195, 1068, 428, 561, 1725, 839, 75, 1869, 3662, 2896, 86, 4313, 1241, 2777, 2781, 3937]"
47,579.48,"[1546, 138, 3724, 13, 8589, 15, 527, 6417, 400, 1680, 920, 24, 1306, 413, 32, 2848, 34, 3490, 1443, 164, 1195, 1068, 428, 1332, 440, 3270, 839, 75, 2896, 4691, 86, 1241, 2777, 4313, 2781, 4575, 5858, 6883, 1254, 231, 2408, 235, 237, 877, 1775, 1904, 2856]"
61,638.97,"[8, 1546, 138, 13, 527, 15, 6417, 400, 1680, 276, 920, 24, 1306, 413, 3909, 2848, 3490, 1443, 164, 1195, 1068, 428, 561, 1332, 440, 3270, 839, 75, 2896, 4691, 86, 1241, 2777, 4313, 2781, 4575, 7904, 1249, 7138, 3937, 1507, 5858, 6883, 3940, 231, 2408, 6121, 235, 4716, 1132, 1254, 873, 6254, 1386, 2412, 237, 877, 1775, 7022, 1265, 507]"
13,245.81,"[8, 1546, 75, 138, 13, 527, 15, 1904, 1778, 276, 3031, 24, 1306]"
